"" "si"
"999" 1008 0.225893807109973
"1000" 1009 0.22590172567317
"1001" 1010 0.225613463660427
"1002" 1011 0.225430193758756
"1003" 1012 0.225405696153379
"1004" 1013 0.224677017637297
"1005" 1014 0.224370336872549
"1006" 1015 0.224288191852376
"1007" 1016 0.224079979370969
"1008" 1017 0.224089740810115
"1009" 1018 0.223934390498557
"1010" 1019 0.223245970661683
"1011" 1020 0.223525025538124
"1012" 1021 0.223443317427541
"1013" 1022 0.223113673104817
"1014" 1023 0.223250919468398
"1015" 1024 0.223159231502426
"1016" 1025 0.223309615711139
"1017" 1026 0.223180484839921
"1018" 1027 0.223215869657097
"1019" 1028 0.223176108247375
"1020" 1029 0.223002543148988
"1021" 1030 0.222956314574255
"1022" 1031 0.222828235305413
"1023" 1032 0.222512952276745
"1024" 1033 0.222314424048618
"1025" 1034 0.222546322192924
"1026" 1035 0.22225207889187
"1027" 1036 0.222206262314726
"1028" 1037 0.222095841541309
"1029" 1038 0.221782946203221
"1030" 1039 0.221577129216726
"1031" 1040 0.221397714395573
"1032" 1041 0.221166227954457
"1033" 1042 0.221105179551036
"1034" 1043 0.221134193684433
"1035" 1044 0.220495546197224
"1036" 1045 0.220467404131067
"1037" 1046 0.220240063308972
"1038" 1047 0.22011366795481
"1039" 1048 0.219798370151372
"1040" 1049 0.219863917087431
"1041" 1050 0.218517198610101
"1042" 1051 0.218636475344801
"1043" 1052 0.218386652874181
"1044" 1053 0.218313984316292
"1045" 1054 0.218106359123284
"1046" 1055 0.218050349577778
"1047" 1056 0.218001437297196
"1048" 1057 0.217888118466559
"1049" 1058 0.217903535245809
"1050" 1059 0.217946734751159
"1051" 1060 0.217889999296755
"1052" 1061 0.217891168686366
"1053" 1062 0.218190158629891
"1054" 1063 0.218060521000753
"1055" 1064 0.218215539626794
"1056" 1065 0.21796609039823
"1057" 1066 0.217967529921773
"1058" 1067 0.217820149272193
"1059" 1068 0.217725866382278
"1060" 1069 0.21565611309556
"1061" 1070 0.215612275649449
"1062" 1071 0.215381209998276
"1063" 1072 0.215197831177739
"1064" 1073 0.215197668579521
"1065" 1074 0.215112501586495
"1066" 1075 0.215113990129983
"1067" 1076 0.215006435598503
"1068" 1077 0.214911550322936
"1069" 1078 0.214723053641804
"1070" 1079 0.214758376277587
"1071" 1080 0.21451740705506
"1072" 1081 0.214163352581332
"1073" 1082 0.214104265707351
"1074" 1083 0.214246801138254
"1075" 1084 0.21423509526438
"1076" 1085 0.213980751230015
"1077" 1086 0.213855807312475
"1078" 1087 0.213870445525482
"1079" 1088 0.21408920625335
"1080" 1089 0.21410978467061
"1081" 1090 0.214028383273458
"1082" 1091 0.214012732335739
"1083" 1092 0.213552699598207
"1084" 1093 0.213386858444833
"1085" 1094 0.213084993108583
"1086" 1095 0.213573273136543
"1087" 1096 0.21355393814923
"1088" 1097 0.213646326656897
"1089" 1098 0.213653822176622
"1090" 1099 0.213369117843435
"1091" 1100 0.213469451097969
"1092" 1101 0.21346183824032
"1093" 1102 0.21090355732288
"1094" 1103 0.210866721630599
"1095" 1104 0.210898606004773
"1096" 1105 0.210785368686808
"1097" 1106 0.210701509869542
"1098" 1107 0.210609606639474
"1099" 1108 0.210486098119568
"1100" 1109 0.210519500071863
"1101" 1110 0.210307331356903
"1102" 1111 0.210143205828548
"1103" 1112 0.209370593875684
"1104" 1113 0.20912790240803
"1105" 1114 0.209170665585895
"1106" 1115 0.209377292304562
"1107" 1116 0.209163541142516
"1108" 1117 0.208968844916411
"1109" 1118 0.208963095893185
"1110" 1119 0.208836751357159
"1111" 1120 0.208687793172979
"1112" 1121 0.208593636044342
"1113" 1122 0.20842710257522
"1114" 1123 0.20811892134085
"1115" 1124 0.208180792127774
"1116" 1125 0.208053834174058
"1117" 1126 0.208023896083802
"1118" 1127 0.208128885252447
"1119" 1128 0.208291808226494
"1120" 1129 0.208634173952837
"1121" 1130 0.208558262194751
"1122" 1131 0.208433767037867
"1123" 1132 0.208439134592058
"1124" 1133 0.20839062494248
"1125" 1134 0.208383743831003
"1126" 1135 0.208424790789389
"1127" 1136 0.208322991369539
"1128" 1137 0.208266932768503
"1129" 1138 0.208004036136444
"1130" 1139 0.208098427674638
"1131" 1140 0.206930900082717
"1132" 1141 0.206855634106666
"1133" 1142 0.206942763363923
"1134" 1143 0.207107208898247
"1135" 1144 0.207008139035805
"1136" 1145 0.206908528106788
"1137" 1146 0.206918921392448
"1138" 1147 0.206721610532669
"1139" 1148 0.206797352514659
"1140" 1149 0.206942963698468
"1141" 1150 0.206620025189597
"1142" 1151 0.206345161586218
"1143" 1152 0.206290260619569
"1144" 1153 0.206163318011823
"1145" 1154 0.206025612465476
"1146" 1155 0.205641023349253
"1147" 1156 0.205740324549726
"1148" 1157 0.205329655695964
"1149" 1158 0.205173991083477
"1150" 1159 0.204725475838853
"1151" 1160 0.204494944830074
"1152" 1161 0.204535083548059
"1153" 1162 0.204439804655994
"1154" 1163 0.204499982237811
"1155" 1164 0.204405666448675
"1156" 1165 0.204426205240165
"1157" 1166 0.204495565265309
"1158" 1167 0.20446371657746
"1159" 1168 0.20444412768137
"1160" 1169 0.204331346040885
"1161" 1170 0.204224743615747
"1162" 1171 0.204146702671991
"1163" 1172 0.203937149213506
"1164" 1173 0.203784417184355
"1165" 1174 0.203776022039585
"1166" 1175 0.203678129040518
"1167" 1176 0.203671227112978
"1168" 1177 0.203671224347597
"1169" 1178 0.203608014019296
"1170" 1179 0.20348815849138
"1171" 1180 0.203351195514716
"1172" 1181 0.203253521143752
"1173" 1182 0.203201051354218
"1174" 1183 0.203333661606363
"1175" 1184 0.203211270316664
"1176" 1185 0.203212112118633
"1177" 1186 0.203059179821904
"1178" 1187 0.202372982116267
"1179" 1188 0.202854652244284
"1180" 1189 0.202840448618582
"1181" 1190 0.202801971305803
"1182" 1191 0.202882931893449
"1183" 1192 0.202843485795763
"1184" 1193 0.20267211303116
"1185" 1194 0.202460196538031
"1186" 1195 0.202544571366908
"1187" 1196 0.202628369864006
"1188" 1197 0.202573096309677
"1189" 1198 0.202632786360207
"1190" 1199 0.202786090699041
"1191" 1200 0.202399202766883
"1192" 1201 0.202306879933256
"1193" 1202 0.20234442370494
"1194" 1203 0.202347759060122
"1195" 1204 0.202380421150358
"1196" 1205 0.201982656972207
"1197" 1206 0.20199126913989
"1198" 1207 0.201974047144627
"1199" 1208 0.201830368175621
"1200" 1209 0.201695169262403
"1201" 1210 0.202022224184496
"1202" 1211 0.201807097398807
"1203" 1212 0.202126020091021
"1204" 1213 0.202212659743806
"1205" 1214 0.200895675900285
"1206" 1215 0.200830891788898
"1207" 1216 0.200642128879607
"1208" 1217 0.200479928414776
"1209" 1218 0.200465978226325
"1210" 1219 0.200267935714573
"1211" 1220 0.19997359749138
"1212" 1221 0.199855461683942
"1213" 1222 0.199777585857442
"1214" 1223 0.199734574010546
"1215" 1224 0.199644499707573
"1216" 1225 0.199550329806699
"1217" 1226 0.199371030677246
"1218" 1227 0.198862300835725
"1219" 1228 0.198925073824392
"1220" 1229 0.19884995576654
"1221" 1230 0.198770677610377
"1222" 1231 0.198823356934739
"1223" 1232 0.198793655241311
"1224" 1233 0.198640936681471
"1225" 1234 0.198664045836065
"1226" 1235 0.198489055016758
"1227" 1236 0.198381061125149
"1228" 1237 0.19844416796327
"1229" 1238 0.19844304280292
"1230" 1239 0.198138450069544
"1231" 1240 0.197874388092732
"1232" 1241 0.19772538864255
"1233" 1242 0.197765158062721
"1234" 1243 0.197778421074656
"1235" 1244 0.197729619075062
"1236" 1245 0.197762058192155
"1237" 1246 0.197722582730999
"1238" 1247 0.197829697431187
"1239" 1248 0.197725648653333
"1240" 1249 0.197829181912814
"1241" 1250 0.197683740709097
"1242" 1251 0.197367519997911
"1243" 1252 0.197376664122732
"1244" 1253 0.197217723537049
"1245" 1254 0.19735738205695
"1246" 1255 0.197293215656507
"1247" 1256 0.197223792837789
"1248" 1257 0.197083928956601
"1249" 1258 0.196748140596208
"1250" 1259 0.196669553143234
"1251" 1260 0.196331687055664
"1252" 1261 0.196323458285713
"1253" 1262 0.19610017196499
"1254" 1263 0.195893347099368
"1255" 1264 0.195829775728563
"1256" 1265 0.195709910408413
"1257" 1266 0.195703425378679
"1258" 1267 0.195850577758292
"1259" 1268 0.194810012245136
"1260" 1269 0.194630135509084
"1261" 1270 0.194789837916312
"1262" 1271 0.194775547178378
"1263" 1272 0.194756661059378
"1264" 1273 0.194739561681516
"1265" 1274 0.194851424455266
"1266" 1275 0.193624535353653
"1267" 1276 0.193464451012006
"1268" 1277 0.193266961107181
"1269" 1278 0.19305031020178
"1270" 1279 0.192968770421515
"1271" 1280 0.192796331939967
"1272" 1281 0.192791429582956
"1273" 1282 0.192746214906936
"1274" 1283 0.192671650707997
"1275" 1284 0.192484895320668
"1276" 1285 0.192518723289519
"1277" 1286 0.192456976005007
"1278" 1287 0.192485849823838
"1279" 1288 0.19221112110738
"1280" 1289 0.192279144230353
"1281" 1290 0.192073373533164
"1282" 1291 0.190750536630153
"1283" 1292 0.190811662764538
"1284" 1293 0.190704358573227
"1285" 1294 0.190512438161061
"1286" 1295 0.190299398892437
"1287" 1296 0.190209961988321
"1288" 1297 0.190243746708874
"1289" 1298 0.190099051015846
"1290" 1299 0.190009577568707
"1291" 1300 0.190047407736042
"1292" 1301 0.19007344805934
"1293" 1302 0.189984735197994
"1294" 1303 0.18991653357069
"1295" 1304 0.189859764585003
"1296" 1305 0.189747168136658
"1297" 1306 0.189651094486918
"1298" 1307 0.189726383356972
"1299" 1308 0.1896373026578
"1300" 1309 0.189509226779084
"1301" 1310 0.189592530037523
"1302" 1311 0.189482982311257
"1303" 1312 0.189372836062472
"1304" 1313 0.189330000863712
"1305" 1314 0.189178772751683
"1306" 1315 0.189157694624149
"1307" 1316 0.189111349222871
"1308" 1317 0.189014994132331
"1309" 1318 0.189071350449347
"1310" 1319 0.189104983695043
"1311" 1320 0.189071856273674
"1312" 1321 0.18921127561815
"1313" 1322 0.189115339216202
"1314" 1323 0.188898593100243
"1315" 1324 0.188750992539432
"1316" 1325 0.18859381492037
"1317" 1326 0.188239938891002
"1318" 1327 0.188058985248337
"1319" 1328 0.187574436659571
"1320" 1329 0.187084199759109
"1321" 1330 0.186912613856332
"1322" 1331 0.186606348674034
"1323" 1332 0.186394682759659
"1324" 1333 0.186415661150629
"1325" 1334 0.186135854500441
"1326" 1335 0.186163466722397
"1327" 1336 0.185892905738232
"1328" 1337 0.185814815258465
"1329" 1338 0.185686547168359
"1330" 1339 0.185397684562813
"1331" 1340 0.185372288507105
"1332" 1341 0.185321067575901
"1333" 1342 0.185293279175348
"1334" 1343 0.185299372682861
"1335" 1344 0.185464067931012
"1336" 1345 0.184536357540302
"1337" 1346 0.18459106569442
"1338" 1347 0.184817832569123
"1339" 1348 0.184776779863189
"1340" 1349 0.184852676769158
"1341" 1350 0.184962630525242
"1342" 1351 0.1845911220655
"1343" 1352 0.184648083674382
"1344" 1353 0.184754231652626
"1345" 1354 0.184684460494812
"1346" 1355 0.184590078762413
"1347" 1356 0.184517989630865
"1348" 1357 0.184447025014808
"1349" 1358 0.184359551114452
"1350" 1359 0.18419349765048
"1351" 1360 0.184158975334283
"1352" 1361 0.18414970631217
"1353" 1362 0.184034723094955
"1354" 1363 0.184025733177735
"1355" 1364 0.183977826255158
"1356" 1365 0.183776225586728
"1357" 1366 0.183598566233309
"1358" 1367 0.183686478703088
"1359" 1368 0.183943292867198
"1360" 1369 0.184087223789332
"1361" 1370 0.184046392994681
"1362" 1371 0.183944212119305
"1363" 1372 0.18406809719017
"1364" 1373 0.18410771188704
"1365" 1374 0.183933387184281
"1366" 1375 0.18393952886835
"1367" 1376 0.183975490841703
"1368" 1377 0.184354565520257
"1369" 1378 0.18437885078254
"1370" 1379 0.184349921210807
"1371" 1380 0.184266751467057
"1372" 1381 0.184334960836699
"1373" 1382 0.184098137384049
"1374" 1383 0.183874858103248
"1375" 1384 0.183779665917665
"1376" 1385 0.183848204166069
"1377" 1386 0.183683110822583
"1378" 1387 0.183604033040101
"1379" 1388 0.183556432856216
"1380" 1389 0.183292134902669
"1381" 1390 0.183290726601948
"1382" 1391 0.183149638737285
"1383" 1392 0.183328067560269
"1384" 1393 0.183108400257129
"1385" 1394 0.183130423218222
"1386" 1395 0.182895232735776
"1387" 1396 0.182663954903232
"1388" 1397 0.182396706040204
"1389" 1398 0.18218700580163
"1390" 1399 0.182174206106651
"1391" 1400 0.182529461720212
"1392" 1401 0.182443687926202
"1393" 1402 0.182392977242886
"1394" 1403 0.182054849484687
"1395" 1404 0.182054334797471
"1396" 1405 0.181750342477139
"1397" 1406 0.181459524005626
"1398" 1407 0.181364137205814
"1399" 1408 0.181509574184861
"1400" 1409 0.181397432448422
"1401" 1410 0.18171470066352
"1402" 1411 0.182129309421158
"1403" 1412 0.182033092918157
"1404" 1413 0.181903386796983
"1405" 1414 0.181387609403997
"1406" 1415 0.181187915872462
"1407" 1416 0.1811334221506
"1408" 1417 0.181049899442106
"1409" 1418 0.180837019026607
"1410" 1419 0.180574066013173
"1411" 1420 0.180557411210857
"1412" 1421 0.180527187027469
"1413" 1422 0.180613618977135
"1414" 1423 0.180652140340028
"1415" 1424 0.180674936204519
"1416" 1425 0.180480337775818
"1417" 1426 0.180277117448149
"1418" 1427 0.179973983016433
"1419" 1428 0.179770250901883
"1420" 1429 0.179586573575155
"1421" 1430 0.179428014363211
"1422" 1431 0.179414762872094
"1423" 1432 0.179345798794676
"1424" 1433 0.178913541886462
"1425" 1434 0.178776471509208
"1426" 1435 0.178693843419782
"1427" 1436 0.178593353577231
"1428" 1437 0.178327693200313
"1429" 1438 0.17831473395868
"1430" 1439 0.178466380648236
"1431" 1440 0.178502909522154
"1432" 1441 0.178396985600155
"1433" 1442 0.177582036073873
"1434" 1443 0.17745550221285
"1435" 1444 0.177241534964986
"1436" 1445 0.177021327368143
"1437" 1446 0.176640383504439
"1438" 1447 0.176616979142735
"1439" 1448 0.17654530467175
"1440" 1449 0.176581594010655
"1441" 1450 0.17653882822656
"1442" 1451 0.176100840480931
"1443" 1452 0.171433558911982
"1444" 1453 0.171357380754852
"1445" 1454 0.171154200400104
"1446" 1455 0.171031148768499
"1447" 1456 0.170887661733691
"1448" 1457 0.170716338885167
"1449" 1458 0.170706770253129
"1450" 1459 0.170785554866076
"1451" 1460 0.170600015985609
"1452" 1461 0.1704539815272
"1453" 1462 0.170345656207514
"1454" 1463 0.170135750320163
"1455" 1464 0.170138232503032
"1456" 1465 0.17010754319584
"1457" 1466 0.169999352217924
"1458" 1467 0.169936017858206
"1459" 1468 0.169885054015435
"1460" 1469 0.169627814166349
"1461" 1470 0.169447354694896
"1462" 1471 0.169387557887898
"1463" 1472 0.16936238424765
"1464" 1473 0.169441708473011
"1465" 1474 0.169323495913733
"1466" 1475 0.168783729781657
"1467" 1476 0.168515183459768
"1468" 1477 0.168324766369481
"1469" 1478 0.16828344227446
"1470" 1479 0.16814617968397
"1471" 1480 0.168001977021733
"1472" 1481 0.168056205561747
"1473" 1482 0.167886928584293
"1474" 1483 0.167736601737683
"1475" 1484 0.166116856143768
"1476" 1485 0.166049270215718
"1477" 1486 0.166010457332075
"1478" 1487 0.165897267528716
"1479" 1488 0.165773968976701
"1480" 1489 0.165776042031119
"1481" 1490 0.165725714381567
"1482" 1491 0.165500119272928
"1483" 1492 0.165428765359013
"1484" 1493 0.1652887934086
"1485" 1494 0.16534686120511
"1486" 1495 0.165240924569456
"1487" 1496 0.16514355964694
"1488" 1497 0.165114805096394
"1489" 1498 0.165112900842892
"1490" 1499 0.164924968128635
"1491" 1500 0.164770470119015
"1492" 1501 0.164636126828555
"1493" 1502 0.16455509739506
"1494" 1503 0.164505388788548
"1495" 1504 0.164396137907196
"1496" 1505 0.164160954170465
"1497" 1506 0.163893106780123
"1498" 1507 0.163771665245007
"1499" 1508 0.163788706471447
"1500" 1509 0.163900569247547
"1501" 1510 0.163655610953472
"1502" 1511 0.163548978331271
"1503" 1512 0.163511134851028
"1504" 1513 0.163433569125932
"1505" 1514 0.163512663093407
"1506" 1515 0.163509931733268
"1507" 1516 0.163408044487711
"1508" 1517 0.163300085405983
"1509" 1518 0.163233685714126
"1510" 1519 0.16319341396709
"1511" 1520 0.162938103446988
"1512" 1521 0.162673255729647
"1513" 1522 0.162613563661545
"1514" 1523 0.162553811297047
"1515" 1524 0.162493549221168
"1516" 1525 0.162613657674253
"1517" 1526 0.15998466765737
"1518" 1527 0.159910322788442
"1519" 1528 0.159722359618121
"1520" 1529 0.15963084584429
"1521" 1530 0.159653165627833
"1522" 1531 0.159880514303963
"1523" 1532 0.159698046952281
"1524" 1533 0.159525970013803
"1525" 1534 0.159215371223225
"1526" 1535 0.15909444829574
"1527" 1536 0.15899356114795
"1528" 1537 0.158810019862405
"1529" 1538 0.158971810966595
"1530" 1539 0.159336564570248
"1531" 1540 0.159155273647911
"1532" 1541 0.15918438501159
"1533" 1542 0.159191798789758
"1534" 1543 0.159015880828264
"1535" 1544 0.158834241609716
"1536" 1545 0.158714571243232
"1537" 1546 0.158477308164016
"1538" 1547 0.158415119109869
"1539" 1548 0.15818666648485
"1540" 1549 0.158010418666884
"1541" 1550 0.15796123525011
"1542" 1551 0.157896018081979
"1543" 1552 0.157878993511546
"1544" 1553 0.1579132979821
"1545" 1554 0.1580384851699
"1546" 1555 0.157903451254546
"1547" 1556 0.15786269496824
"1548" 1557 0.157722069238484
"1549" 1558 0.157819608649782
"1550" 1559 0.15771508066102
"1551" 1560 0.157721589099352
"1552" 1561 0.157796733806177
"1553" 1562 0.157610381237906
"1554" 1563 0.157440310195265
"1555" 1564 0.157432883542026
"1556" 1565 0.157305193388412
"1557" 1566 0.157231941130829
"1558" 1567 0.157202741982024
"1559" 1568 0.156926482804512
"1560" 1569 0.156916951254991
"1561" 1570 0.156852861561894
"1562" 1571 0.156788325705272
"1563" 1572 0.156621558045662
"1564" 1573 0.156637970689721
"1565" 1574 0.15651664520879
"1566" 1575 0.156656761107007
"1567" 1576 0.156586651987345
"1568" 1577 0.15644508307371
"1569" 1578 0.156403416838872
"1570" 1579 0.155433550852671
"1571" 1580 0.155415873821791
"1572" 1581 0.155177174281896
"1573" 1582 0.154940308133906
"1574" 1583 0.154551104016448
"1575" 1584 0.154586325461285
"1576" 1585 0.154544753943622
"1577" 1586 0.154414721351108
"1578" 1587 0.154325890269263
"1579" 1588 0.154302996697286
"1580" 1589 0.154170546183438
"1581" 1590 0.154204162197932
"1582" 1591 0.154163589982134
"1583" 1592 0.153911664579476
"1584" 1593 0.154026488138445
"1585" 1594 0.153844147691446
"1586" 1595 0.153509819819324
"1587" 1596 0.153263524312979
"1588" 1597 0.153260002219449
"1589" 1598 0.15332205053534
"1590" 1599 0.153317204926335
"1591" 1600 0.153302075131793
"1592" 1601 0.153002005630414
"1593" 1602 0.152961413077322
"1594" 1603 0.152955585726442
"1595" 1604 0.152904253669
"1596" 1605 0.152405764484555
"1597" 1606 0.152381925625063
"1598" 1607 0.152271223414715
"1599" 1608 0.151990330803932
"1600" 1609 0.151915246007134
"1601" 1610 0.152006449829596
"1602" 1611 0.151777044878837
"1603" 1612 0.151792304771731
"1604" 1613 0.15167276040342
"1605" 1614 0.151711181509106
"1606" 1615 0.151634242564415
"1607" 1616 0.151597719661799
"1608" 1617 0.15158459545065
"1609" 1618 0.151443612941679
"1610" 1619 0.15080709492491
"1611" 1620 0.150730258612084
"1612" 1621 0.150670054053801
"1613" 1622 0.15061938857497
"1614" 1623 0.150495987788198
"1615" 1624 0.150450711102595
"1616" 1625 0.149990806990919
"1617" 1626 0.149658434658615
"1618" 1627 0.149734448149649
"1619" 1628 0.149684635044668
"1620" 1629 0.149537553351152
"1621" 1630 0.149321251048952
"1622" 1631 0.149028061083896
"1623" 1632 0.148913244528876
"1624" 1633 0.148809211779179
"1625" 1634 0.148629058122696
"1626" 1635 0.148416996372323
"1627" 1636 0.148355509905383
"1628" 1637 0.148204862999903
"1629" 1638 0.148310298044819
"1630" 1639 0.148219338159971
"1631" 1640 0.147963402584479
"1632" 1641 0.14805761390651
"1633" 1642 0.147189809956392
"1634" 1643 0.147022756508388
"1635" 1644 0.146153909442885
"1636" 1645 0.14610844082488
"1637" 1646 0.145875257280306
"1638" 1647 0.145784771379743
"1639" 1648 0.145732028592342
"1640" 1649 0.145543448267325
"1641" 1650 0.145648175574918
"1642" 1651 0.145542055296042
"1643" 1652 0.145376023271163
"1644" 1653 0.145256162666215
"1645" 1654 0.145233974857496
"1646" 1655 0.1450943458577
"1647" 1656 0.14501604812457
"1648" 1657 0.144974778190113
"1649" 1658 0.145125941247752
"1650" 1659 0.145120375105013
"1651" 1660 0.145094118204622
"1652" 1661 0.14490304833782
"1653" 1662 0.14477619681141
"1654" 1663 0.144753743952553
"1655" 1664 0.144799468992749
"1656" 1665 0.144805176371785
"1657" 1666 0.143864505689095
"1658" 1667 0.143800243142985
"1659" 1668 0.143541181740785
"1660" 1669 0.14347344336496
"1661" 1670 0.143307993488435
"1662" 1671 0.143135505291208
"1663" 1672 0.143165430780391
"1664" 1673 0.143256558890833
"1665" 1674 0.142990761364543
"1666" 1675 0.142919136663071
"1667" 1676 0.142938808839548
"1668" 1677 0.14281357960982
"1669" 1678 0.142836232420868
"1670" 1679 0.142932570629664
"1671" 1680 0.142904614616621
"1672" 1681 0.142527301190153
"1673" 1682 0.142327982729584
"1674" 1683 0.142359804753257
"1675" 1684 0.142369413742058
"1676" 1685 0.142364663671885
"1677" 1686 0.142194526213331
"1678" 1687 0.142088940832913
"1679" 1688 0.141909782903053
"1680" 1689 0.141872862509311
"1681" 1690 0.141180162201017
"1682" 1691 0.14105108369947
"1683" 1692 0.140860368407603
"1684" 1693 0.140777795718669
"1685" 1694 0.140738708473466
"1686" 1695 0.140670188732267
"1687" 1696 0.140568590606162
"1688" 1697 0.140516416893046
"1689" 1698 0.14020606721116
"1690" 1699 0.139815073800956
"1691" 1700 0.139673400806279
"1692" 1701 0.139393817342953
"1693" 1702 0.139248106531534
"1694" 1703 0.139195954267482
"1695" 1704 0.139239666484695
"1696" 1705 0.139130514217178
"1697" 1706 0.138887762993989
"1698" 1707 0.138842829021908
"1699" 1708 0.13883616516986
"1700" 1709 0.138662685241729
"1701" 1710 0.138607582067492
"1702" 1711 0.136612062330803
"1703" 1712 0.136517581438724
"1704" 1713 0.136584094931599
"1705" 1714 0.136441409979894
"1706" 1715 0.136428483863931
"1707" 1716 0.136008086346906
"1708" 1717 0.135912994790809
"1709" 1718 0.135915772111088
"1710" 1719 0.135877175291097
"1711" 1720 0.135721412464744
"1712" 1721 0.135649939122156
"1713" 1722 0.135308790323193
"1714" 1723 0.135230259971274
"1715" 1724 0.135242131556101
"1716" 1725 0.134916446258939
"1717" 1726 0.134964273027545
"1718" 1727 0.1350157722414
"1719" 1728 0.13501737088736
"1720" 1729 0.134930531202112
"1721" 1730 0.134782401986757
"1722" 1731 0.134768838907582
"1723" 1732 0.134688181604227
"1724" 1733 0.134668771352178
"1725" 1734 0.134585500527497
"1726" 1735 0.134362112917994
"1727" 1736 0.134242008687886
"1728" 1737 0.134132036423455
"1729" 1738 0.133759498319302
"1730" 1739 0.133648366012377
"1731" 1740 0.133431681417164
"1732" 1741 0.133306102742174
"1733" 1742 0.133150946976567
"1734" 1743 0.132866321260197
"1735" 1744 0.132820990166922
"1736" 1745 0.132834245076609
"1737" 1746 0.13278870433576
"1738" 1747 0.132607399720053
"1739" 1748 0.13240814824247
"1740" 1749 0.132264868403009
"1741" 1750 0.132119575181738
"1742" 1751 0.132203981760131
"1743" 1752 0.13238505124898
"1744" 1753 0.132263997482624
"1745" 1754 0.132034347221823
"1746" 1755 0.129771594377867
"1747" 1756 0.129880856678801
"1748" 1757 0.129660956587862
"1749" 1758 0.129587242081476
"1750" 1759 0.129482797181303
"1751" 1760 0.129455732235741
"1752" 1761 0.129534620260339
"1753" 1762 0.129565663794419
"1754" 1763 0.129503324322011
"1755" 1764 0.1293118276688
"1756" 1765 0.129066734306195
"1757" 1766 0.129035384313411
"1758" 1767 0.128868976385665
"1759" 1768 0.128724486058966
"1760" 1769 0.128741841388633
"1761" 1770 0.128765083678516
"1762" 1771 0.128643418316413
"1763" 1772 0.128611247190487
"1764" 1773 0.128392971106246
"1765" 1774 0.128281613941961
"1766" 1775 0.128194041190486
"1767" 1776 0.127922450198947
"1768" 1777 0.127992816397976
"1769" 1778 0.127866924975436
"1770" 1779 0.127737590184671
"1771" 1780 0.127686670232498
"1772" 1781 0.127598241317194
"1773" 1782 0.127607356779558
"1774" 1783 0.127517738834723
"1775" 1784 0.127414231623709
"1776" 1785 0.127428652773001
"1777" 1786 0.127357976499132
"1778" 1787 0.127184185871855
"1779" 1788 0.127060583675839
"1780" 1789 0.127035973568682
"1781" 1790 0.127018272415076
"1782" 1791 0.127042146949862
"1783" 1792 0.12687333935134
"1784" 1793 0.126716592955022
"1785" 1794 0.125276497828688
"1786" 1795 0.125372512594225
"1787" 1796 0.12547102130697
"1788" 1797 0.125115212738533
"1789" 1798 0.124371701075768
"1790" 1799 0.124334410268349
"1791" 1800 0.124259479859561
"1792" 1801 0.124185704629067
"1793" 1802 0.124106216791298
"1794" 1803 0.124093492205311
"1795" 1804 0.124017984495773
"1796" 1805 0.124004563663559
"1797" 1806 0.12393336182502
"1798" 1807 0.123829634930419
"1799" 1808 0.12376295052225
"1800" 1809 0.123655251844005
"1801" 1810 0.123668288101025
"1802" 1811 0.123664949144229
"1803" 1812 0.123559444376486
"1804" 1813 0.12350147214989
"1805" 1814 0.123173305635327
"1806" 1815 0.123020781175719
"1807" 1816 0.123008931433879
"1808" 1817 0.123032732299499
"1809" 1818 0.12295683629256
"1810" 1819 0.122605763753074
"1811" 1820 0.122352087107171
"1812" 1821 0.122266299118882
"1813" 1822 0.121965092815175
"1814" 1823 0.121609811776324
"1815" 1824 0.121458147804901
"1816" 1825 0.121199592182965
"1817" 1826 0.121070469347082
"1818" 1827 0.120850663534295
"1819" 1828 0.120640015823382
"1820" 1829 0.120209337515417
"1821" 1830 0.120158300081497
"1822" 1831 0.120070823412905
"1823" 1832 0.120007052649143
"1824" 1833 0.11976387438226
"1825" 1834 0.119576240860585
"1826" 1835 0.119900076718904
"1827" 1836 0.119840399806655
"1828" 1837 0.119878203590042
"1829" 1838 0.119900408253296
"1830" 1839 0.119705162781243
"1831" 1840 0.119578242491924
"1832" 1841 0.119515266540378
"1833" 1842 0.119540606205308
"1834" 1843 0.119296550160502
"1835" 1844 0.119183947002783
"1836" 1845 0.119152507601291
"1837" 1846 0.119080360011435
"1838" 1847 0.119096564481162
"1839" 1848 0.118805537328799
"1840" 1849 0.118740071563023
"1841" 1850 0.118513126686542
"1842" 1851 0.118497212964407
"1843" 1852 0.118438784080378
"1844" 1853 0.118001454606747
"1845" 1854 0.117799282384153
"1846" 1855 0.117678072333316
"1847" 1856 0.1176055957617
"1848" 1857 0.117322687215252
"1849" 1858 0.117398323546691
"1850" 1859 0.11721432073243
"1851" 1860 0.117113580078343
"1852" 1861 0.117123361693531
"1853" 1862 0.117022764260895
"1854" 1863 0.116973329522347
"1855" 1864 0.116828450608954
"1856" 1865 0.116768673059758
"1857" 1866 0.116697437763545
"1858" 1867 0.116671051049139
"1859" 1868 0.116489864942367
"1860" 1869 0.116469552251325
"1861" 1870 0.116309433167965
"1862" 1871 0.116229834991604
"1863" 1872 0.116185328975045
"1864" 1873 0.116137947339063
"1865" 1874 0.116003397361165
"1866" 1875 0.115943049220378
"1867" 1876 0.115695914275722
"1868" 1877 0.115430917708264
"1869" 1878 0.115427575563905
"1870" 1879 0.115342811503664
"1871" 1880 0.115176186387222
"1872" 1881 0.11498400094318
