"" "si"
"999" 1008 0.225981452335625
"1000" 1009 0.225888977911046
"1001" 1010 0.22604065204864
"1002" 1011 0.225910413550221
"1003" 1012 0.225940826569702
"1004" 1013 0.225900724104286
"1005" 1014 0.225725670241652
"1006" 1015 0.225679045138758
"1007" 1016 0.225549867262893
"1008" 1017 0.225231879876581
"1009" 1018 0.225031648761579
"1010" 1019 0.225265536025065
"1011" 1020 0.224968768835795
"1012" 1021 0.224922559264423
"1013" 1022 0.224811191350706
"1014" 1023 0.224495612135521
"1015" 1024 0.224288029742423
"1016" 1025 0.224107075980703
"1017" 1026 0.223873603951814
"1018" 1027 0.223812031902331
"1019" 1028 0.223841294906064
"1020" 1029 0.223197169384655
"1021" 1030 0.223168785928367
"1022" 1031 0.222939495077777
"1023" 1032 0.222827497548867
"1024" 1033 0.222509495261054
"1025" 1034 0.222575604429589
"1026" 1035 0.221217334399916
"1027" 1036 0.221337634237415
"1028" 1037 0.221085668900713
"1029" 1038 0.221012377024244
"1030" 1039 0.220802970914641
"1031" 1040 0.220746480944156
"1032" 1041 0.220697149115777
"1033" 1042 0.220582858286593
"1034" 1043 0.220598407304121
"1035" 1044 0.220641977355622
"1036" 1045 0.220584755249714
"1037" 1046 0.220585934669829
"1038" 1047 0.220831720398206
"1039" 1048 0.220700970795123
"1040" 1049 0.220836441774972
"1041" 1050 0.220584852881831
"1042" 1051 0.220586304752967
"1043" 1052 0.2204376599377
"1044" 1053 0.220342568331075
"1045" 1054 0.218255061620883
"1046" 1055 0.218210848156649
"1047" 1056 0.217977800527052
"1048" 1057 0.217792848764524
"1049" 1058 0.217792684771611
"1050" 1059 0.217706787253984
"1051" 1060 0.217701921667553
"1052" 1061 0.217593444581121
"1053" 1062 0.217497745421846
"1054" 1063 0.21730763189999
"1055" 1064 0.217343257517638
"1056" 1065 0.217100221368256
"1057" 1066 0.216743129972666
"1058" 1067 0.21668353627775
"1059" 1068 0.216827294314208
"1060" 1069 0.216815488032552
"1061" 1070 0.216558962348143
"1062" 1071 0.216432946717228
"1063" 1072 0.216447710490318
"1064" 1073 0.216668347650448
"1065" 1074 0.216689102580222
"1066" 1075 0.216607002958077
"1067" 1076 0.216591217773572
"1068" 1077 0.21612723907975
"1069" 1078 0.215959975414695
"1070" 1079 0.215655520811802
"1071" 1080 0.215576862800903
"1072" 1081 0.216069331077852
"1073" 1082 0.216049830243614
"1074" 1083 0.216143011218824
"1075" 1084 0.216150571031784
"1076" 1085 0.215863424631408
"1077" 1086 0.21596461849999
"1078" 1087 0.213384393786261
"1079" 1088 0.213347242133789
"1080" 1089 0.213379399997949
"1081" 1090 0.213265191380616
"1082" 1091 0.213180613259699
"1083" 1092 0.213087921724584
"1084" 1093 0.212963353803507
"1085" 1094 0.212997042262898
"1086" 1095 0.212783053659031
"1087" 1096 0.212617520334865
"1088" 1097 0.211838281260176
"1089" 1098 0.211593508093014
"1090" 1099 0.21216335987105
"1091" 1100 0.212206489852442
"1092" 1101 0.212414888923234
"1093" 1102 0.212199304298754
"1094" 1103 0.212002938054984
"1095" 1104 0.211997139719194
"1096" 1105 0.21186971145591
"1097" 1106 0.211719475574654
"1098" 1107 0.211624510808031
"1099" 1108 0.211456548888852
"1100" 1109 0.211145724212872
"1101" 1110 0.211208125699898
"1102" 1111 0.211177930814015
"1103" 1112 0.21128382053307
"1104" 1113 0.211448140987952
"1105" 1114 0.211371578092556
"1106" 1115 0.211246015071567
"1107" 1116 0.211251428666251
"1108" 1117 0.211202502922467
"1109" 1118 0.211195562787875
"1110" 1119 0.21123696182882
"1111" 1120 0.211134289218807
"1112" 1121 0.211077749772015
"1113" 1122 0.210812598129531
"1114" 1123 0.21087969911625
"1115" 1124 0.209702156991733
"1116" 1125 0.209626245417602
"1117" 1126 0.20971412203089
"1118" 1127 0.209879978105895
"1119" 1128 0.209780058466219
"1120" 1129 0.20967959311894
"1121" 1130 0.209690075553584
"1122" 1131 0.209492336860948
"1123" 1132 0.209568728523985
"1124" 1133 0.209715588695789
"1125" 1134 0.209389880163968
"1126" 1135 0.209112658902805
"1127" 1136 0.209057287020073
"1128" 1137 0.208929255555077
"1129" 1138 0.208790368831778
"1130" 1139 0.208402480881105
"1131" 1140 0.208502633843126
"1132" 1141 0.208088442454522
"1133" 1142 0.207931442620198
"1134" 1143 0.207479080211217
"1135" 1144 0.207246571809939
"1136" 1145 0.207287054820001
"1137" 1146 0.207190958667962
"1138" 1147 0.20725165242632
"1139" 1148 0.207156527638278
"1140" 1149 0.20717724260239
"1141" 1150 0.207247197566992
"1142" 1151 0.207215075695258
"1143" 1152 0.207195318774327
"1144" 1153 0.207081569743073
"1145" 1154 0.206974052929728
"1146" 1155 0.206895342585453
"1147" 1156 0.206683991670571
"1148" 1157 0.206529949573978
"1149" 1158 0.206323715930884
"1150" 1159 0.206315248776295
"1151" 1160 0.206308287647089
"1152" 1161 0.206308284857987
"1153" 1162 0.206244532339594
"1154" 1163 0.206123648744248
"1155" 1164 0.205985510960064
"1156" 1165 0.205886998781772
"1157" 1166 0.205834078929712
"1158" 1167 0.20596782665364
"1159" 1168 0.205844385545875
"1160" 1169 0.205845234568446
"1161" 1170 0.20569099048647
"1162" 1171 0.204998906882
"1163" 1172 0.204984581423911
"1164" 1173 0.20494577406985
"1165" 1174 0.205027429101422
"1166" 1175 0.204987644652648
"1167" 1176 0.204814801928663
"1168" 1177 0.204601067710075
"1169" 1178 0.20468616626872
"1170" 1179 0.204770683552069
"1171" 1180 0.204714935885767
"1172" 1181 0.204775137931011
"1173" 1182 0.204929757246304
"1174" 1183 0.204539550761476
"1175" 1184 0.204446436023629
"1176" 1185 0.204484301829094
"1177" 1186 0.20448766579347
"1178" 1187 0.204520608044595
"1179" 1188 0.20411943202217
"1180" 1189 0.204128118061199
"1181" 1190 0.204110748343317
"1182" 1191 0.203965836959996
"1183" 1192 0.20382947837061
"1184" 1193 0.204159338624415
"1185" 1194 0.203942366576804
"1186" 1195 0.204264024846078
"1187" 1196 0.204351407655284
"1188" 1197 0.204441299658324
"1189" 1198 0.203113019312929
"1190" 1199 0.203047679512237
"1191" 1200 0.202857297478635
"1192" 1201 0.202693705730332
"1193" 1202 0.202679635883367
"1194" 1203 0.202479894650999
"1195" 1204 0.20216766018189
"1196" 1205 0.202048511058019
"1197" 1206 0.201969967247303
"1198" 1207 0.201926586463908
"1199" 1208 0.201835739543611
"1200" 1209 0.201740761895196
"1201" 1210 0.201559924817528
"1202" 1211 0.201046831317609
"1203" 1212 0.201110142745064
"1204" 1213 0.201034380357909
"1205" 1214 0.20095442218897
"1206" 1215 0.201007553373155
"1207" 1216 0.200977596911806
"1208" 1217 0.200823568400059
"1209" 1218 0.200846875774707
"1210" 1219 0.200670383961953
"1211" 1220 0.200561463746756
"1212" 1221 0.200625111887277
"1213" 1222 0.200623977075802
"1214" 1223 0.200316771681382
"1215" 1224 0.200050444698336
"1216" 1225 0.199900167197116
"1217" 1226 0.199940277741691
"1218" 1227 0.199953654517846
"1219" 1228 0.199904433916397
"1220" 1229 0.199937151281814
"1221" 1230 0.199897337217704
"1222" 1231 0.199792395955693
"1223" 1232 0.199896817277443
"1224" 1233 0.199750128543744
"1225" 1234 0.19943119543189
"1226" 1235 0.199440417990948
"1227" 1236 0.199280114083587
"1228" 1237 0.199420970532179
"1229" 1238 0.199356253740882
"1230" 1239 0.19928623544409
"1231" 1240 0.199145171872713
"1232" 1241 0.198942131957635
"1233" 1242 0.198603463353978
"1234" 1243 0.198524201812773
"1235" 1244 0.198183437660121
"1236" 1245 0.198175138307439
"1237" 1246 0.197949936735931
"1238" 1247 0.197741337818567
"1239" 1248 0.197677221160807
"1240" 1249 0.197556327689234
"1241" 1250 0.197549787033798
"1242" 1251 0.197698201621098
"1243" 1252 0.196648710599609
"1244" 1253 0.196467290960889
"1245" 1254 0.196628363224362
"1246" 1255 0.196613949906832
"1247" 1256 0.1965949017911
"1248" 1257 0.196577655742377
"1249" 1258 0.19534024293153
"1250" 1259 0.195178785457574
"1251" 1260 0.19497960157215
"1252" 1261 0.194761092331605
"1253" 1262 0.194678853139358
"1254" 1263 0.194504935557183
"1255" 1264 0.194499991149933
"1256" 1265 0.194454388642524
"1257" 1266 0.194319464427402
"1258" 1267 0.194131107135392
"1259" 1268 0.194165225265521
"1260" 1269 0.194312384852329
"1261" 1270 0.194250107927063
"1262" 1271 0.194279229412674
"1263" 1272 0.194002144195432
"1264" 1273 0.194034142801131
"1265" 1274 0.193826607094388
"1266" 1275 0.19249242348456
"1267" 1276 0.192554073931749
"1268" 1277 0.192445849332793
"1269" 1278 0.19225228271266
"1270" 1279 0.192037416087907
"1271" 1280 0.191947212033792
"1272" 1281 0.191801275205442
"1273" 1282 0.191711034294853
"1274" 1283 0.191749188952544
"1275" 1284 0.191775452638158
"1276" 1285 0.19168597883733
"1277" 1286 0.191617192206789
"1278" 1287 0.191559936281982
"1279" 1288 0.191446374031365
"1280" 1289 0.191349476304571
"1281" 1290 0.191425410969079
"1282" 1291 0.191335566175275
"1283" 1292 0.191206391718614
"1284" 1293 0.191290409515368
"1285" 1294 0.191179922137411
"1286" 1295 0.191068831103075
"1287" 1296 0.191025628483025
"1288" 1297 0.190873103203487
"1289" 1298 0.190851844277147
"1290" 1299 0.190805101345622
"1291" 1300 0.190707919763955
"1292" 1301 0.190764759480403
"1293" 1302 0.190798681217127
"1294" 1303 0.190765269643465
"1295" 1304 0.190905884865092
"1296" 1305 0.190809125563342
"1297" 1306 0.190590520295566
"1298" 1307 0.190441653682768
"1299" 1308 0.190283127863972
"1300" 1309 0.189926216443358
"1301" 1310 0.189743710660799
"1302" 1311 0.18925500582967
"1303" 1312 0.188760563895037
"1304" 1313 0.188587506204673
"1305" 1314 0.188278614015808
"1306" 1315 0.188065132525327
"1307" 1316 0.188086290859608
"1308" 1317 0.187804084152377
"1309" 1318 0.187831933219697
"1310" 1319 0.187559051483702
"1311" 1320 0.187480291178519
"1312" 1321 0.187350922861765
"1313" 1322 0.187059582521218
"1314" 1323 0.187033968629434
"1315" 1324 0.186982308347856
"1316" 1325 0.186954281590758
"1317" 1326 0.186960427365669
"1318" 1327 0.187126535296435
"1319" 1328 0.186190867418456
"1320" 1329 0.186246044834797
"1321" 1330 0.186474756814929
"1322" 1331 0.186433351977137
"1323" 1332 0.18650989989302
"1324" 1333 0.186620796783539
"1325" 1334 0.186246101689403
"1326" 1335 0.18630355188964
"1327" 1336 0.186410610358048
"1328" 1337 0.186340240734263
"1329" 1338 0.186245049437326
"1330" 1339 0.186172341957258
"1331" 1340 0.186100768638276
"1332" 1341 0.186012544425694
"1333" 1342 0.185845066628936
"1334" 1343 0.185810248195659
"1335" 1344 0.185694278703529
"1336" 1345 0.185685211674796
"1337" 1346 0.185636893827937
"1338" 1347 0.185433563918606
"1339" 1348 0.18524965311834
"1340" 1349 0.185338319662198
"1341" 1350 0.185597336664027
"1342" 1351 0.185556155640973
"1343" 1352 0.185453098303478
"1344" 1353 0.185578046005401
"1345" 1354 0.185693484563529
"1346" 1355 0.185733439057656
"1347" 1356 0.185557619075102
"1348" 1357 0.185563813439807
"1349" 1358 0.185600083878978
"1350" 1359 0.185982410091586
"1351" 1360 0.186006903662053
"1352" 1361 0.185977725945316
"1353" 1362 0.185893842808481
"1354" 1363 0.185654987989547
"1355" 1364 0.185429793518347
"1356" 1365 0.185333784816518
"1357" 1366 0.185402910955544
"1358" 1367 0.185236401514759
"1359" 1368 0.185156645438218
"1360" 1369 0.185108636961118
"1361" 1370 0.184842071977233
"1362" 1371 0.184840651596735
"1363" 1372 0.184698353543096
"1364" 1373 0.184878312849194
"1365" 1374 0.184656761337593
"1366" 1375 0.184678973201855
"1367" 1376 0.184441765360017
"1368" 1377 0.184208503729052
"1369" 1378 0.183938962524097
"1370" 1379 0.18372746357011
"1371" 1380 0.183714554085038
"1372" 1381 0.183628044561558
"1373" 1382 0.183576898904547
"1374" 1383 0.183235870836771
"1375" 1384 0.183235351734796
"1376" 1385 0.182928751903497
"1377" 1386 0.182635438920434
"1378" 1387 0.182539233935062
"1379" 1388 0.182685918407853
"1380" 1389 0.182572814769458
"1381" 1390 0.182892804370247
"1382" 1391 0.183310969457472
"1383" 1392 0.183213927652086
"1384" 1393 0.183083108969472
"1385" 1394 0.182562907467326
"1386" 1395 0.182361501053462
"1387" 1396 0.182306539908682
"1388" 1397 0.182222300779529
"1389" 1398 0.182007594370473
"1390" 1399 0.181742385862999
"1391" 1400 0.181725588203194
"1392" 1401 0.181695104770199
"1393" 1402 0.181782278094701
"1394" 1403 0.181821129876718
"1395" 1404 0.181844121274
"1396" 1405 0.181647853666496
"1397" 1406 0.181442890205209
"1398" 1407 0.181137155621112
"1399" 1408 0.180931675983064
"1400" 1409 0.18074642315389
"1401" 1410 0.180586503891523
"1402" 1411 0.180573138735006
"1403" 1412 0.180503583114393
"1404" 1413 0.180067618498604
"1405" 1414 0.179929372392595
"1406" 1415 0.179846035556155
"1407" 1416 0.179744683756413
"1408" 1417 0.179476744662895
"1409" 1418 0.179463674262649
"1410" 1419 0.179616621710086
"1411" 1420 0.179653463912443
"1412" 1421 0.179546631422136
"1413" 1422 0.178724691621146
"1414" 1423 0.178597072408921
"1415" 1424 0.178381269845135
"1416" 1425 0.178159173405432
"1417" 1426 0.177774961974634
"1418" 1427 0.177751356860721
"1419" 1428 0.17767906759799
"1420" 1429 0.17771566821071
"1421" 1430 0.177672535600733
"1422" 1431 0.177230790990952
"1423" 1432 0.172521441873838
"1424" 1433 0.172444610294345
"1425" 1434 0.172239687148849
"1426" 1435 0.172115580035057
"1427" 1436 0.17197086223226
"1428" 1437 0.171798069852511
"1429" 1438 0.171788419145002
"1430" 1439 0.171867879537331
"1431" 1440 0.171680749186838
"1432" 1441 0.171533462109773
"1433" 1442 0.171424207623656
"1434" 1443 0.171212501256928
"1435" 1444 0.171215004730859
"1436" 1445 0.171184052184434
"1437" 1446 0.171074933192412
"1438" 1447 0.171011055578714
"1439" 1448 0.170959654590759
"1440" 1449 0.170700208252617
"1441" 1450 0.170518200880051
"1442" 1451 0.170457891162628
"1443" 1452 0.170432501594087
"1444" 1453 0.170512506227385
"1445" 1454 0.170393279693332
"1446" 1455 0.169781732796914
"1447" 1456 0.169489538791432
"1448" 1457 0.169297488388004
"1449" 1458 0.169255809833269
"1450" 1459 0.169117369865305
"1451" 1460 0.168971930296745
"1452" 1461 0.169026623985065
"1453" 1462 0.168855895024959
"1454" 1463 0.168704278741494
"1455" 1464 0.167070639690019
"1456" 1465 0.167002474039928
"1457" 1466 0.166963328236624
"1458" 1467 0.166849167541457
"1459" 1468 0.166724811389282
"1460" 1469 0.166726902225439
"1461" 1470 0.166676142887685
"1462" 1471 0.166448612724505
"1463" 1472 0.16637664676844
"1464" 1473 0.166235474200869
"1465" 1474 0.16629404007712
"1466" 1475 0.166187194764105
"1467" 1476 0.166088994688572
"1468" 1477 0.166059993494276
"1469" 1478 0.166058072906934
"1470" 1479 0.16586852818941
"1471" 1480 0.165712704964553
"1472" 1481 0.165577209337077
"1473" 1482 0.165495484869128
"1474" 1483 0.16544534988429
"1475" 1484 0.165335161897451
"1476" 1485 0.16509796085919
"1477" 1486 0.164827815993019
"1478" 1487 0.164705332786408
"1479" 1488 0.164722520184912
"1480" 1489 0.164835342470171
"1481" 1490 0.164588283032758
"1482" 1491 0.164480735763333
"1483" 1492 0.164442567678542
"1484" 1493 0.164364336629142
"1485" 1494 0.164444109029505
"1486" 1495 0.164441354240973
"1487" 1496 0.164338593051923
"1488" 1497 0.164229707945191
"1489" 1498 0.164162738706299
"1490" 1499 0.164122121526121
"1491" 1500 0.16386462106589
"1492" 1501 0.163597501602582
"1493" 1502 0.163537297522459
"1494" 1503 0.163477032628744
"1495" 1504 0.163416253651572
"1496" 1505 0.163537392341566
"1497" 1506 0.160885852017176
"1498" 1507 0.160810869451016
"1499" 1508 0.160621294016189
"1500" 1509 0.160528995277893
"1501" 1510 0.160551506510616
"1502" 1511 0.16078080528261
"1503" 1512 0.160596772807111
"1504" 1513 0.160423219869161
"1505" 1514 0.160109956900251
"1506" 1515 0.159987996749657
"1507" 1516 0.159886244236767
"1508" 1517 0.159701128615678
"1509" 1518 0.159864307492027
"1510" 1519 0.160232189789922
"1511" 1520 0.160049343834655
"1512" 1521 0.160078704902668
"1513" 1522 0.16008618227293
"1514" 1523 0.159908755365375
"1515" 1524 0.159725558126369
"1516" 1525 0.159604861280687
"1517" 1526 0.159365563064265
"1518" 1527 0.159302840580061
"1519" 1528 0.159072428389995
"1520" 1529 0.158894668796607
"1521" 1530 0.158845063506352
"1522" 1531 0.158779286934347
"1523" 1532 0.158762116334718
"1524" 1533 0.158796715053769
"1525" 1534 0.158922976041608
"1526" 1535 0.158786783865364
"1527" 1536 0.158745677989754
"1528" 1537 0.158603846035012
"1529" 1538 0.158702222096013
"1530" 1539 0.158596797512637
"1531" 1540 0.158603361777459
"1532" 1541 0.15867915104217
"1533" 1542 0.158491200024422
"1534" 1543 0.158319670187991
"1535" 1544 0.158312179832222
"1536" 1545 0.158183394409242
"1537" 1546 0.158109513826361
"1538" 1547 0.15808006422024
"1539" 1548 0.15780143541433
"1540" 1549 0.157791822107414
"1541" 1550 0.157727182681425
"1542" 1551 0.157662093264917
"1543" 1552 0.157493895146469
"1544" 1553 0.157510448570891
"1545" 1554 0.157388082413926
"1546" 1555 0.157529400164022
"1547" 1556 0.157458689679502
"1548" 1557 0.157315906450668
"1549" 1558 0.157273882821392
"1550" 1559 0.156295697755967
"1551" 1560 0.156277869099376
"1552" 1561 0.156037122100955
"1553" 1562 0.155798224220459
"1554" 1563 0.155410679333667
"1555" 1564 0.155446202892399
"1556" 1565 0.15540427479274
"1557" 1566 0.155273126838461
"1558" 1567 0.15518353380309
"1559" 1568 0.155160443860231
"1560" 1569 0.155026857244763
"1561" 1570 0.155060761602483
"1562" 1571 0.155019841376257
"1563" 1572 0.154765755069502
"1564" 1573 0.154881563533909
"1565" 1574 0.154697659051625
"1566" 1575 0.154360463463659
"1567" 1576 0.154112055343964
"1568" 1577 0.154108503039482
"1569" 1578 0.154171083578239
"1570" 1579 0.154166196405755
"1571" 1580 0.154150936834562
"1572" 1581 0.153848293470412
"1573" 1582 0.153807352732447
"1574" 1583 0.153801475397142
"1575" 1584 0.153749703036134
"1576" 1585 0.153246938033094
"1577" 1586 0.153222894694465
"1578" 1587 0.153111242929775
"1579" 1588 0.152827940947062
"1580" 1589 0.15275221210626
"1581" 1590 0.152844198234563
"1582" 1591 0.15261282555013
"1583" 1592 0.1526282163356
"1584" 1593 0.152507646568848
"1585" 1594 0.152546397233696
"1586" 1595 0.152468798340944
"1587" 1596 0.152431962161109
"1588" 1597 0.152418725376311
"1589" 1598 0.15227653358206
"1590" 1599 0.151634555796741
"1591" 1600 0.151557060416185
"1592" 1601 0.151496339449969
"1593" 1602 0.151445239385186
"1594" 1603 0.151399574336303
"1595" 1604 0.150935725371632
"1596" 1605 0.150600502097236
"1597" 1606 0.150677167598201
"1598" 1607 0.150626927218552
"1599" 1608 0.150478583923662
"1600" 1609 0.150260426276482
"1601" 1610 0.14996472145826
"1602" 1611 0.149848920057878
"1603" 1612 0.149743994961508
"1604" 1613 0.149562296027057
"1605" 1614 0.149348415305272
"1606" 1615 0.149286401434756
"1607" 1616 0.149134462347098
"1608" 1617 0.149240801766953
"1609" 1618 0.149149061668654
"1610" 1619 0.148890930791585
"1611" 1620 0.14898595021645
"1612" 1621 0.148110702629876
"1613" 1622 0.147942216271668
"1614" 1623 0.147065916622329
"1615" 1624 0.147020057994735
"1616" 1625 0.14678487430539
"1617" 1626 0.146693612257002
"1618" 1627 0.14664041706542
"1619" 1628 0.146450219182218
"1620" 1629 0.146555844794094
"1621" 1630 0.146448814262647
"1622" 1631 0.146281358088877
"1623" 1632 0.14616046937295
"1624" 1633 0.146138091247073
"1625" 1634 0.145997264571796
"1626" 1635 0.145918295235523
"1627" 1636 0.145876671305916
"1628" 1637 0.146029130973056
"1629" 1638 0.14602351708642
"1630" 1639 0.145997034966011
"1631" 1640 0.145804326186842
"1632" 1641 0.145676386584437
"1633" 1642 0.145653741134939
"1634" 1643 0.1456998583842
"1635" 1644 0.145705614718596
"1636" 1645 0.144499048458817
"1637" 1646 0.144434234697157
"1638" 1647 0.144172951181428
"1639" 1648 0.144104631775932
"1640" 1649 0.143937762743926
"1641" 1650 0.143763795019632
"1642" 1651 0.143793977196356
"1643" 1652 0.143885886963214
"1644" 1653 0.143617809543918
"1645" 1654 0.143545570477602
"1646" 1655 0.143565411393262
"1647" 1656 0.143439108002879
"1648" 1657 0.143461955119668
"1649" 1658 0.143599829457955
"1650" 1659 0.143571633650661
"1651" 1660 0.143191083797376
"1652" 1661 0.14299005567167
"1653" 1662 0.143022150650514
"1654" 1663 0.143031842060949
"1655" 1664 0.143027051246785
"1656" 1665 0.142855454424755
"1657" 1666 0.142748963379888
"1658" 1667 0.142568268712959
"1659" 1668 0.142531031632495
"1660" 1669 0.141832389648934
"1661" 1670 0.141702203969388
"1662" 1671 0.14150985280654
"1663" 1672 0.141426571845793
"1664" 1673 0.141387149327579
"1665" 1674 0.141318041854505
"1666" 1675 0.141215572264844
"1667" 1676 0.141162951028814
"1668" 1677 0.140849939305339
"1669" 1678 0.1404555921275
"1670" 1679 0.140312703924862
"1671" 1680 0.140030722318892
"1672" 1681 0.139883761664916
"1673" 1682 0.13983116206193
"1674" 1683 0.139875249223107
"1675" 1684 0.139765160695969
"1676" 1685 0.139520327260716
"1677" 1686 0.139475007865
"1678" 1687 0.139468286853391
"1679" 1688 0.139293318891567
"1680" 1689 0.139237743066801
"1681" 1690 0.137225106649025
"1682" 1691 0.13712981534186
"1683" 1692 0.137196899357905
"1684" 1693 0.137052990518122
"1685" 1694 0.137039953527684
"1686" 1695 0.136615950027668
"1687" 1696 0.136520042818481
"1688" 1697 0.136522843961378
"1689" 1698 0.136483916075025
"1690" 1699 0.136326817184401
"1691" 1700 0.136254730775257
"1692" 1701 0.135910655753572
"1693" 1702 0.135831451803209
"1694" 1703 0.135843425217213
"1695" 1704 0.135514946336373
"1696" 1705 0.135563183341736
"1697" 1706 0.135615124292951
"1698" 1707 0.135616736651385
"1699" 1708 0.135529152093926
"1700" 1709 0.135379752292021
"1701" 1710 0.135366072874783
"1702" 1711 0.13528472372894
"1703" 1712 0.135265146984378
"1704" 1713 0.135181161899586
"1705" 1714 0.134955858170487
"1706" 1715 0.134834723739693
"1707" 1716 0.134723808182071
"1708" 1717 0.134348074611692
"1709" 1718 0.134235989061248
"1710" 1719 0.134017445841917
"1711" 1720 0.133890790008885
"1712" 1721 0.133734303386103
"1713" 1722 0.133447236276884
"1714" 1723 0.133401516353645
"1715" 1724 0.133414884958054
"1716" 1725 0.133368953588978
"1717" 1726 0.133186093822885
"1718" 1727 0.132985133254716
"1719" 1728 0.132840624424494
"1720" 1729 0.13269408494257
"1721" 1730 0.132779215523065
"1722" 1731 0.132961838145485
"1723" 1732 0.132839746033742
"1724" 1733 0.132608125935107
"1725" 1734 0.130325964203283
"1726" 1735 0.130436163707656
"1727" 1736 0.130214377411505
"1728" 1737 0.130140030614857
"1729" 1738 0.130034689832767
"1730" 1739 0.130007392736135
"1731" 1740 0.130038702547849
"1732" 1741 0.129975828355162
"1733" 1742 0.1297826891288
"1734" 1743 0.1295354934643
"1735" 1744 0.129503874565216
"1736" 1745 0.129336039264252
"1737" 1746 0.129190309563771
"1738" 1747 0.129207813759739
"1739" 1748 0.129231255411652
"1740" 1749 0.129108546458166
"1741" 1750 0.129076099382625
"1742" 1751 0.128855951023179
"1743" 1752 0.128743638686649
"1744" 1753 0.128655314775047
"1745" 1754 0.128381394196733
"1746" 1755 0.128452363965732
"1747" 1756 0.128325392702541
"1748" 1757 0.128194948535444
"1749" 1758 0.12814359181456
"1750" 1759 0.128054404395336
"1751" 1760 0.128063598046083
"1752" 1761 0.127973211398362
"1753" 1762 0.127868816348512
"1754" 1763 0.127883361196011
"1755" 1764 0.127812078692487
"1756" 1765 0.127636797366477
"1757" 1766 0.127512134965779
"1758" 1767 0.127487313764064
"1759" 1768 0.127469460777832
"1760" 1769 0.127493540097763
"1761" 1770 0.127323284542713
"1762" 1771 0.127165193645497
"1763" 1772 0.125712746023441
"1764" 1773 0.125809584360948
"1765" 1774 0.125908938037634
"1766" 1775 0.12555007750149
"1767" 1776 0.124800188326249
"1768" 1777 0.124762577654864
"1769" 1778 0.124687004526344
"1770" 1779 0.124612596484724
"1771" 1780 0.124532426835623
"1772" 1781 0.124519593103795
"1773" 1782 0.124443437722695
"1774" 1783 0.12442990177255
"1775" 1784 0.124358089196295
"1776" 1785 0.12425347257851
"1777" 1786 0.124186216181136
"1778" 1787 0.124077593711512
"1779" 1788 0.124090741787749
"1780" 1789 0.124087374190867
"1781" 1790 0.123980964450133
"1782" 1791 0.123922494963552
"1783" 1792 0.123591513582531
"1784" 1793 0.123437680835922
"1785" 1794 0.123425729452264
"1786" 1795 0.123449734471128
"1787" 1796 0.123373187461985
"1788" 1797 0.123019103578344
"1789" 1798 0.122763251006957
"1790" 1799 0.122676727167446
"1791" 1800 0.122372937249983
"1792" 1801 0.12201460876834
"1793" 1802 0.1218616438908
"1794" 1803 0.121600870493695
"1795" 1804 0.121470640099534
"1796" 1805 0.121248948890211
"1797" 1806 0.121036494336888
"1798" 1807 0.120602121861879
"1799" 1808 0.120550646651541
"1800" 1809 0.120462419646979
"1801" 1810 0.120398101885958
"1802" 1811 0.12015283774402
"1803" 1812 0.119963594785418
"1804" 1813 0.120290208363751
"1805" 1814 0.120230019569482
"1806" 1815 0.120268147616915
"1807" 1816 0.120290542741899
"1808" 1817 0.120093622540992
"1809" 1818 0.119965613585861
"1810" 1819 0.119902097454602
"1811" 1820 0.119927654471912
"1812" 1821 0.119681505022862
"1813" 1822 0.119567936005319
"1814" 1823 0.119536226930619
"1815" 1824 0.119463460490815
"1816" 1825 0.119479803955278
"1817" 1826 0.119186280501394
"1818" 1827 0.119120253199386
"1819" 1828 0.118891361690654
"1820" 1829 0.118875311467686
"1821" 1830 0.118816381406668
"1822" 1831 0.11837530071525
"1823" 1832 0.118171394349217
"1824" 1833 0.118049144612455
"1825" 1834 0.11797604636903
"1826" 1835 0.117690711158853
"1827" 1836 0.117766996265115
"1828" 1837 0.117581415156521
"1829" 1838 0.117479810393893
"1830" 1839 0.117489675911427
"1831" 1840 0.11738821559874
"1832" 1841 0.117338356830984
"1833" 1842 0.117192235210685
"1834" 1843 0.11713194491625
"1835" 1844 0.117060098595338
"1836" 1845 0.117033485547427
"1837" 1846 0.116850745306786
"1838" 1847 0.116830258382512
"1839" 1848 0.116668765868845
"1840" 1849 0.116588484934716
"1841" 1850 0.116543597165335
"1842" 1851 0.116495809110745
"1843" 1852 0.116360105022958
"1844" 1853 0.11629923924265
"1845" 1854 0.116049984484316
"1846" 1855 0.115782714894121
"1847" 1856 0.115779344082333
"1848" 1857 0.11569385295367
"1849" 1858 0.115525798601062
"1850" 1859 0.115331964675726
"1851" 1860 0.115209032237525
"1852" 1861 0.115135946895508
"1853" 1862 0.115164352948536
"1854" 1863 0.115107046489226
"1855" 1864 0.114886578852314
"1856" 1865 0.114733081143715
"1857" 1866 0.114537523481559
"1858" 1867 0.114462563917521
"1859" 1868 0.114576444212972
"1860" 1869 0.114526682252289
"1861" 1870 0.114348823843342
"1862" 1871 0.114473899553104
"1863" 1872 0.114398230984169
"1864" 1873 0.114309855849463
"1865" 1874 0.114337066018821
"1866" 1875 0.114310863232759
"1867" 1876 0.113961001991682
"1868" 1877 0.11416215231642
"1869" 1878 0.114119518770458
"1870" 1879 0.114058415789024
"1871" 1880 0.114053018678413
"1872" 1881 0.11389396797094
