"" "si"
"999" 1008 0.28933301867198
"1000" 1009 0.289132603482668
"1001" 1010 0.289186102474332
"1002" 1011 0.288960081153246
"1003" 1012 0.289138676363429
"1004" 1013 0.288269342354085
"1005" 1014 0.288129637393798
"1006" 1015 0.288083021378937
"1007" 1016 0.287946334520147
"1008" 1017 0.287753762121997
"1009" 1018 0.287644716846191
"1010" 1019 0.287437262092884
"1011" 1020 0.286835512658882
"1012" 1021 0.286593189181931
"1013" 1022 0.285426916780153
"1014" 1023 0.28527206273512
"1015" 1024 0.284974963119603
"1016" 1025 0.284925163966269
"1017" 1026 0.284867726391747
"1018" 1027 0.284731509823203
"1019" 1028 0.281759597736099
"1020" 1029 0.28155824079009
"1021" 1030 0.282010500251297
"1022" 1031 0.281956252235791
"1023" 1032 0.281603828827186
"1024" 1033 0.281374805919202
"1025" 1034 0.281069277875511
"1026" 1035 0.281012812421286
"1027" 1036 0.280935133894257
"1028" 1037 0.280804856475063
"1029" 1038 0.280743370139282
"1030" 1039 0.280717388711256
"1031" 1040 0.280676894336896
"1032" 1041 0.280281956072712
"1033" 1042 0.280251070027212
"1034" 1043 0.279953776354361
"1035" 1044 0.279809157746988
"1036" 1045 0.279743686095733
"1037" 1046 0.279506863764512
"1038" 1047 0.278776249060681
"1039" 1048 0.278386975229941
"1040" 1049 0.278374631472711
"1041" 1050 0.278283345874276
"1042" 1051 0.27809679172092
"1043" 1052 0.277687879849358
"1044" 1053 0.277424505871771
"1045" 1054 0.277608036255444
"1046" 1055 0.277393023174337
"1047" 1056 0.275197499104783
"1048" 1057 0.275124714261131
"1049" 1058 0.275116149540378
"1050" 1059 0.275034211494222
"1051" 1060 0.275027326045117
"1052" 1061 0.275066466073038
"1053" 1062 0.275115729763137
"1054" 1063 0.274409417223484
"1055" 1064 0.274418088644167
"1056" 1065 0.274359663826347
"1057" 1066 0.273901781451033
"1058" 1067 0.27366369825814
"1059" 1068 0.273822963158974
"1060" 1069 0.273630606634657
"1061" 1070 0.273402113650114
"1062" 1071 0.272986790507448
"1063" 1072 0.272777210536394
"1064" 1073 0.272505748740539
"1065" 1074 0.272535878216697
"1066" 1075 0.272406982946572
"1067" 1076 0.272245143164351
"1068" 1077 0.272030458775316
"1069" 1078 0.271979994131412
"1070" 1079 0.271740191876048
"1071" 1080 0.271698615642277
"1072" 1081 0.271865426520328
"1073" 1082 0.271690835864842
"1074" 1083 0.271737525374765
"1075" 1084 0.271581293589985
"1076" 1085 0.271397122596692
"1077" 1086 0.271365876728458
"1078" 1087 0.271147870817173
"1079" 1088 0.270991417350934
"1080" 1089 0.270809557883533
"1081" 1090 0.270600188806206
"1082" 1091 0.270616293592468
"1083" 1092 0.270464135387487
"1084" 1093 0.270513856313763
"1085" 1094 0.270332154704177
"1086" 1095 0.269861551397033
"1087" 1096 0.269222064685556
"1088" 1097 0.269148647929051
"1089" 1098 0.268820227731143
"1090" 1099 0.268545330685549
"1091" 1100 0.268382247821147
"1092" 1101 0.268256309784606
"1093" 1102 0.268289937694179
"1094" 1103 0.268199584543748
"1095" 1104 0.268053802803493
"1096" 1105 0.267931784258943
"1097" 1106 0.268180824393421
"1098" 1107 0.267846601239321
"1099" 1108 0.267746729004438
"1100" 1109 0.267717344966221
"1101" 1110 0.267658080731758
"1102" 1111 0.267455081998532
"1103" 1112 0.267257111570645
"1104" 1113 0.267198483753186
"1105" 1114 0.266125093543024
"1106" 1115 0.266165129898412
"1107" 1116 0.266262379083189
"1108" 1117 0.266174421463758
"1109" 1118 0.265920144783706
"1110" 1119 0.266242394569077
"1111" 1120 0.265812547552516
"1112" 1121 0.265917061092522
"1113" 1122 0.265825191092238
"1114" 1123 0.265767895041506
"1115" 1124 0.265666684977215
"1116" 1125 0.26474967193075
"1117" 1126 0.26483090625685
"1118" 1127 0.263204485619501
"1119" 1128 0.262935605208571
"1120" 1129 0.262915917675031
"1121" 1130 0.262849079897231
"1122" 1131 0.262662626600372
"1123" 1132 0.262703132045021
"1124" 1133 0.262317016276065
"1125" 1134 0.262670857720572
"1126" 1135 0.262692613232572
"1127" 1136 0.262657290512887
"1128" 1137 0.262526130907616
"1129" 1138 0.262267789730732
"1130" 1139 0.262125801483759
"1131" 1140 0.262141996671381
"1132" 1141 0.262221297588558
"1133" 1142 0.261962259325904
"1134" 1143 0.262194651883724
"1135" 1144 0.262186617684839
"1136" 1145 0.261254807110366
"1137" 1146 0.261212745006892
"1138" 1147 0.2608925968494
"1139" 1148 0.260538974097873
"1140" 1149 0.260489702402796
"1141" 1150 0.260071325748121
"1142" 1151 0.259803729994354
"1143" 1152 0.259479874160055
"1144" 1153 0.259465064508874
"1145" 1154 0.259044510658085
"1146" 1155 0.258708024505313
"1147" 1156 0.258876299681561
"1148" 1157 0.258969128028208
"1149" 1158 0.258907904920246
"1150" 1159 0.259145300315647
"1151" 1160 0.259064159654353
"1152" 1161 0.258970039185003
"1153" 1162 0.258348420452806
"1154" 1163 0.258387686006073
"1155" 1164 0.258153792643491
"1156" 1165 0.258173021908544
"1157" 1166 0.258088699878858
"1158" 1167 0.257978446957022
"1159" 1168 0.258040610330789
"1160" 1169 0.258012366594194
"1161" 1170 0.258151150226821
"1162" 1171 0.257700857362994
"1163" 1172 0.257465100357547
"1164" 1173 0.256954158198322
"1165" 1174 0.256741637732546
"1166" 1175 0.254128773764579
"1167" 1176 0.254113441371003
"1168" 1177 0.252936936602271
"1169" 1178 0.25278222361433
"1170" 1179 0.252512531854017
"1171" 1180 0.251878307534092
"1172" 1181 0.251816082509048
"1173" 1182 0.251518933944484
"1174" 1183 0.251400865835277
"1175" 1184 0.251306413474286
"1176" 1185 0.251064504899585
"1177" 1186 0.251086259491508
"1178" 1187 0.251003329865793
"1179" 1188 0.250824943185585
"1180" 1189 0.250853512809872
"1181" 1190 0.250734770410018
"1182" 1191 0.250792283718115
"1183" 1192 0.250556863929453
"1184" 1193 0.250267089431853
"1185" 1194 0.250039667526409
"1186" 1195 0.24986863686567
"1187" 1196 0.249283740099765
"1188" 1197 0.249283368354401
"1189" 1198 0.249170188307175
"1190" 1199 0.249120120028821
"1191" 1200 0.248929610226298
"1192" 1201 0.249054405155803
"1193" 1202 0.248806430047492
"1194" 1203 0.249268827648205
"1195" 1204 0.24773201356059
"1196" 1205 0.247526014279218
"1197" 1206 0.247331773382274
"1198" 1207 0.247177804492678
"1199" 1208 0.247184978683796
"1200" 1209 0.246970717151163
"1201" 1210 0.246802759614173
"1202" 1211 0.246465250326151
"1203" 1212 0.246318892753663
"1204" 1213 0.246266263122443
"1205" 1214 0.246129487459351
"1206" 1215 0.246146988032872
"1207" 1216 0.246063191560171
"1208" 1217 0.246000576610218
"1209" 1218 0.245764799662451
"1210" 1219 0.245424364123516
"1211" 1220 0.244923414559459
"1212" 1221 0.244823849891744
"1213" 1222 0.243222543107034
"1214" 1223 0.242953477956329
"1215" 1224 0.242934628109419
"1216" 1225 0.242856429056956
"1217" 1226 0.243121408096551
"1218" 1227 0.242836421055958
"1219" 1228 0.242992778752761
"1220" 1229 0.243144333970521
"1221" 1230 0.24310612557885
"1222" 1231 0.242860853893562
"1223" 1232 0.242685273214031
"1224" 1233 0.242231995535703
"1225" 1234 0.242151497006647
"1226" 1235 0.236701158701692
"1227" 1236 0.235854997901465
"1228" 1237 0.235723464334435
"1229" 1238 0.235584762891399
"1230" 1239 0.235526027902631
"1231" 1240 0.235517511510463
"1232" 1241 0.235440684970725
"1233" 1242 0.235388807728869
"1234" 1243 0.235342212046156
"1235" 1244 0.235035774875867
"1236" 1245 0.234966709268575
"1237" 1246 0.234686298499712
"1238" 1247 0.234493946190487
"1239" 1248 0.234472613934105
"1240" 1249 0.234408926529228
"1241" 1250 0.234255943651977
"1242" 1251 0.23404482316553
"1243" 1252 0.233830422816477
"1244" 1253 0.233503753214639
"1245" 1254 0.233515227318608
"1246" 1255 0.233080925140166
"1247" 1256 0.23294465015524
"1248" 1257 0.232762897445968
"1249" 1258 0.232552735135702
"1250" 1259 0.232437806048311
"1251" 1260 0.232163285175188
"1252" 1261 0.232030846252625
"1253" 1262 0.231736493393108
"1254" 1263 0.231134702343042
"1255" 1264 0.230070076213534
"1256" 1265 0.230101385435063
"1257" 1266 0.230254924759164
"1258" 1267 0.230399770287648
"1259" 1268 0.230512626465869
"1260" 1269 0.23036991842387
"1261" 1270 0.230312610566956
"1262" 1271 0.230084517702588
"1263" 1272 0.22983301907092
"1264" 1273 0.229848617588863
"1265" 1274 0.229800913230262
"1266" 1275 0.229626058816202
"1267" 1276 0.22954130364158
"1268" 1277 0.229070164816356
"1269" 1278 0.228924539047538
"1270" 1279 0.228890754710545
"1271" 1280 0.228165712994523
"1272" 1281 0.227642529515016
"1273" 1282 0.224878797771537
"1274" 1283 0.22485845099557
"1275" 1284 0.224873393455495
"1276" 1285 0.224779145034019
"1277" 1286 0.22456670344565
"1278" 1287 0.224571301373534
"1279" 1288 0.22460186986327
"1280" 1289 0.224305178597194
"1281" 1290 0.223183013032184
"1282" 1291 0.22283564898483
"1283" 1292 0.222668350074573
"1284" 1293 0.22332142734526
"1285" 1294 0.223257990489865
"1286" 1295 0.223086588192755
"1287" 1296 0.222797908144397
"1288" 1297 0.222708807549435
"1289" 1298 0.222649276068911
"1290" 1299 0.22251685290726
"1291" 1300 0.219530289245807
"1292" 1301 0.219392998544767
"1293" 1302 0.218235801160436
"1294" 1303 0.217991504850161
"1295" 1304 0.217668548629799
"1296" 1305 0.217563440012341
"1297" 1306 0.217270140011228
"1298" 1307 0.216883312108346
"1299" 1308 0.216705583524537
"1300" 1309 0.215938109519956
"1301" 1310 0.216002518151687
"1302" 1311 0.215930538895558
"1303" 1312 0.215555027378222
"1304" 1313 0.215549420855626
"1305" 1314 0.21548692698669
"1306" 1315 0.215480184557751
"1307" 1316 0.214903416833886
"1308" 1317 0.21467364526429
"1309" 1318 0.214322395111364
"1310" 1319 0.214399581415628
"1311" 1320 0.214141663057314
"1312" 1321 0.213816973941918
"1313" 1322 0.213744138904686
"1314" 1323 0.213831540872605
"1315" 1324 0.213721670218526
"1316" 1325 0.213701242153704
"1317" 1326 0.213758307455899
"1318" 1327 0.21361444604452
"1319" 1328 0.214170999601979
"1320" 1329 0.214099284424366
"1321" 1330 0.213929308706877
"1322" 1331 0.213876440833059
"1323" 1332 0.213631297299696
"1324" 1333 0.21362743642456
"1325" 1334 0.213594200882348
"1326" 1335 0.213549891065404
"1327" 1336 0.213445001128062
"1328" 1337 0.213463093477378
"1329" 1338 0.213356070687686
"1330" 1339 0.213300793059889
"1331" 1340 0.213407467615484
"1332" 1341 0.213329347252108
"1333" 1342 0.213029900994272
"1334" 1343 0.212758285016736
"1335" 1344 0.212840157506986
"1336" 1345 0.212721342294655
"1337" 1346 0.212475980154616
"1338" 1347 0.211894795426796
"1339" 1348 0.211740314330398
"1340" 1349 0.211831290293123
"1341" 1350 0.211726046834722
"1342" 1351 0.211402152742767
"1343" 1352 0.211269571894167
"1344" 1353 0.211091652303293
"1345" 1354 0.210824542940371
"1346" 1355 0.210594462584207
"1347" 1356 0.210324661861457
"1348" 1357 0.210359458418585
"1349" 1358 0.210342452163063
"1350" 1359 0.210273213763089
"1351" 1360 0.20904750495996
"1352" 1361 0.209071778651103
"1353" 1362 0.202840600008052
"1354" 1363 0.202717815495141
"1355" 1364 0.202583771075453
"1356" 1365 0.202678364244313
"1357" 1366 0.20267192404144
"1358" 1367 0.202419954324998
"1359" 1368 0.202133489650408
"1360" 1369 0.202013365013633
"1361" 1370 0.201069509488273
"1362" 1371 0.200995155693635
"1363" 1372 0.200810464222652
"1364" 1373 0.200610889932954
"1365" 1374 0.200416154363452
"1366" 1375 0.200326997152917
"1367" 1376 0.200301760519199
"1368" 1377 0.200008789442985
"1369" 1378 0.199598416857929
"1370" 1379 0.199408043977055
"1371" 1380 0.199325171936237
"1372" 1381 0.198310936798485
"1373" 1382 0.198357043209356
"1374" 1383 0.198140675579588
"1375" 1384 0.198198786836827
"1376" 1385 0.197938207404688
"1377" 1386 0.197636791816689
"1378" 1387 0.197605343544593
"1379" 1388 0.197408489133752
"1380" 1389 0.197286323515245
"1381" 1390 0.196918461748891
"1382" 1391 0.197012666326478
"1383" 1392 0.196887463977776
"1384" 1393 0.196925471847496
"1385" 1394 0.19706402971559
"1386" 1395 0.197202190518549
"1387" 1396 0.197156965341853
"1388" 1397 0.197174292272971
"1389" 1398 0.196850805379365
"1390" 1399 0.196756268001097
"1391" 1400 0.196514565550367
"1392" 1401 0.196388272930879
"1393" 1402 0.196107402101916
"1394" 1403 0.195930610758452
"1395" 1404 0.195878620734174
"1396" 1405 0.195797409361642
"1397" 1406 0.195789699074442
"1398" 1407 0.195725942962225
"1399" 1408 0.195668823491191
"1400" 1409 0.195608888021884
"1401" 1410 0.195511586002909
"1402" 1411 0.195362432900709
"1403" 1412 0.195534525347963
"1404" 1413 0.195424501415488
"1405" 1414 0.195299805483268
"1406" 1415 0.194905085552692
"1407" 1416 0.19474518320741
"1408" 1417 0.194687626088425
"1409" 1418 0.194592363858895
"1410" 1419 0.194307297823329
"1411" 1420 0.194001363635076
"1412" 1421 0.193896237717939
"1413" 1422 0.193575375949103
"1414" 1423 0.193305320695647
"1415" 1424 0.193166356309684
"1416" 1425 0.193021811930999
"1417" 1426 0.192590773583348
"1418" 1427 0.192255598868413
"1419" 1428 0.192176323537072
"1420" 1429 0.192329257048088
"1421" 1430 0.192200673460494
"1422" 1431 0.192055374968972
"1423" 1432 0.191487374892872
"1424" 1433 0.19073335299327
"1425" 1434 0.190453358542616
"1426" 1435 0.190365705653676
"1427" 1436 0.190197596809713
"1428" 1437 0.19032233087007
"1429" 1438 0.190404432777543
"1430" 1439 0.190509133167653
"1431" 1440 0.189773650282665
"1432" 1441 0.18955766878535
"1433" 1442 0.189543301445614
"1434" 1443 0.189437514015286
"1435" 1444 0.189352224004206
"1436" 1445 0.189230807850441
"1437" 1446 0.189173120411119
"1438" 1447 0.18916065678163
"1439" 1448 0.189041327333707
"1440" 1449 0.189116413433837
"1441" 1450 0.18914796288987
"1442" 1451 0.188827300326831
"1443" 1452 0.188732620801082
"1444" 1453 0.188782244125144
"1445" 1454 0.188641473460177
"1446" 1455 0.188772146304097
"1447" 1456 0.188588612124667
"1448" 1457 0.188336059804154
"1449" 1458 0.188207673919073
"1450" 1459 0.187905125141678
"1451" 1460 0.187868191915573
"1452" 1461 0.187940715711919
"1453" 1462 0.187845714561138
"1454" 1463 0.187859286639211
"1455" 1464 0.18633979785933
"1456" 1465 0.186430260503315
"1457" 1466 0.186265678056051
"1458" 1467 0.185143714596009
"1459" 1468 0.184942633353625
"1460" 1469 0.185013935486642
"1461" 1470 0.184985460815712
"1462" 1471 0.18486710486574
"1463" 1472 0.184219984019725
"1464" 1473 0.184029153657763
"1465" 1474 0.183840785248639
"1466" 1475 0.183780663809083
"1467" 1476 0.18338197480415
"1468" 1477 0.183301526952304
"1469" 1478 0.180110316669531
"1470" 1479 0.180095875262185
"1471" 1480 0.180239821173875
"1472" 1481 0.180299437541408
"1473" 1482 0.180284714793702
"1474" 1483 0.18036383800484
"1475" 1484 0.180300012696396
"1476" 1485 0.180289267075488
"1477" 1486 0.179893255451274
"1478" 1487 0.179908025863289
"1479" 1488 0.179788010571545
"1480" 1489 0.178980003342002
"1481" 1490 0.179272074395364
"1482" 1491 0.179150002048265
"1483" 1492 0.179035803808608
"1484" 1493 0.178686960777901
"1485" 1494 0.178872724343338
"1486" 1495 0.178929819085498
"1487" 1496 0.179141978343495
"1488" 1497 0.178838560923119
"1489" 1498 0.179140081049828
"1490" 1499 0.179035396411229
"1491" 1500 0.178731950178236
"1492" 1501 0.178812454689899
"1493" 1502 0.17825184730586
"1494" 1503 0.178102448108294
"1495" 1504 0.177913255921725
"1496" 1505 0.177957195525536
"1497" 1506 0.177458887126571
"1498" 1507 0.177388411290404
"1499" 1508 0.176514391585204
"1500" 1509 0.176382021208768
"1501" 1510 0.175000296631957
"1502" 1511 0.17477439145683
"1503" 1512 0.174837438822405
"1504" 1513 0.174855623005767
"1505" 1514 0.174709389953101
"1506" 1515 0.173933393215297
"1507" 1516 0.173629110237943
"1508" 1517 0.173641412886375
"1509" 1518 0.173516377857231
"1510" 1519 0.173535126940285
"1511" 1520 0.173198399337182
"1512" 1521 0.173262797313418
"1513" 1522 0.173312775722952
"1514" 1523 0.173199504515811
"1515" 1524 0.172464273500395
"1516" 1525 0.172274505405732
"1517" 1526 0.172098376782371
"1518" 1527 0.172014519100903
"1519" 1528 0.17160258838055
"1520" 1529 0.171389691315424
"1521" 1530 0.17029387343734
"1522" 1531 0.170303690244128
"1523" 1532 0.170187130126934
"1524" 1533 0.169698338964924
"1525" 1534 0.169641141411754
"1526" 1535 0.169473511935085
"1527" 1536 0.169391090448446
"1528" 1537 0.169119343881802
"1529" 1538 0.169067849015575
"1530" 1539 0.16901302696689
"1531" 1540 0.168857348394677
"1532" 1541 0.168559762507628
"1533" 1542 0.168393802890074
"1534" 1543 0.168226852797286
"1535" 1544 0.168181441825937
"1536" 1545 0.168141149726721
"1537" 1546 0.168358210688028
"1538" 1547 0.168217183643301
"1539" 1548 0.168162300132955
"1540" 1549 0.167949491026224
"1541" 1550 0.167799539099867
"1542" 1551 0.167592637987987
"1543" 1552 0.167298300443469
"1544" 1553 0.167241213946547
"1545" 1554 0.167037176296595
"1546" 1555 0.167211272066105
"1547" 1556 0.167091149133826
"1548" 1557 0.166780939726115
"1549" 1558 0.16673203088577
"1550" 1559 0.16651936477458
"1551" 1560 0.166573111123621
"1552" 1561 0.166453793645711
"1553" 1562 0.166667326082772
"1554" 1563 0.166254524489598
"1555" 1564 0.165998308203466
"1556" 1565 0.165741671330335
"1557" 1566 0.165655691497756
"1558" 1567 0.165294322949241
"1559" 1568 0.165261278394194
"1560" 1569 0.163904465650764
"1561" 1570 0.164046381362035
"1562" 1571 0.163152454873807
"1563" 1572 0.16321439339073
"1564" 1573 0.163012202665655
"1565" 1574 0.162969736792015
"1566" 1575 0.162923399460311
"1567" 1576 0.163210473967747
"1568" 1577 0.163090605510999
"1569" 1578 0.16302805479271
"1570" 1579 0.162140185128603
"1571" 1580 0.162050781943158
"1572" 1581 0.16102861924338
"1573" 1582 0.160652572273272
"1574" 1583 0.160578472730213
"1575" 1584 0.160390810762962
"1576" 1585 0.160371793480759
"1577" 1586 0.159931724974849
"1578" 1587 0.160095166728168
"1579" 1588 0.160203303849981
"1580" 1589 0.159982418215224
"1581" 1590 0.159808197297116
"1582" 1591 0.159630773068765
"1583" 1592 0.159510593926495
"1584" 1593 0.159345363255396
"1585" 1594 0.159353851523874
"1586" 1595 0.159339054128224
"1587" 1596 0.159238243243194
"1588" 1597 0.158306362462532
"1589" 1598 0.158121859197253
"1590" 1599 0.158090859690348
"1591" 1600 0.157959346432855
"1592" 1601 0.157804437105229
"1593" 1602 0.157450739107361
"1594" 1603 0.157297461778069
"1595" 1604 0.157197538803826
"1596" 1605 0.157100856001446
"1597" 1606 0.157104874199747
"1598" 1607 0.156756908568269
"1599" 1608 0.156655540032935
"1600" 1609 0.156311039477338
"1601" 1610 0.156405317050564
"1602" 1611 0.156213701725814
"1603" 1612 0.15597361276656
"1604" 1613 0.155765754034448
"1605" 1614 0.155645354216707
"1606" 1615 0.155499121630927
"1607" 1616 0.155337956980773
"1608" 1617 0.155177496772392
"1609" 1618 0.155066371584945
"1610" 1619 0.154760475808595
"1611" 1620 0.155213812740505
"1612" 1621 0.155096645457702
"1613" 1622 0.154981030642371
"1614" 1623 0.154699502500626
"1615" 1624 0.154714614521345
"1616" 1625 0.154507627717778
"1617" 1626 0.154159394295578
"1618" 1627 0.153710955093162
"1619" 1628 0.153558478985215
"1620" 1629 0.15355963257249
"1621" 1630 0.1536643606039
"1622" 1631 0.153284677263354
"1623" 1632 0.153184751295671
"1624" 1633 0.15326338317572
"1625" 1634 0.153210150107342
"1626" 1635 0.15317939091669
"1627" 1636 0.153024934055159
"1628" 1637 0.152871302126027
"1629" 1638 0.152674372570661
"1630" 1639 0.152520384627415
"1631" 1640 0.15234007229758
"1632" 1641 0.152256300663513
"1633" 1642 0.152265615690172
"1634" 1643 0.151881502701699
"1635" 1644 0.151765133614022
"1636" 1645 0.151837655594765
"1637" 1646 0.15166233227627
"1638" 1647 0.151861608123438
"1639" 1648 0.151537011120366
"1640" 1649 0.151265084067814
"1641" 1650 0.151014351010354
"1642" 1651 0.150816814419
"1643" 1652 0.150678554002029
"1644" 1653 0.150220690789171
"1645" 1654 0.15002415267727
"1646" 1655 0.147796996781075
"1647" 1656 0.147304527304573
"1648" 1657 0.14699059788804
"1649" 1658 0.146548950297367
"1650" 1659 0.146557864194186
"1651" 1660 0.146236034043175
"1652" 1661 0.146276829493146
"1653" 1662 0.146342067349739
"1654" 1663 0.14615254032793
"1655" 1664 0.144194940551294
"1656" 1665 0.143978019494539
"1657" 1666 0.143886371912088
"1658" 1667 0.143812941514531
"1659" 1668 0.144108242985712
"1660" 1669 0.143853737147501
"1661" 1670 0.143753052167237
"1662" 1671 0.143592047648485
"1663" 1672 0.143487981124893
"1664" 1673 0.142997649885069
"1665" 1674 0.142713418876499
"1666" 1675 0.14261064036039
"1667" 1676 0.142350599731134
"1668" 1677 0.142194740240653
"1669" 1678 0.142001623027533
"1670" 1679 0.141519899942187
"1671" 1680 0.141263230997421
"1672" 1681 0.140962494712162
"1673" 1682 0.140856022021229
"1674" 1683 0.140774383388263
"1675" 1684 0.140636149787169
"1676" 1685 0.140435402419454
"1677" 1686 0.140269374231578
"1678" 1687 0.140358758970573
"1679" 1688 0.140052099804596
"1680" 1689 0.139827827721363
"1681" 1690 0.139675354533269
"1682" 1691 0.139530099832248
"1683" 1692 0.139602710487786
"1684" 1693 0.139446041772795
"1685" 1694 0.139396429981425
"1686" 1695 0.139198988128942
"1687" 1696 0.139075799508504
"1688" 1697 0.138985215254466
"1689" 1698 0.138804648213938
"1690" 1699 0.138726338370022
"1691" 1700 0.138584081384987
"1692" 1701 0.138357590876143
"1693" 1702 0.138275033322618
"1694" 1703 0.138116768183937
"1695" 1704 0.137873583814655
"1696" 1705 0.13698292051058
"1697" 1706 0.136942549512769
"1698" 1707 0.136906313098428
"1699" 1708 0.136834943571985
"1700" 1709 0.136733793432153
"1701" 1710 0.136624763325436
"1702" 1711 0.136519055017555
"1703" 1712 0.136477902924065
"1704" 1713 0.136330694900536
"1705" 1714 0.136388014272194
"1706" 1715 0.136197049048713
"1707" 1716 0.135791093835915
"1708" 1717 0.135723552209438
"1709" 1718 0.135638249640717
"1710" 1719 0.135527404894789
"1711" 1720 0.135359423361961
"1712" 1721 0.134850961199922
"1713" 1722 0.134466353538024
"1714" 1723 0.134477459690915
"1715" 1724 0.134051893795673
"1716" 1725 0.134004513490648
"1717" 1726 0.133259058654853
"1718" 1727 0.133655197135848
"1719" 1728 0.133538080949139
"1720" 1729 0.133487590312952
"1721" 1730 0.133323046981761
"1722" 1731 0.133069881006812
"1723" 1732 0.133006906087494
"1724" 1733 0.132844954832824
"1725" 1734 0.13284101302403
"1726" 1735 0.133386522544261
"1727" 1736 0.133281849417437
"1728" 1737 0.132885457849923
"1729" 1738 0.132682484707271
"1730" 1739 0.132543520449906
"1731" 1740 0.132418731067853
"1732" 1741 0.132302539865528
"1733" 1742 0.132257459226001
"1734" 1743 0.132166464235211
"1735" 1744 0.132003675627761
"1736" 1745 0.131788285525459
"1737" 1746 0.131284301897673
"1738" 1747 0.131033514583608
"1739" 1748 0.131097154394422
"1740" 1749 0.13073976011104
"1741" 1750 0.130615990554625
"1742" 1751 0.130520728129922
"1743" 1752 0.130424642973799
"1744" 1753 0.12730071935174
"1745" 1754 0.127268581498425
"1746" 1755 0.127613786479651
"1747" 1756 0.12740345631376
"1748" 1757 0.127146248146827
"1749" 1758 0.126937658494489
"1750" 1759 0.12672849278375
"1751" 1760 0.126489698382736
"1752" 1761 0.126445102283839
"1753" 1762 0.126224818381703
"1754" 1763 0.126245167148471
"1755" 1764 0.126148929717824
"1756" 1765 0.12580669235022
"1757" 1766 0.12553447140273
"1758" 1767 0.125548999272794
"1759" 1768 0.125610576334074
"1760" 1769 0.125521027825817
"1761" 1770 0.125261049809646
"1762" 1771 0.125070081234491
"1763" 1772 0.124704155027063
"1764" 1773 0.124851533711912
"1765" 1774 0.124736404981675
"1766" 1775 0.124649489142441
"1767" 1776 0.124978771067918
"1768" 1777 0.124864943002044
"1769" 1778 0.124799682605551
"1770" 1779 0.124788844269509
"1771" 1780 0.124851155157723
"1772" 1781 0.124554382529462
"1773" 1782 0.124772780351508
"1774" 1783 0.124627124421169
"1775" 1784 0.124187535318276
"1776" 1785 0.123904107591035
"1777" 1786 0.123708442774203
"1778" 1787 0.12365147254288
"1779" 1788 0.12321028317277
"1780" 1789 0.123361366902412
"1781" 1790 0.123266023327081
"1782" 1791 0.123081915571007
"1783" 1792 0.122989821957642
"1784" 1793 0.122914047730493
"1785" 1794 0.122577016662405
"1786" 1795 0.122396113791207
"1787" 1796 0.121920944669274
"1788" 1797 0.121777910942016
"1789" 1798 0.121629880196172
"1790" 1799 0.121668111437616
"1791" 1800 0.122034687800439
"1792" 1801 0.121764078951732
"1793" 1802 0.121473246276353
"1794" 1803 0.121625502836996
"1795" 1804 0.121516565036375
"1796" 1805 0.121540662817738
"1797" 1806 0.121250189648277
"1798" 1807 0.121179039767787
"1799" 1808 0.121081396998789
"1800" 1809 0.120904869147445
"1801" 1810 0.121281018191316
"1802" 1811 0.121026196976398
"1803" 1812 0.120774833819029
"1804" 1813 0.120738985801703
"1805" 1814 0.120648657217838
"1806" 1815 0.12076249213112
"1807" 1816 0.120620642208856
"1808" 1817 0.120334077658824
"1809" 1818 0.120104975480965
"1810" 1819 0.120096261467724
"1811" 1820 0.119755276523933
"1812" 1821 0.119513062644357
"1813" 1822 0.119321504892196
"1814" 1823 0.119252099160756
"1815" 1824 0.119043805599667
"1816" 1825 0.118818272100569
"1817" 1826 0.118834037824043
"1818" 1827 0.118828842815652
"1819" 1828 0.118688645993688
"1820" 1829 0.118504701070199
"1821" 1830 0.118266475287527
"1822" 1831 0.118085432044946
"1823" 1832 0.117784810336862
"1824" 1833 0.117669328574975
"1825" 1834 0.117438301543117
"1826" 1835 0.117435058252352
"1827" 1836 0.117620635235564
"1828" 1837 0.117505582818507
"1829" 1838 0.117675554651025
"1830" 1839 0.117522515172445
"1831" 1840 0.117485113400542
"1832" 1841 0.117226350766884
"1833" 1842 0.116977496536075
"1834" 1843 0.11668307418096
"1835" 1844 0.1167566997657
"1836" 1845 0.116174028694301
"1837" 1846 0.115742192334125
"1838" 1847 0.115776927157192
"1839" 1848 0.115296771507154
"1840" 1849 0.11484008310907
"1841" 1850 0.114821756373073
"1842" 1851 0.114942135328894
"1843" 1852 0.114961329015963
"1844" 1853 0.114588678686731
"1845" 1854 0.114328089119505
"1846" 1855 0.114031122499689
"1847" 1856 0.114020684472194
"1848" 1857 0.114073883167118
"1849" 1858 0.114023893162475
"1850" 1859 0.113778504942125
"1851" 1860 0.113611649817726
"1852" 1861 0.113404701626302
"1853" 1862 0.11317486811721
"1854" 1863 0.112862826209596
"1855" 1864 0.109808067430874
"1856" 1865 0.109903988266624
"1857" 1866 0.109645429865129
"1858" 1867 0.10935577596841
"1859" 1868 0.108999202560048
"1860" 1869 0.108703017485391
"1861" 1870 0.108128855529899
"1862" 1871 0.108012827880306
"1863" 1872 0.108008748963185
"1864" 1873 0.108042502594273
"1865" 1874 0.107803932373176
"1866" 1875 0.107507286873405
"1867" 1876 0.10721915070496
"1868" 1877 0.107289009458276
"1869" 1878 0.107123109745061
"1870" 1879 0.106950083787469
"1871" 1880 0.106769584936434
"1872" 1881 0.106593834717332
