"" "si"
"999" 1008 0.310715724286536
"1000" 1009 0.310706308286465
"1001" 1010 0.310586819322198
"1002" 1011 0.310362741668566
"1003" 1012 0.310339162585645
"1004" 1013 0.310438661217371
"1005" 1014 0.310392824826694
"1006" 1015 0.31047763996701
"1007" 1016 0.310461174922788
"1008" 1017 0.310483009280923
"1009" 1018 0.310393977716465
"1010" 1019 0.310589447383737
"1011" 1020 0.310481057513207
"1012" 1021 0.310435405699499
"1013" 1022 0.310513763002628
"1014" 1023 0.310399918014858
"1015" 1024 0.310015559886787
"1016" 1025 0.310158215451687
"1017" 1026 0.310344531227479
"1018" 1027 0.310255709990144
"1019" 1028 0.309901046244094
"1020" 1029 0.309437109585791
"1021" 1030 0.309296331051451
"1022" 1031 0.308842530613305
"1023" 1032 0.308750670883115
"1024" 1033 0.30869090336962
"1025" 1034 0.30865839103681
"1026" 1035 0.308617085478175
"1027" 1036 0.308408503459498
"1028" 1037 0.308411790025884
"1029" 1038 0.308328367141651
"1030" 1039 0.308166055052311
"1031" 1040 0.308032977866787
"1032" 1041 0.307965032393454
"1033" 1042 0.307982162704394
"1034" 1043 0.307755145563731
"1035" 1044 0.307835788710201
"1036" 1045 0.306984708029724
"1037" 1046 0.306959183029213
"1038" 1047 0.306918907413198
"1039" 1048 0.306767490491741
"1040" 1049 0.306487072183178
"1041" 1050 0.306451279682554
"1042" 1051 0.306412048964499
"1043" 1052 0.306498323342392
"1044" 1053 0.305720733297791
"1045" 1054 0.305763063828776
"1046" 1055 0.305724172699382
"1047" 1056 0.305664328948611
"1048" 1057 0.305258186495254
"1049" 1058 0.305161477105718
"1050" 1059 0.305137078622236
"1051" 1060 0.30500722471201
"1052" 1061 0.302796826289064
"1053" 1062 0.302466862801937
"1054" 1063 0.302498287839607
"1055" 1064 0.302431997642335
"1056" 1065 0.302181575224538
"1057" 1066 0.302665841210152
"1058" 1067 0.302524444586807
"1059" 1068 0.302504514954503
"1060" 1069 0.302465034587575
"1061" 1070 0.302264168156439
"1062" 1071 0.302052430420649
"1063" 1072 0.302159367087988
"1064" 1073 0.301646094984916
"1065" 1074 0.301757162108064
"1066" 1075 0.301793268986242
"1067" 1076 0.300754882286482
"1068" 1077 0.300748307195835
"1069" 1078 0.300652534316195
"1070" 1079 0.300693042380857
"1071" 1080 0.300102187001061
"1072" 1081 0.300052994584002
"1073" 1082 0.299827533158617
"1074" 1083 0.299789337925893
"1075" 1084 0.299702116749087
"1076" 1085 0.299391666427097
"1077" 1086 0.299432293724173
"1078" 1087 0.299304298284263
"1079" 1088 0.299354491326614
"1080" 1089 0.299266521714625
"1081" 1090 0.299163017383111
"1082" 1091 0.299115244662641
"1083" 1092 0.299166026750889
"1084" 1093 0.298931030331853
"1085" 1094 0.298826706542982
"1086" 1095 0.298729446219723
"1087" 1096 0.298751803936729
"1088" 1097 0.298892698407822
"1089" 1098 0.299059391101248
"1090" 1099 0.299172573849295
"1091" 1100 0.299172948996869
"1092" 1101 0.298975980944378
"1093" 1102 0.298902717420022
"1094" 1103 0.298937642306882
"1095" 1104 0.298547762804681
"1096" 1105 0.298176349740306
"1097" 1106 0.298329601952303
"1098" 1107 0.298171636863474
"1099" 1108 0.298224968355244
"1100" 1109 0.293607834752397
"1101" 1110 0.293483607918689
"1102" 1111 0.293418153503455
"1103" 1112 0.293190679226695
"1104" 1113 0.293216339648983
"1105" 1114 0.293270225415779
"1106" 1115 0.29309026350995
"1107" 1116 0.293012346477796
"1108" 1117 0.292873975554322
"1109" 1118 0.292589057857928
"1110" 1119 0.2925908157927
"1111" 1120 0.292624541691942
"1112" 1121 0.292642851200808
"1113" 1122 0.292766443291687
"1114" 1123 0.292849456525666
"1115" 1124 0.292760699989583
"1116" 1125 0.292631498512318
"1117" 1126 0.292462106122257
"1118" 1127 0.292654373280329
"1119" 1128 0.292462294516952
"1120" 1129 0.292346325088217
"1121" 1130 0.292369750987199
"1122" 1131 0.292563625643756
"1123" 1132 0.292408044435951
"1124" 1133 0.292064757428947
"1125" 1134 0.291969318708401
"1126" 1135 0.291698877469784
"1127" 1136 0.291735888539355
"1128" 1137 0.291598098784168
"1129" 1138 0.291399399847637
"1130" 1139 0.29121000855143
"1131" 1140 0.291086798335394
"1132" 1141 0.290819225689725
"1133" 1142 0.290547561056487
"1134" 1143 0.290651575561152
"1135" 1144 0.289194897651926
"1136" 1145 0.28908336698326
"1137" 1146 0.28903147962573
"1138" 1147 0.288978397501893
"1139" 1148 0.288795741020901
"1140" 1149 0.288618420004181
"1141" 1150 0.288471631256353
"1142" 1151 0.288328558571838
"1143" 1152 0.28809503519095
"1144" 1153 0.287997091625848
"1145" 1154 0.287828216433304
"1146" 1155 0.28765385401084
"1147" 1156 0.28765486473595
"1148" 1157 0.286885047044567
"1149" 1158 0.286651297258588
"1150" 1159 0.286579874562295
"1151" 1160 0.286385450202479
"1152" 1161 0.286330737107929
"1153" 1162 0.286115133517422
"1154" 1163 0.285991961361452
"1155" 1164 0.285978253124977
"1156" 1165 0.285981776158918
"1157" 1166 0.285253125888918
"1158" 1167 0.285388281255295
"1159" 1168 0.285421568077636
"1160" 1169 0.28541618578572
"1161" 1170 0.285216471461796
"1162" 1171 0.285089404922229
"1163" 1172 0.28500683287044
"1164" 1173 0.284794316017831
"1165" 1174 0.284674059220631
"1166" 1175 0.284358243546523
"1167" 1176 0.284346456823347
"1168" 1177 0.284161586546687
"1169" 1178 0.28410158096112
"1170" 1179 0.283994294636216
"1171" 1180 0.283861351136564
"1172" 1181 0.283892887465394
"1173" 1182 0.283667933464281
"1174" 1183 0.283518936874256
"1175" 1184 0.283521517719132
"1176" 1185 0.283305588668955
"1177" 1186 0.28315534434012
"1178" 1187 0.283044236537496
"1179" 1188 0.282434289951484
"1180" 1189 0.282444460763761
"1181" 1190 0.282214238456713
"1182" 1191 0.282104104631987
"1183" 1192 0.281905939753729
"1184" 1193 0.281451115218021
"1185" 1194 0.280828125205554
"1186" 1195 0.280420998341145
"1187" 1196 0.280078657061846
"1188" 1197 0.279987547668315
"1189" 1198 0.275719543496965
"1190" 1199 0.275649544717245
"1191" 1200 0.275694458329721
"1192" 1201 0.27565476777881
"1193" 1202 0.275410772256619
"1194" 1203 0.275095323371412
"1195" 1204 0.275233995166918
"1196" 1205 0.275244311837163
"1197" 1206 0.273989032903491
"1198" 1207 0.273850368257999
"1199" 1208 0.274071107586144
"1200" 1209 0.273962054943132
"1201" 1210 0.273853360442491
"1202" 1211 0.273882230368793
"1203" 1212 0.273377551450132
"1204" 1213 0.273330385310622
"1205" 1214 0.273338115353559
"1206" 1215 0.27319654418296
"1207" 1216 0.271974087116094
"1208" 1217 0.272371007718796
"1209" 1218 0.272750083681739
"1210" 1219 0.272834671223579
"1211" 1220 0.272430843553265
"1212" 1221 0.27226099483189
"1213" 1222 0.272174276659425
"1214" 1223 0.271751950049145
"1215" 1224 0.271666337205806
"1216" 1225 0.271681370963646
"1217" 1226 0.271681120022829
"1218" 1227 0.27159973827183
"1219" 1228 0.271497889682102
"1220" 1229 0.27123152293068
"1221" 1230 0.271027255053566
"1222" 1231 0.27096534495588
"1223" 1232 0.271373412554017
"1224" 1233 0.271470679846056
"1225" 1234 0.271347906471784
"1226" 1235 0.271356674315574
"1227" 1236 0.271349514581064
"1228" 1237 0.271261527456158
"1229" 1238 0.271213074968525
"1230" 1239 0.271177125873551
"1231" 1240 0.271024266100855
"1232" 1241 0.270720977198809
"1233" 1242 0.270817203162283
"1234" 1243 0.270710459211973
"1235" 1244 0.270822518444021
"1236" 1245 0.270622854666998
"1237" 1246 0.270573855939189
"1238" 1247 0.270275136423788
"1239" 1248 0.270234860596887
"1240" 1249 0.270118609570248
"1241" 1250 0.270120800185412
"1242" 1251 0.270067273475095
"1243" 1252 0.270103317849573
"1244" 1253 0.269686278390476
"1245" 1254 0.26955316323168
"1246" 1255 0.269414737308828
"1247" 1256 0.269115327063024
"1248" 1257 0.268524647106372
"1249" 1258 0.268287077400787
"1250" 1259 0.268131676092937
"1251" 1260 0.268060655338941
"1252" 1261 0.267950936490837
"1253" 1262 0.267199026166764
"1254" 1263 0.267270274898265
"1255" 1264 0.267396956691624
"1256" 1265 0.267236761647651
"1257" 1266 0.266906831179251
"1258" 1267 0.26687751236358
"1259" 1268 0.266522563663637
"1260" 1269 0.266401600485082
"1261" 1270 0.266013940448228
"1262" 1271 0.265826856003483
"1263" 1272 0.2655432322349
"1264" 1273 0.265460880922985
"1265" 1274 0.265320187828116
"1266" 1275 0.26510901348521
"1267" 1276 0.265158788065991
"1268" 1277 0.264884285077274
"1269" 1278 0.264931185848644
"1270" 1279 0.26476273708997
"1271" 1280 0.264725883009379
"1272" 1281 0.264703415275295
"1273" 1282 0.264614899459375
"1274" 1283 0.26487125970819
"1275" 1284 0.264876046039645
"1276" 1285 0.26469492510248
"1277" 1286 0.264619891026574
"1278" 1287 0.264474050616449
"1279" 1288 0.26434204149355
"1280" 1289 0.264147180374095
"1281" 1290 0.26406564192298
"1282" 1291 0.263939526361322
"1283" 1292 0.262814370702166
"1284" 1293 0.262802247346183
"1285" 1294 0.262565572524107
"1286" 1295 0.262436479605013
"1287" 1296 0.262021881216087
"1288" 1297 0.261900713888986
"1289" 1298 0.261852953436445
"1290" 1299 0.261990342754211
"1291" 1300 0.261972124349539
"1292" 1301 0.261485730572003
"1293" 1302 0.261325502760226
"1294" 1303 0.261231779628582
"1295" 1304 0.261038553856991
"1296" 1305 0.261033996981421
"1297" 1306 0.261021720524536
"1298" 1307 0.260568343605042
"1299" 1308 0.260279530723325
"1300" 1309 0.260148016658818
"1301" 1310 0.259797289253281
"1302" 1311 0.25980150148979
"1303" 1312 0.259905258357377
"1304" 1313 0.259895542308968
"1305" 1314 0.259561147900224
"1306" 1315 0.259589378350039
"1307" 1316 0.259403440282899
"1308" 1317 0.259199478590718
"1309" 1318 0.259276513146463
"1310" 1319 0.259145762281018
"1311" 1320 0.259186432796995
"1312" 1321 0.259017591754996
"1313" 1322 0.259125645113342
"1314" 1323 0.259073258108352
"1315" 1324 0.259089309300341
"1316" 1325 0.259264723350667
"1317" 1326 0.259160361819844
"1318" 1327 0.258723897847058
"1319" 1328 0.258662161942559
"1320" 1329 0.25856005497515
"1321" 1330 0.258522879038874
"1322" 1331 0.25844502614975
"1323" 1332 0.258290054589776
"1324" 1333 0.258109035612661
"1325" 1334 0.258018297559974
"1326" 1335 0.258112264278069
"1327" 1336 0.258044285496703
"1328" 1337 0.257528344797933
"1329" 1338 0.257491144144033
"1330" 1339 0.257518061820218
"1331" 1340 0.257416306166106
"1332" 1341 0.255196246876535
"1333" 1342 0.255200601390427
"1334" 1343 0.255119278082106
"1335" 1344 0.255167690126786
"1336" 1345 0.255061687891419
"1337" 1346 0.255045250252517
"1338" 1347 0.254781985108999
"1339" 1348 0.254553751449408
"1340" 1349 0.254424968463676
"1341" 1350 0.254444197755332
"1342" 1351 0.254402017282789
"1343" 1352 0.254343990352491
"1344" 1353 0.254063990393686
"1345" 1354 0.253996219435555
"1346" 1355 0.253898900407863
"1347" 1356 0.25387252890896
"1348" 1357 0.253694395632662
"1349" 1358 0.253783881347288
"1350" 1359 0.253633823423587
"1351" 1360 0.253360508003382
"1352" 1361 0.253065483676784
"1353" 1362 0.253047320820878
"1354" 1363 0.252825238349796
"1355" 1364 0.252850489535443
"1356" 1365 0.252784173622357
"1357" 1366 0.252606316324712
"1358" 1367 0.252398027234705
"1359" 1368 0.252169814504879
"1360" 1369 0.251626265534012
"1361" 1370 0.251335472617266
"1362" 1371 0.251302583664724
"1363" 1372 0.251270732063529
"1364" 1373 0.251034116651599
"1365" 1374 0.250730248096275
"1366" 1375 0.250791393996457
"1367" 1376 0.250875626830428
"1368" 1377 0.250843042055176
"1369" 1378 0.250970228583589
"1370" 1379 0.249039095995493
"1371" 1380 0.248878478260479
"1372" 1381 0.249056319345638
"1373" 1382 0.248878555272889
"1374" 1383 0.247561355940494
"1375" 1384 0.247390661756294
"1376" 1385 0.247336290474925
"1377" 1386 0.247332053276921
"1378" 1387 0.247336808484528
"1379" 1388 0.247366046624834
"1380" 1389 0.247402847280317
"1381" 1390 0.247409324951082
"1382" 1391 0.247355955628909
"1383" 1392 0.24711850250859
"1384" 1393 0.247136219385182
"1385" 1394 0.246958367958699
"1386" 1395 0.246734444030805
"1387" 1396 0.246432203366057
"1388" 1397 0.246462545799082
"1389" 1398 0.246318852824255
"1390" 1399 0.246163578792739
"1391" 1400 0.246175888938954
"1392" 1401 0.245865636827174
"1393" 1402 0.245709077700252
"1394" 1403 0.245506291997315
"1395" 1404 0.245528799131265
"1396" 1405 0.245616934395528
"1397" 1406 0.24552064785224
"1398" 1407 0.245399751304357
"1399" 1408 0.245247193881774
"1400" 1409 0.245086821684269
"1401" 1410 0.245005212089367
"1402" 1411 0.244825412883948
"1403" 1412 0.244739584649366
"1404" 1413 0.244827685667037
"1405" 1414 0.24249987788472
"1406" 1415 0.242534755592133
"1407" 1416 0.24198681166973
"1408" 1417 0.241847162653074
"1409" 1418 0.24170958438274
"1410" 1419 0.241686243288522
"1411" 1420 0.241496240686533
"1412" 1421 0.241333771311781
"1413" 1422 0.241401076531474
"1414" 1423 0.241553761089683
"1415" 1424 0.241573493936458
"1416" 1425 0.241523195452149
"1417" 1426 0.24150377376056
"1418" 1427 0.241367922231926
"1419" 1428 0.241211520645525
"1420" 1429 0.241219699211218
"1421" 1430 0.24110603493497
"1422" 1431 0.240686460295538
"1423" 1432 0.240573110357938
"1424" 1433 0.240376852593387
"1425" 1434 0.239953131756295
"1426" 1435 0.239700741333103
"1427" 1436 0.239685642335105
"1428" 1437 0.239630799006126
"1429" 1438 0.239385464591824
"1430" 1439 0.23933241408183
"1431" 1440 0.239061636577859
"1432" 1441 0.238963217753296
"1433" 1442 0.238841392605891
"1434" 1443 0.238838472348938
"1435" 1444 0.238209270591481
"1436" 1445 0.238115193142438
"1437" 1446 0.238135905755342
"1438" 1447 0.237939715487016
"1439" 1448 0.238184195746319
"1440" 1449 0.23811670069765
"1441" 1450 0.237987312141307
"1442" 1451 0.238196905035333
"1443" 1452 0.237947235732775
"1444" 1453 0.237925285451241
"1445" 1454 0.237881014251285
"1446" 1455 0.237729371399727
"1447" 1456 0.237581484761559
"1448" 1457 0.236779647480523
"1449" 1458 0.236695231393991
"1450" 1459 0.236634413605844
"1451" 1460 0.236784028313103
"1452" 1461 0.23659819582236
"1453" 1462 0.236896464884395
"1454" 1463 0.236849694306268
"1455" 1464 0.236879906109275
"1456" 1465 0.23655880446352
"1457" 1466 0.236525504107196
"1458" 1467 0.236456875950782
"1459" 1468 0.2364140750112
"1460" 1469 0.236542834626674
"1461" 1470 0.236467229313717
"1462" 1471 0.23636180033052
"1463" 1472 0.236252907364765
"1464" 1473 0.23618035583681
"1465" 1474 0.236093990065251
"1466" 1475 0.235898239684994
"1467" 1476 0.235980516402443
"1468" 1477 0.235995512546715
"1469" 1478 0.236019365427345
"1470" 1479 0.235880082244791
"1471" 1480 0.235906363725344
"1472" 1481 0.235964101263568
"1473" 1482 0.23605867823187
"1474" 1483 0.236365694357769
"1475" 1484 0.236406596339677
"1476" 1485 0.236380209781235
"1477" 1486 0.236187225361504
"1478" 1487 0.236205663972371
"1479" 1488 0.236032852724199
"1480" 1489 0.236092091602298
"1481" 1490 0.235991077620478
"1482" 1491 0.23597862998641
"1483" 1492 0.235906965305522
"1484" 1493 0.235980253899919
"1485" 1494 0.235281300196403
"1486" 1495 0.235212051992732
"1487" 1496 0.235046832161046
"1488" 1497 0.234976109430888
"1489" 1498 0.234747671812233
"1490" 1499 0.234682820822804
"1491" 1500 0.234609636577841
"1492" 1501 0.234775794879696
"1493" 1502 0.234738988244385
"1494" 1503 0.234556164747971
"1495" 1504 0.234352885255946
"1496" 1505 0.233864478539342
"1497" 1506 0.233664580823128
"1498" 1507 0.233270612584643
"1499" 1508 0.233259549571096
"1500" 1509 0.233179513045666
"1501" 1510 0.23289144661758
"1502" 1511 0.232640086823824
"1503" 1512 0.232765790699741
"1504" 1513 0.232520814222822
"1505" 1514 0.232457173519762
"1506" 1515 0.232526517574118
"1507" 1516 0.232706045557982
"1508" 1517 0.232591437232254
"1509" 1518 0.232530824039943
"1510" 1519 0.232666770381046
"1511" 1520 0.227834476347582
"1512" 1521 0.226432036467622
"1513" 1522 0.226360259786959
"1514" 1523 0.225895902026522
"1515" 1524 0.225925233935991
"1516" 1525 0.225741237448231
"1517" 1526 0.225579989769074
"1518" 1527 0.225497629316897
"1519" 1528 0.225497400239714
"1520" 1529 0.225572104975382
"1521" 1530 0.225618541872356
"1522" 1531 0.225565539314852
"1523" 1532 0.225753283243412
"1524" 1533 0.225842215423988
"1525" 1534 0.225505840448529
"1526" 1535 0.225329751006796
"1527" 1536 0.225170995289789
"1528" 1537 0.224962679129398
"1529" 1538 0.224951225620077
"1530" 1539 0.224835264136485
"1531" 1540 0.223392259277221
"1532" 1541 0.223394171827205
"1533" 1542 0.223192708365213
"1534" 1543 0.223110435428275
"1535" 1544 0.223186004233262
"1536" 1545 0.223104240592344
"1537" 1546 0.222968300056663
"1538" 1547 0.222741942042877
"1539" 1548 0.22269545909155
"1540" 1549 0.222473485018359
"1541" 1550 0.220478763360343
"1542" 1551 0.220392427825026
"1543" 1552 0.220202571440137
"1544" 1553 0.220114372935281
"1545" 1554 0.219901448678512
"1546" 1555 0.219796323723925
"1547" 1556 0.219812054534809
"1548" 1557 0.219724690191362
"1549" 1558 0.219662740617972
"1550" 1559 0.219523649329386
"1551" 1560 0.219544991232491
"1552" 1561 0.219499479808448
"1553" 1562 0.219420832218983
"1554" 1563 0.219463795452812
"1555" 1564 0.219094597533514
"1556" 1565 0.219150504082873
"1557" 1566 0.218974642256059
"1558" 1567 0.218758176712522
"1559" 1568 0.21859841785522
"1560" 1569 0.218448557959327
"1561" 1570 0.218283548190806
"1562" 1571 0.218149915807475
"1563" 1572 0.217738008957571
"1564" 1573 0.217653710857925
"1565" 1574 0.217598939801477
"1566" 1575 0.217601375141798
"1567" 1576 0.217434996477377
"1568" 1577 0.217306679155274
"1569" 1578 0.217039301344256
"1570" 1579 0.217151588749386
"1571" 1580 0.21696634792575
"1572" 1581 0.216442408906831
"1573" 1582 0.216335123255623
"1574" 1583 0.216292459921551
"1575" 1584 0.216233055562524
"1576" 1585 0.216107588967511
"1577" 1586 0.215855464877623
"1578" 1587 0.215655909124584
"1579" 1588 0.215552065659564
"1580" 1589 0.215512750599672
"1581" 1590 0.215483672428757
"1582" 1591 0.215381499123311
"1583" 1592 0.215413416847161
"1584" 1593 0.215350819727124
"1585" 1594 0.214801248841721
"1586" 1595 0.214625120212133
"1587" 1596 0.214370810172481
"1588" 1597 0.214330994665081
"1589" 1598 0.214077596150154
"1590" 1599 0.214003219971117
"1591" 1600 0.214237103508229
"1592" 1601 0.214287656471575
"1593" 1602 0.213705294872063
"1594" 1603 0.213359745679766
"1595" 1604 0.213158750303788
"1596" 1605 0.21284295689975
"1597" 1606 0.212813734210436
"1598" 1607 0.212755318440464
"1599" 1608 0.212953261435126
"1600" 1609 0.212732711946558
"1601" 1610 0.212912524218447
"1602" 1611 0.212869025098375
"1603" 1612 0.212668364519225
"1604" 1613 0.212747178204707
"1605" 1614 0.212772960400097
"1606" 1615 0.21258973907072
"1607" 1616 0.21242730534342
"1608" 1617 0.212302393216989
"1609" 1618 0.212469976602399
"1610" 1619 0.212136139578815
"1611" 1620 0.212022818835621
"1612" 1621 0.211891657648062
"1613" 1622 0.211553052975033
"1614" 1623 0.211492919464353
"1615" 1624 0.211318237356217
"1616" 1625 0.211086731893569
"1617" 1626 0.210837885853685
"1618" 1627 0.210738067476698
"1619" 1628 0.210694191630571
"1620" 1629 0.210627150137088
"1621" 1630 0.210648764924494
"1622" 1631 0.210595164573992
"1623" 1632 0.20917450234379
"1624" 1633 0.20912689990758
"1625" 1634 0.209198070921943
"1626" 1635 0.209089843949508
"1627" 1636 0.208887361893123
"1628" 1637 0.20885255427593
"1629" 1638 0.20862364148624
"1630" 1639 0.208464924374895
"1631" 1640 0.208413331414348
"1632" 1641 0.208203860705234
"1633" 1642 0.208187925215704
"1634" 1643 0.207792654157556
"1635" 1644 0.207680732162998
"1636" 1645 0.207511987711898
"1637" 1646 0.207397707394099
"1638" 1647 0.207239997480946
"1639" 1648 0.207079837465222
"1640" 1649 0.206774444599272
"1641" 1650 0.206601279853937
"1642" 1651 0.20642902110498
"1643" 1652 0.206252959252236
"1644" 1653 0.206305013264989
"1645" 1654 0.206311421130837
"1646" 1655 0.206013609757978
"1647" 1656 0.205861560604123
"1648" 1657 0.205498824776068
"1649" 1658 0.205341830633728
"1650" 1659 0.205283645093045
"1651" 1660 0.205078574217226
"1652" 1661 0.204996503596369
"1653" 1662 0.20489756989587
"1654" 1663 0.20465363421746
"1655" 1664 0.204397603980899
"1656" 1665 0.204195632332477
"1657" 1666 0.204143813743185
"1658" 1667 0.203998372654009
"1659" 1668 0.20391067116595
"1660" 1669 0.203778805368873
"1661" 1670 0.203677005984445
"1662" 1671 0.203700394404449
"1663" 1672 0.203815090395714
"1664" 1673 0.203644541320268
"1665" 1674 0.203752742926385
"1666" 1675 0.203636030611185
"1667" 1676 0.203720335731761
"1668" 1677 0.203613730857508
"1669" 1678 0.203569590472977
"1670" 1679 0.203399201959594
"1671" 1680 0.203252206406046
"1672" 1681 0.203264321987113
"1673" 1682 0.203096315409349
"1674" 1683 0.20310796771724
"1675" 1684 0.203072331903877
"1676" 1685 0.202941713246636
"1677" 1686 0.202878399963052
"1678" 1687 0.202526452767118
"1679" 1688 0.202570483957075
"1680" 1689 0.202282097043207
"1681" 1690 0.202173312586807
"1682" 1691 0.202148075221439
"1683" 1692 0.20177153169688
"1684" 1693 0.201343684524137
"1685" 1694 0.201328485202059
"1686" 1695 0.201223621340746
"1687" 1696 0.201550620762911
"1688" 1697 0.201554055478411
"1689" 1698 0.201537583009851
"1690" 1699 0.201457822749025
"1691" 1700 0.20152710064885
"1692" 1701 0.201366814894827
"1693" 1702 0.201151368833584
"1694" 1703 0.201096944151275
"1695" 1704 0.200258671007918
"1696" 1705 0.200588981031446
"1697" 1706 0.20046400643968
"1698" 1707 0.200800264149075
"1699" 1708 0.200791786775766
"1700" 1709 0.200817185619694
"1701" 1710 0.200793125782442
"1702" 1711 0.200665085904142
"1703" 1712 0.200449437929273
"1704" 1713 0.200430059011078
"1705" 1714 0.20037825770874
"1706" 1715 0.200260477557492
"1707" 1716 0.200323780037033
"1708" 1717 0.200368265161885
"1709" 1718 0.200335260314278
"1710" 1719 0.199927335972169
"1711" 1720 0.197926426694696
"1712" 1721 0.197998831799665
"1713" 1722 0.197965001315732
"1714" 1723 0.197890299737262
"1715" 1724 0.196317012556188
"1716" 1725 0.196134519845388
"1717" 1726 0.196058510900826
"1718" 1727 0.196109505689147
"1719" 1728 0.196060569528625
"1720" 1729 0.196252604527917
"1721" 1730 0.196095004300833
"1722" 1731 0.19586419670937
"1723" 1732 0.195785679123465
"1724" 1733 0.1954664386548
"1725" 1734 0.195247339511549
"1726" 1735 0.194958373736624
"1727" 1736 0.195031649358312
"1728" 1737 0.194932198174566
"1729" 1738 0.193473740231766
"1730" 1739 0.193293768579129
"1731" 1740 0.193138311456908
"1732" 1741 0.192857799177954
"1733" 1742 0.192714837336651
"1734" 1743 0.192730114813197
"1735" 1744 0.192725926663545
"1736" 1745 0.192612051591733
"1737" 1746 0.192022439880132
"1738" 1747 0.192017403192787
"1739" 1748 0.191586549753734
"1740" 1749 0.191533688313634
"1741" 1750 0.191570001896696
"1742" 1751 0.191560532042809
"1743" 1752 0.191318741026456
"1744" 1753 0.191149139562657
"1745" 1754 0.190939782426075
"1746" 1755 0.190826160797261
"1747" 1756 0.190891451271918
"1748" 1757 0.190890499253769
"1749" 1758 0.190824750131899
"1750" 1759 0.190867378699144
"1751" 1760 0.190759912242067
"1752" 1761 0.191175665420212
"1753" 1762 0.191012086828856
"1754" 1763 0.190842730411472
"1755" 1764 0.190776230655907
"1756" 1765 0.190848299004727
"1757" 1766 0.190706480669847
"1758" 1767 0.190681653261744
"1759" 1768 0.190735633190702
"1760" 1769 0.190702533146743
"1761" 1770 0.190665276412417
"1762" 1771 0.190496419081324
"1763" 1772 0.190511749999997
"1764" 1773 0.190637172712356
"1765" 1774 0.19047805161506
"1766" 1775 0.190398104116115
"1767" 1776 0.190371862270916
"1768" 1777 0.190497346771789
"1769" 1778 0.190093627627711
"1770" 1779 0.19006108431618
"1771" 1780 0.190046382611728
"1772" 1781 0.189912859848894
"1773" 1782 0.1897153669444
"1774" 1783 0.189512466065622
"1775" 1784 0.189689497391938
"1776" 1785 0.189599579958663
"1777" 1786 0.189443869815143
"1778" 1787 0.18926058091482
"1779" 1788 0.188826427912935
"1780" 1789 0.188759758885062
"1781" 1790 0.188827719183098
"1782" 1791 0.188620675601959
"1783" 1792 0.188642152550654
"1784" 1793 0.188563534236705
"1785" 1794 0.188383718987365
"1786" 1795 0.188141765636591
"1787" 1796 0.188042725915386
"1788" 1797 0.187909817528819
"1789" 1798 0.187931537744554
"1790" 1799 0.187759664547407
"1791" 1800 0.187558119688973
"1792" 1801 0.187545415781709
"1793" 1802 0.187493693742647
"1794" 1803 0.187330700273367
"1795" 1804 0.187371671926625
"1796" 1805 0.187389804708463
"1797" 1806 0.187189573446439
"1798" 1807 0.187097851723012
"1799" 1808 0.186954347167359
"1800" 1809 0.186831383055551
"1801" 1810 0.186768048251292
"1802" 1811 0.186667915222312
"1803" 1812 0.186697077724137
"1804" 1813 0.186692266803828
"1805" 1814 0.186778274913653
"1806" 1815 0.186590050062688
"1807" 1816 0.186439748997759
"1808" 1817 0.186373109728307
"1809" 1818 0.186183517137405
"1810" 1819 0.186213263227728
"1811" 1820 0.186173818667805
"1812" 1821 0.185858867841363
"1813" 1822 0.185816672945368
"1814" 1823 0.185678705871026
"1815" 1824 0.18552962112598
"1816" 1825 0.185459117639529
"1817" 1826 0.185392515974447
"1818" 1827 0.185355474270743
"1819" 1828 0.185136620838924
"1820" 1829 0.18490688711176
"1821" 1830 0.184958303650818
"1822" 1831 0.184816092484982
"1823" 1832 0.184754185928304
"1824" 1833 0.18479150863383
"1825" 1834 0.184742544169267
"1826" 1835 0.184738657613396
"1827" 1836 0.184577028011863
"1828" 1837 0.184600990583155
"1829" 1838 0.1844063341559
"1830" 1839 0.184363036602905
"1831" 1840 0.184137875004396
"1832" 1841 0.184165379369115
"1833" 1842 0.184018326411063
"1834" 1843 0.183927067010285
"1835" 1844 0.183772217491735
"1836" 1845 0.183497419682198
"1837" 1846 0.183468884616377
"1838" 1847 0.18346090987707
"1839" 1848 0.183446487956754
"1840" 1849 0.183457298115422
"1841" 1850 0.183587721877985
"1842" 1851 0.183553938047675
"1843" 1852 0.183644090225579
"1844" 1853 0.183419715032212
"1845" 1854 0.183081772182719
"1846" 1855 0.183030553883015
"1847" 1856 0.182788904715019
"1848" 1857 0.18263127442568
"1849" 1858 0.182397404763401
"1850" 1859 0.182216849701431
"1851" 1860 0.18212250737404
"1852" 1861 0.181912692993692
"1853" 1862 0.18182464546342
"1854" 1863 0.181648220445942
"1855" 1864 0.181609383181252
"1856" 1865 0.181578950918115
"1857" 1866 0.181573191227309
"1858" 1867 0.181519394208366
"1859" 1868 0.181471767513819
"1860" 1869 0.181429098481705
"1861" 1870 0.181439190016399
"1862" 1871 0.181357481655372
"1863" 1872 0.181346309373826
"1864" 1873 0.181234889950774
"1865" 1874 0.180848846003981
"1866" 1875 0.18088577976128
"1867" 1876 0.180803590367312
"1868" 1877 0.180600841348274
"1869" 1878 0.180507691768278
"1870" 1879 0.180212830539894
"1871" 1880 0.180093381284108
"1872" 1881 0.179877942328603
