"" "si"
"999" 1008 0.281781940757529
"1000" 1009 0.281887734084182
"1001" 1010 0.281803087009844
"1002" 1011 0.281875243064152
"1003" 1012 0.281382317388353
"1004" 1013 0.27789905471713
"1005" 1014 0.277939647124711
"1006" 1015 0.278045649633915
"1007" 1016 0.278093762865295
"1008" 1017 0.278069563611204
"1009" 1018 0.278118784116026
"1010" 1019 0.278090224171064
"1011" 1020 0.278169733313469
"1012" 1021 0.278215644831601
"1013" 1022 0.278514229272933
"1014" 1023 0.278513619463685
"1015" 1024 0.278436886197007
"1016" 1025 0.278263082539064
"1017" 1026 0.278201581945946
"1018" 1027 0.27829445680421
"1019" 1028 0.278086273474899
"1020" 1029 0.278075944695092
"1021" 1030 0.27809019507761
"1022" 1031 0.277449236910269
"1023" 1032 0.277510073157288
"1024" 1033 0.277571739655514
"1025" 1034 0.277582609576579
"1026" 1035 0.27759095686747
"1027" 1036 0.277681510128337
"1028" 1037 0.277676573483892
"1029" 1038 0.277688590975735
"1030" 1039 0.277731856670259
"1031" 1040 0.277728331914601
"1032" 1041 0.277772067620618
"1033" 1042 0.277547546080678
"1034" 1043 0.277479853444953
"1035" 1044 0.2773699618039
"1036" 1045 0.277594123081941
"1037" 1046 0.277386522251642
"1038" 1047 0.277419539887743
"1039" 1048 0.277390311298569
"1040" 1049 0.278025470602437
"1041" 1050 0.277959121067392
"1042" 1051 0.278086261107597
"1043" 1052 0.277312728516846
"1044" 1053 0.277362429744904
"1045" 1054 0.277455196957183
"1046" 1055 0.277218330165047
"1047" 1056 0.277153136120747
"1048" 1057 0.277194413378459
"1049" 1058 0.277398285429784
"1050" 1059 0.277398679367663
"1051" 1060 0.277366077694774
"1052" 1061 0.277536697042535
"1053" 1062 0.277779853593064
"1054" 1063 0.277778521240548
"1055" 1064 0.277781927020442
"1056" 1065 0.277746391664836
"1057" 1066 0.277799844728225
"1058" 1067 0.277838087593251
"1059" 1068 0.277825729479189
"1060" 1069 0.277779802741108
"1061" 1070 0.277020650072405
"1062" 1071 0.277226398390341
"1063" 1072 0.276395018455357
"1064" 1073 0.276277194268294
"1065" 1074 0.276301908887302
"1066" 1075 0.27636062281355
"1067" 1076 0.276434957312728
"1068" 1077 0.276489739620268
"1069" 1078 0.276486387787883
"1070" 1079 0.276377180072577
"1071" 1080 0.27567948654167
"1072" 1081 0.275821724424717
"1073" 1082 0.275746308199994
"1074" 1083 0.275773340884908
"1075" 1084 0.275817023472643
"1076" 1085 0.27591575071607
"1077" 1086 0.275657486174717
"1078" 1087 0.275647945280592
"1079" 1088 0.275746475867582
"1080" 1089 0.275567077429091
"1081" 1090 0.275869209144992
"1082" 1091 0.275845417093822
"1083" 1092 0.275818129298615
"1084" 1093 0.275841971755258
"1085" 1094 0.275853944867628
"1086" 1095 0.275920201435014
"1087" 1096 0.276180946310235
"1088" 1097 0.276390684685065
"1089" 1098 0.276419982276337
"1090" 1099 0.276222133361919
"1091" 1100 0.276154303824197
"1092" 1101 0.276162395497219
"1093" 1102 0.276223432864185
"1094" 1103 0.276000557525965
"1095" 1104 0.276063637129718
"1096" 1105 0.276332556765833
"1097" 1106 0.276349248969627
"1098" 1107 0.27701357815591
"1099" 1108 0.27683269672738
"1100" 1109 0.276988396273929
"1101" 1110 0.277176988154081
"1102" 1111 0.277104237421206
"1103" 1112 0.277126283570003
"1104" 1113 0.277163314802908
"1105" 1114 0.277250141810848
"1106" 1115 0.277202524954157
"1107" 1116 0.277172425842428
"1108" 1117 0.27689763208833
"1109" 1118 0.276865142879616
"1110" 1119 0.276879623355432
"1111" 1120 0.276920829966306
"1112" 1121 0.276939819025454
"1113" 1122 0.276985370286565
"1114" 1123 0.276942605231606
"1115" 1124 0.276946683776315
"1116" 1125 0.277013377294432
"1117" 1126 0.277106486414063
"1118" 1127 0.277222994941138
"1119" 1128 0.27724860222224
"1120" 1129 0.277236397982091
"1121" 1130 0.277133632134617
"1122" 1131 0.276894621501876
"1123" 1132 0.276687545324896
"1124" 1133 0.276708552437864
"1125" 1134 0.276208431383793
"1126" 1135 0.276254292258537
"1127" 1136 0.276274848347273
"1128" 1137 0.276111798467219
"1129" 1138 0.276115272066593
"1130" 1139 0.276093587861447
"1131" 1140 0.276047628987247
"1132" 1141 0.276348879520143
"1133" 1142 0.276404060638995
"1134" 1143 0.27643910221775
"1135" 1144 0.276362803034445
"1136" 1145 0.276580200341225
"1137" 1146 0.276611207355284
"1138" 1147 0.276594107019433
"1139" 1148 0.276600129950718
"1140" 1149 0.276639415100049
"1141" 1150 0.27667742489776
"1142" 1151 0.276574415933536
"1143" 1152 0.27658472870112
"1144" 1153 0.276493176811004
"1145" 1154 0.27645175803107
"1146" 1155 0.276406247594164
"1147" 1156 0.276403224593939
"1148" 1157 0.2763799268386
"1149" 1158 0.276278047382045
"1150" 1159 0.276245841525287
"1151" 1160 0.276132766138548
"1152" 1161 0.276236880794286
"1153" 1162 0.275894115552649
"1154" 1163 0.275904970852938
"1155" 1164 0.275857722948617
"1156" 1165 0.275739136766104
"1157" 1166 0.275726866032729
"1158" 1167 0.275801489642833
"1159" 1168 0.275881994599021
"1160" 1169 0.275271346770436
"1161" 1170 0.275310942212763
"1162" 1171 0.275318684153142
"1163" 1172 0.275442428035331
"1164" 1173 0.275614385830111
"1165" 1174 0.2756536881647
"1166" 1175 0.275661241945926
"1167" 1176 0.274992778057419
"1168" 1177 0.275040920923376
"1169" 1178 0.275137775219851
"1170" 1179 0.275132618804951
"1171" 1180 0.275189944877489
"1172" 1181 0.275276105924318
"1173" 1182 0.275281329394575
"1174" 1183 0.275478312720962
"1175" 1184 0.275465380576368
"1176" 1185 0.275300036854845
"1177" 1186 0.275283738227934
"1178" 1187 0.275335884931042
"1179" 1188 0.275418203232614
"1180" 1189 0.2754627659093
"1181" 1190 0.275480418099726
"1182" 1191 0.275423439133328
"1183" 1192 0.275420641374672
"1184" 1193 0.275245332349333
"1185" 1194 0.275069095319348
"1186" 1195 0.274995339052497
"1187" 1196 0.27504100148188
"1188" 1197 0.275012768308639
"1189" 1198 0.27497631090576
"1190" 1199 0.275110846517422
"1191" 1200 0.274523065322751
"1192" 1201 0.273535173393311
"1193" 1202 0.273533499649626
"1194" 1203 0.273469944945024
"1195" 1204 0.273466396858074
"1196" 1205 0.273332099380318
"1197" 1206 0.273398449171128
"1198" 1207 0.273330169154779
"1199" 1208 0.273251691279841
"1200" 1209 0.273233757882157
"1201" 1210 0.273314892867659
"1202" 1211 0.273437803968654
"1203" 1212 0.273550522537492
"1204" 1213 0.273604761541269
"1205" 1214 0.273599706473465
"1206" 1215 0.273571839108018
"1207" 1216 0.273636337212296
"1208" 1217 0.273607107747961
"1209" 1218 0.273575238553493
"1210" 1219 0.273536167905318
"1211" 1220 0.27317134003885
"1212" 1221 0.273152216373561
"1213" 1222 0.273154598645378
"1214" 1223 0.271878628098568
"1215" 1224 0.27189899839473
"1216" 1225 0.271861391553634
"1217" 1226 0.271713403215281
"1218" 1227 0.271815812734799
"1219" 1228 0.271846327309452
"1220" 1229 0.271832332607713
"1221" 1230 0.271827945481032
"1222" 1231 0.271816690892308
"1223" 1232 0.271747054098251
"1224" 1233 0.271409898755293
"1225" 1234 0.271457363495659
"1226" 1235 0.271524916862367
"1227" 1236 0.271564064387365
"1228" 1237 0.271570183033015
"1229" 1238 0.271735296617702
"1230" 1239 0.271926930724074
"1231" 1240 0.27199760010626
"1232" 1241 0.272111980960995
"1233" 1242 0.272119914939008
"1234" 1243 0.271894467792769
"1235" 1244 0.271835951589985
"1236" 1245 0.271987315394459
"1237" 1246 0.271340659007279
"1238" 1247 0.271352261823554
"1239" 1248 0.271208191386553
"1240" 1249 0.271217746182349
"1241" 1250 0.271294264875741
"1242" 1251 0.271268080424445
"1243" 1252 0.271206081297752
"1244" 1253 0.271183085673474
"1245" 1254 0.271149277218819
"1246" 1255 0.271129071713403
"1247" 1256 0.271257552379558
"1248" 1257 0.271388153580519
"1249" 1258 0.271371981783802
"1250" 1259 0.271439840231076
"1251" 1260 0.271560368267447
"1252" 1261 0.27138268116788
"1253" 1262 0.271342490433244
"1254" 1263 0.271288461247684
"1255" 1264 0.27127584789342
"1256" 1265 0.270223419490377
"1257" 1266 0.270217428105776
"1258" 1267 0.270270467490667
"1259" 1268 0.270389384065191
"1260" 1269 0.270436993159038
"1261" 1270 0.270429674988176
"1262" 1271 0.270373080882347
"1263" 1272 0.27050233778775
"1264" 1273 0.270317081927661
"1265" 1274 0.270278817561819
"1266" 1275 0.270301635163315
"1267" 1276 0.270271020833854
"1268" 1277 0.270159121965365
"1269" 1278 0.270087333488169
"1270" 1279 0.270086886392269
"1271" 1280 0.270144031825699
"1272" 1281 0.270076552009734
"1273" 1282 0.269914683616366
"1274" 1283 0.269882797509509
"1275" 1284 0.269898654315771
"1276" 1285 0.269902263304949
"1277" 1286 0.269835234825769
"1278" 1287 0.270021626864917
"1279" 1288 0.269972340694574
"1280" 1289 0.269810649118131
"1281" 1290 0.269850417486302
"1282" 1291 0.2698021097975
"1283" 1292 0.269772523518443
"1284" 1293 0.269827389194622
"1285" 1294 0.26987016456766
"1286" 1295 0.269744382780548
"1287" 1296 0.26971491141729
"1288" 1297 0.269756876619321
"1289" 1298 0.269825882135891
"1290" 1299 0.269866899946939
"1291" 1300 0.269883179757822
"1292" 1301 0.26989553005761
"1293" 1302 0.269874363280284
"1294" 1303 0.269986301337414
"1295" 1304 0.270027699229849
"1296" 1305 0.26958356167617
"1297" 1306 0.269396508876878
"1298" 1307 0.269425934228345
"1299" 1308 0.269379094121816
"1300" 1309 0.269411872907104
"1301" 1310 0.269478633033409
"1302" 1311 0.269150582184112
"1303" 1312 0.269082052269597
"1304" 1313 0.268991722921558
"1305" 1314 0.268906293267716
"1306" 1315 0.26895218319584
"1307" 1316 0.268866248616842
"1308" 1317 0.268810536420662
"1309" 1318 0.269216167074595
"1310" 1319 0.269218818487943
"1311" 1320 0.26921606922142
"1312" 1321 0.269175413610576
"1313" 1322 0.269162570450248
"1314" 1323 0.269159192992053
"1315" 1324 0.269106797277252
"1316" 1325 0.269137938764369
"1317" 1326 0.269184816763108
"1318" 1327 0.269239622274424
"1319" 1328 0.26921426995112
"1320" 1329 0.269288532463795
"1321" 1330 0.269451571992203
"1322" 1331 0.269267191298994
"1323" 1332 0.269298721000611
"1324" 1333 0.269272578844737
"1325" 1334 0.2693497168852
"1326" 1335 0.26948843311727
"1327" 1336 0.269401417029731
"1328" 1337 0.269366437876592
"1329" 1338 0.269329036018347
"1330" 1339 0.269278803329831
"1331" 1340 0.269033787269938
"1332" 1341 0.268253284426313
"1333" 1342 0.26815020518229
"1334" 1343 0.268020182498312
"1335" 1344 0.26805394261388
"1336" 1345 0.268115748580481
"1337" 1346 0.268073538066606
"1338" 1347 0.268004412480733
"1339" 1348 0.268003661985719
"1340" 1349 0.268104475626859
"1341" 1350 0.26809317752351
"1342" 1351 0.268066785614161
"1343" 1352 0.268158468214024
"1344" 1353 0.26812294862514
"1345" 1354 0.268145702703458
"1346" 1355 0.268144270356398
"1347" 1356 0.26805424977912
"1348" 1357 0.267937244967915
"1349" 1358 0.267865130212133
"1350" 1359 0.267787964568468
"1351" 1360 0.267845380222401
"1352" 1361 0.265986946152873
"1353" 1362 0.266000418738109
"1354" 1363 0.26594162420366
"1355" 1364 0.265982707146958
"1356" 1365 0.265983712579609
"1357" 1366 0.265862928708471
"1358" 1367 0.266112303443807
"1359" 1368 0.265922679299161
"1360" 1369 0.265836023833635
"1361" 1370 0.265469171674073
"1362" 1371 0.26555878152619
"1363" 1372 0.26559882199836
"1364" 1373 0.264962154805866
"1365" 1374 0.264763831082285
"1366" 1375 0.264770635846484
"1367" 1376 0.26477487280325
"1368" 1377 0.264884622439536
"1369" 1378 0.264908361448718
"1370" 1379 0.264900163449608
"1371" 1380 0.265275626316976
"1372" 1381 0.265348303977543
"1373" 1382 0.265282229251849
"1374" 1383 0.264700477580559
"1375" 1384 0.264565962838885
"1376" 1385 0.26443059596918
"1377" 1386 0.264428118751446
"1378" 1387 0.264557263985214
"1379" 1388 0.264511850310961
"1380" 1389 0.264534091592298
"1381" 1390 0.264518396489242
"1382" 1391 0.264551741085587
"1383" 1392 0.264619323292218
"1384" 1393 0.264660577587744
"1385" 1394 0.264596341176362
"1386" 1395 0.264643075664967
"1387" 1396 0.264483926945541
"1388" 1397 0.264392514046417
"1389" 1398 0.264618766297473
"1390" 1399 0.264832643935957
"1391" 1400 0.264752256467265
"1392" 1401 0.26469188698914
"1393" 1402 0.264709369711152
"1394" 1403 0.26470046343234
"1395" 1404 0.264756924628888
"1396" 1405 0.264711614495401
"1397" 1406 0.264692808558917
"1398" 1407 0.264455809494838
"1399" 1408 0.264496495296939
"1400" 1409 0.264505211021229
"1401" 1410 0.264210680554974
"1402" 1411 0.264149250010429
"1403" 1412 0.264170348400875
"1404" 1413 0.264108654168172
"1405" 1414 0.264000857964142
"1406" 1415 0.264062038461141
"1407" 1416 0.264043225958459
"1408" 1417 0.263926921544545
"1409" 1418 0.263954058736715
"1410" 1419 0.263923308656638
"1411" 1420 0.263849540938029
"1412" 1421 0.263848043357037
"1413" 1422 0.263936324291027
"1414" 1423 0.263813068077908
"1415" 1424 0.263798951529931
"1416" 1425 0.263404618959222
"1417" 1426 0.263417107916512
"1418" 1427 0.263400165210462
"1419" 1428 0.263453467401178
"1420" 1429 0.263436038951427
"1421" 1430 0.263456155276242
"1422" 1431 0.263277222620242
"1423" 1432 0.263380013176695
"1424" 1433 0.263363151460739
"1425" 1434 0.263319695783571
"1426" 1435 0.263397159584055
"1427" 1436 0.262020318297976
"1428" 1437 0.261996647145577
"1429" 1438 0.2619935097753
"1430" 1439 0.261986114513248
"1431" 1440 0.262000652157354
"1432" 1441 0.261823337737648
"1433" 1442 0.261693540371296
"1434" 1443 0.261669406157596
"1435" 1444 0.261625646619831
"1436" 1445 0.261627730494564
"1437" 1446 0.261443180702879
"1438" 1447 0.261514134949703
"1439" 1448 0.261494350277481
"1440" 1449 0.261573417677353
"1441" 1450 0.261535483288806
"1442" 1451 0.261576003658704
"1443" 1452 0.261486429045312
"1444" 1453 0.261398277321849
"1445" 1454 0.261355597151425
"1446" 1455 0.261349693176982
"1447" 1456 0.261400072070594
"1448" 1457 0.261385884073044
"1449" 1458 0.261313398968673
"1450" 1459 0.261266924859661
"1451" 1460 0.261262120066848
"1452" 1461 0.261219214925296
"1453" 1462 0.261066331113752
"1454" 1463 0.261274375419145
"1455" 1464 0.261232773137843
"1456" 1465 0.261253239856215
"1457" 1466 0.261203204150285
"1458" 1467 0.261071373833631
"1459" 1468 0.260980743526289
"1460" 1469 0.260431639339668
"1461" 1470 0.260467412517012
"1462" 1471 0.26049733772886
"1463" 1472 0.260514804368538
"1464" 1473 0.260462916146598
"1465" 1474 0.260265216199555
"1466" 1475 0.260239690166058
"1467" 1476 0.260264440207766
"1468" 1477 0.260265254596424
"1469" 1478 0.260248602272125
"1470" 1479 0.260154152150804
"1471" 1480 0.260151628291663
"1472" 1481 0.260070906171782
"1473" 1482 0.26001017089828
"1474" 1483 0.259987172581818
"1475" 1484 0.25999053746969
"1476" 1485 0.259607968370939
"1477" 1486 0.259544377774644
"1478" 1487 0.25960501279075
"1479" 1488 0.259861884347823
"1480" 1489 0.259869340758938
"1481" 1490 0.259719116930402
"1482" 1491 0.25973479772319
"1483" 1492 0.259716251642088
"1484" 1493 0.259677928211198
"1485" 1494 0.25967876716581
"1486" 1495 0.259743530907312
"1487" 1496 0.259821541455944
"1488" 1497 0.259844094660472
"1489" 1498 0.259869690762342
"1490" 1499 0.256784521577817
"1491" 1500 0.256770109950805
"1492" 1501 0.25711034861724
"1493" 1502 0.257080892580417
"1494" 1503 0.257039101856084
"1495" 1504 0.257129863094916
"1496" 1505 0.257100544204709
"1497" 1506 0.257195211167406
"1498" 1507 0.257107890486281
"1499" 1508 0.257072736772525
"1500" 1509 0.256992588982164
"1501" 1510 0.256991013166297
"1502" 1511 0.257198884194447
"1503" 1512 0.257173574487484
"1504" 1513 0.257349906359485
"1505" 1514 0.257224384048358
"1506" 1515 0.25747508193354
"1507" 1516 0.257349410537752
"1508" 1517 0.257184006694143
"1509" 1518 0.25723611987993
"1510" 1519 0.257251413903729
"1511" 1520 0.257367168215269
"1512" 1521 0.257421440313649
"1513" 1522 0.257295214824818
"1514" 1523 0.257347937629984
"1515" 1524 0.257371468486363
"1516" 1525 0.257389916979553
"1517" 1526 0.257232649559542
"1518" 1527 0.25742585306481
"1519" 1528 0.256719733086241
"1520" 1529 0.256714496026618
"1521" 1530 0.25670780477598
"1522" 1531 0.256656459896878
"1523" 1532 0.256574428780766
"1524" 1533 0.256530030641659
"1525" 1534 0.256426161971561
"1526" 1535 0.256483793022564
"1527" 1536 0.2563285181449
"1528" 1537 0.25627182161731
"1529" 1538 0.256111306376545
"1530" 1539 0.256202975823126
"1531" 1540 0.256142381179791
"1532" 1541 0.256258191695315
"1533" 1542 0.256303452853122
"1534" 1543 0.256149359754548
"1535" 1544 0.256080566042871
"1536" 1545 0.256119237538016
"1537" 1546 0.256058732237381
"1538" 1547 0.256017910324541
"1539" 1548 0.2559401636033
"1540" 1549 0.255836945531773
"1541" 1550 0.255913452175726
"1542" 1551 0.255981969037591
"1543" 1552 0.255989235898476
"1544" 1553 0.25596764123303
"1545" 1554 0.255983536745475
"1546" 1555 0.256065640107094
"1547" 1556 0.255998116599263
"1548" 1557 0.255874144729447
"1549" 1558 0.255952217673966
"1550" 1559 0.255909512460172
"1551" 1560 0.255894636359742
"1552" 1561 0.255786397727534
"1553" 1562 0.255908403558626
"1554" 1563 0.256025145318441
"1555" 1564 0.25601556134585
"1556" 1565 0.255976937406058
"1557" 1566 0.256019680992426
"1558" 1567 0.255892859247084
"1559" 1568 0.255835488381024
"1560" 1569 0.255814207988777
"1561" 1570 0.255771738309969
"1562" 1571 0.255855129755334
"1563" 1572 0.255878626919787
"1564" 1573 0.255830662247193
"1565" 1574 0.255876928332264
"1566" 1575 0.255828141718927
"1567" 1576 0.255919547446725
"1568" 1577 0.255841693336522
"1569" 1578 0.255930090093471
"1570" 1579 0.255905364752677
"1571" 1580 0.255859539575852
"1572" 1581 0.255679712796338
"1573" 1582 0.255617319852575
"1574" 1583 0.255715271717301
"1575" 1584 0.25556120867749
"1576" 1585 0.255687499306075
"1577" 1586 0.25562140971053
"1578" 1587 0.255673874382525
"1579" 1588 0.255622089585767
"1580" 1589 0.255681829966435
"1581" 1590 0.255735648432932
"1582" 1591 0.255741622933469
"1583" 1592 0.255740283662445
"1584" 1593 0.255745511142366
"1585" 1594 0.255642996668313
"1586" 1595 0.255558157689031
"1587" 1596 0.255413987155777
"1588" 1597 0.255239498393416
"1589" 1598 0.255350934455593
"1590" 1599 0.255364674435221
"1591" 1600 0.25481315223035
"1592" 1601 0.25475544357797
"1593" 1602 0.254634856503559
"1594" 1603 0.254800032040412
"1595" 1604 0.254925242258413
"1596" 1605 0.254957199752259
"1597" 1606 0.254952779012329
"1598" 1607 0.254995497803887
"1599" 1608 0.254941369460519
"1600" 1609 0.254969136595871
"1601" 1610 0.255022940415052
"1602" 1611 0.254973350390163
"1603" 1612 0.255007112321276
"1604" 1613 0.254947577991226
"1605" 1614 0.254880361582343
"1606" 1615 0.254866396941466
"1607" 1616 0.254825701221632
"1608" 1617 0.254800778442739
"1609" 1618 0.254642307632014
"1610" 1619 0.254613121000841
"1611" 1620 0.254394804202095
"1612" 1621 0.254441549537766
"1613" 1622 0.254111939237874
"1614" 1623 0.254134309909559
"1615" 1624 0.254003843020564
"1616" 1625 0.253947101235721
"1617" 1626 0.253860938682351
"1618" 1627 0.253762180391306
"1619" 1628 0.253742441566425
"1620" 1629 0.253696180010705
"1621" 1630 0.253578880498952
"1622" 1631 0.253697422083482
"1623" 1632 0.253870934233154
"1624" 1633 0.253754429597159
"1625" 1634 0.253501398855887
"1626" 1635 0.253403167392766
"1627" 1636 0.253522807936987
"1628" 1637 0.253601402518157
"1629" 1638 0.253531334128334
"1630" 1639 0.253634275229484
"1631" 1640 0.253628635348252
"1632" 1641 0.253649963662779
"1633" 1642 0.253742684655516
"1634" 1643 0.253317932358534
"1635" 1644 0.253190578541454
"1636" 1645 0.253099856116196
"1637" 1646 0.253083888836524
"1638" 1647 0.253019834691229
"1639" 1648 0.252948629823857
"1640" 1649 0.2527672212493
"1641" 1650 0.252643348022942
"1642" 1651 0.252616033583161
"1643" 1652 0.252680849962973
"1644" 1653 0.252655919978924
"1645" 1654 0.252602865031314
"1646" 1655 0.252538274243345
"1647" 1656 0.25104242693196
"1648" 1657 0.2510911863985
"1649" 1658 0.251176196513375
"1650" 1659 0.251241370327042
"1651" 1660 0.251215025940739
"1652" 1661 0.251336258894145
"1653" 1662 0.25127307787481
"1654" 1663 0.251012839403033
"1655" 1664 0.250946256166167
"1656" 1665 0.250863488030532
"1657" 1666 0.250864692361288
"1658" 1667 0.250796352897141
"1659" 1668 0.250678791471131
"1660" 1669 0.250633856249386
"1661" 1670 0.24993167494495
"1662" 1671 0.249896058786607
"1663" 1672 0.25003260879723
"1664" 1673 0.25003456730047
"1665" 1674 0.249990841850696
"1666" 1675 0.249916649667392
"1667" 1676 0.249949160116566
"1668" 1677 0.24993682320715
"1669" 1678 0.249896883463412
"1670" 1679 0.249865932920226
"1671" 1680 0.249786948073366
"1672" 1681 0.24973839649578
"1673" 1682 0.249719765268993
"1674" 1683 0.249712611842142
"1675" 1684 0.24974244282481
"1676" 1685 0.249770466006002
"1677" 1686 0.249818522197501
"1678" 1687 0.249737947479808
"1679" 1688 0.249496294294667
"1680" 1689 0.249480041602983
"1681" 1690 0.249316530325043
"1682" 1691 0.24904112076146
"1683" 1692 0.249120577076442
"1684" 1693 0.249015808839769
"1685" 1694 0.248932923621906
"1686" 1695 0.248834779534224
"1687" 1696 0.248945564436146
"1688" 1697 0.24892156372684
"1689" 1698 0.248838951318138
"1690" 1699 0.248897562747647
"1691" 1700 0.248822339868575
"1692" 1701 0.248839914737055
"1693" 1702 0.248884869183364
"1694" 1703 0.248862505008716
"1695" 1704 0.248843493199343
"1696" 1705 0.248738124194408
"1697" 1706 0.248714746151983
"1698" 1707 0.248766158059963
"1699" 1708 0.248791383317066
"1700" 1709 0.248768207639484
"1701" 1710 0.24836491056092
"1702" 1711 0.248311645021005
"1703" 1712 0.248306357468492
"1704" 1713 0.248236969396436
"1705" 1714 0.248112658681164
"1706" 1715 0.248529264019322
"1707" 1716 0.248489760917644
"1708" 1717 0.248340531278274
"1709" 1718 0.248320517695448
"1710" 1719 0.24829187360629
"1711" 1720 0.248207613709371
"1712" 1721 0.248191728361979
"1713" 1722 0.248194665190506
"1714" 1723 0.248150373602711
"1715" 1724 0.248027707929289
"1716" 1725 0.247999732610908
"1717" 1726 0.247880033961947
"1718" 1727 0.247839770130769
"1719" 1728 0.247500191012748
"1720" 1729 0.24720609176731
"1721" 1730 0.24726305517225
"1722" 1731 0.247275939164046
"1723" 1732 0.247123986172637
"1724" 1733 0.247038656633274
"1725" 1734 0.247084982565714
"1726" 1735 0.247051492224582
"1727" 1736 0.247047574051382
"1728" 1737 0.246990501875434
"1729" 1738 0.246762034365632
"1730" 1739 0.24670169864156
"1731" 1740 0.246567343548682
"1732" 1741 0.246595757442954
"1733" 1742 0.246510193053125
"1734" 1743 0.246492177937182
"1735" 1744 0.24655997721571
"1736" 1745 0.246544966313788
"1737" 1746 0.246519537793193
"1738" 1747 0.246815082272925
"1739" 1748 0.246311733172739
"1740" 1749 0.246254450303411
"1741" 1750 0.246276005884072
"1742" 1751 0.246252063744339
"1743" 1752 0.246175789768923
"1744" 1753 0.246207357566077
"1745" 1754 0.245867859063962
"1746" 1755 0.245289211020936
"1747" 1756 0.245249843132983
"1748" 1757 0.245216946545764
"1749" 1758 0.245200806340879
"1750" 1759 0.245146152917079
"1751" 1760 0.245161078823943
"1752" 1761 0.24512799589994
"1753" 1762 0.244913060933916
"1754" 1763 0.244817656850712
"1755" 1764 0.244803386631073
"1756" 1765 0.24475931857274
"1757" 1766 0.244772292291889
"1758" 1767 0.244643936009062
"1759" 1768 0.244628663331993
"1760" 1769 0.244640757810533
"1761" 1770 0.24464841811305
"1762" 1771 0.244640173021278
"1763" 1772 0.244462113267621
"1764" 1773 0.244462336822435
"1765" 1774 0.244333774380146
"1766" 1775 0.244525074864513
"1767" 1776 0.244052664132675
"1768" 1777 0.24407251264126
"1769" 1778 0.243840178898846
"1770" 1779 0.243746045660111
"1771" 1780 0.243650066952512
"1772" 1781 0.243710425487835
"1773" 1782 0.243615885413181
"1774" 1783 0.243619963928483
"1775" 1784 0.243559228304957
"1776" 1785 0.243510696422022
"1777" 1786 0.243375141847534
"1778" 1787 0.243280747311576
"1779" 1788 0.243207394956802
"1780" 1789 0.243194777281611
"1781" 1790 0.243235573023124
"1782" 1791 0.243246227980575
"1783" 1792 0.243114822897431
"1784" 1793 0.24314878247688
"1785" 1794 0.242773471147736
"1786" 1795 0.242615512922126
"1787" 1796 0.242573203514035
"1788" 1797 0.242465962115508
"1789" 1798 0.242374996637118
"1790" 1799 0.242176694209442
"1791" 1800 0.242096679867552
"1792" 1801 0.241742104072761
"1793" 1802 0.241803835913319
"1794" 1803 0.241761751538786
"1795" 1804 0.241720717372694
"1796" 1805 0.2415509315945
"1797" 1806 0.241482920839875
"1798" 1807 0.241529009466352
"1799" 1808 0.241599699234197
"1800" 1809 0.241552474660374
"1801" 1810 0.241445464827199
"1802" 1811 0.241427438881568
"1803" 1812 0.241354058802177
"1804" 1813 0.241358402186432
"1805" 1814 0.241435858699845
"1806" 1815 0.241369348877144
"1807" 1816 0.241429664242671
"1808" 1817 0.241544238484523
"1809" 1818 0.241559769718052
"1810" 1819 0.24138543045612
"1811" 1820 0.241364951044141
"1812" 1821 0.241275555039825
"1813" 1822 0.241251744666053
"1814" 1823 0.241265704432466
"1815" 1824 0.241199736245448
"1816" 1825 0.24115184137373
"1817" 1826 0.240989452487638
"1818" 1827 0.240887199036319
"1819" 1828 0.241006639912981
"1820" 1829 0.240855087696231
"1821" 1830 0.240831489524904
"1822" 1831 0.240774616478257
"1823" 1832 0.240613457390086
"1824" 1833 0.240277421321146
"1825" 1834 0.240272707857424
"1826" 1835 0.240205702796639
"1827" 1836 0.240099695215714
"1828" 1837 0.239846701030879
"1829" 1838 0.239842855256848
"1830" 1839 0.239532737946914
"1831" 1840 0.239440359333001
"1832" 1841 0.239291054865088
"1833" 1842 0.239171826039238
"1834" 1843 0.239140382601667
"1835" 1844 0.239285797482613
"1836" 1845 0.239300741429399
"1837" 1846 0.23897180125621
"1838" 1847 0.238651730982212
"1839" 1848 0.23863723620019
"1840" 1849 0.238507468152695
"1841" 1850 0.238390374558982
"1842" 1851 0.238333179982255
"1843" 1852 0.238173730322078
"1844" 1853 0.238039298404233
"1845" 1854 0.238073058844744
"1846" 1855 0.237379421403053
"1847" 1856 0.23744085577891
"1848" 1857 0.237389835273949
"1849" 1858 0.237261162338725
"1850" 1859 0.237223733853534
"1851" 1860 0.237101718143878
"1852" 1861 0.236994779232641
"1853" 1862 0.236965931096591
"1854" 1863 0.236947908830448
"1855" 1864 0.236961746686887
"1856" 1865 0.236938364865157
"1857" 1866 0.23668249915903
"1858" 1867 0.236624133446299
"1859" 1868 0.236527260040088
"1860" 1869 0.236535200567747
"1861" 1870 0.236557450796639
"1862" 1871 0.236443888929106
"1863" 1872 0.236414666908239
"1864" 1873 0.23641526921112
"1865" 1874 0.236540786361695
"1866" 1875 0.23647401552953
"1867" 1876 0.236389809422186
"1868" 1877 0.23645899135349
"1869" 1878 0.236330510659384
"1870" 1879 0.236346794553913
"1871" 1880 0.23627339482965
"1872" 1881 0.236274136267036
