"" "si"
"999" 1008 0.252667081632716
"1000" 1009 0.25179883592269
"1001" 1010 0.251130049493697
"1002" 1011 0.251104040171588
"1003" 1012 0.251123141146304
"1004" 1013 0.250892325524695
"1005" 1014 0.250513064519476
"1006" 1015 0.250069028402339
"1007" 1016 0.2498551698897
"1008" 1017 0.249774312486316
"1009" 1018 0.249555208606521
"1010" 1019 0.249451849063082
"1011" 1020 0.249375749859205
"1012" 1021 0.249318649070898
"1013" 1022 0.249204893055265
"1014" 1023 0.248892608620905
"1015" 1024 0.248517682676086
"1016" 1025 0.248023199837968
"1017" 1026 0.247846822098911
"1018" 1027 0.246953015373908
"1019" 1028 0.246514433305122
"1020" 1029 0.246422422086202
"1021" 1030 0.245942405005078
"1022" 1031 0.245911369068307
"1023" 1032 0.245831483037733
"1024" 1033 0.245537765606788
"1025" 1034 0.245048976427848
"1026" 1035 0.245131035379228
"1027" 1036 0.244801337855156
"1028" 1037 0.244325139202372
"1029" 1038 0.244436865302874
"1030" 1039 0.244410752069068
"1031" 1040 0.244226853755465
"1032" 1041 0.244073156188948
"1033" 1042 0.243855875908572
"1034" 1043 0.243788294805721
"1035" 1044 0.243463366433755
"1036" 1045 0.243027947272369
"1037" 1046 0.243048438035456
"1038" 1047 0.242914357030647
"1039" 1048 0.242937484514914
"1040" 1049 0.242800677080922
"1041" 1050 0.24270081567302
"1042" 1051 0.242318032956636
"1043" 1052 0.241970825740069
"1044" 1053 0.241818944029967
"1045" 1054 0.241505297143408
"1046" 1055 0.24164008743712
"1047" 1056 0.241412652488409
"1048" 1057 0.241071206085806
"1049" 1058 0.241115686590436
"1050" 1059 0.241027179013111
"1051" 1060 0.241058208118299
"1052" 1061 0.228879880921445
"1053" 1062 0.228708531686844
"1054" 1063 0.227823542043678
"1055" 1064 0.22794446066991
"1056" 1065 0.227936228146425
"1057" 1066 0.227570039812397
"1058" 1067 0.227350815162852
"1059" 1068 0.226144282863925
"1060" 1069 0.225908191408094
"1061" 1070 0.225653075217017
"1062" 1071 0.225539105386569
"1063" 1072 0.225506845350071
"1064" 1073 0.22513233987057
"1065" 1074 0.224607759820806
"1066" 1075 0.22436440580799
"1067" 1076 0.224245262445245
"1068" 1077 0.222948763755005
"1069" 1078 0.219568467532803
"1070" 1079 0.219621826670493
"1071" 1080 0.21934524352112
"1072" 1081 0.219419527250893
"1073" 1082 0.21908642807113
"1074" 1083 0.218785031193016
"1075" 1084 0.218399731078168
"1076" 1085 0.218362023404133
"1077" 1086 0.218110384039332
"1078" 1087 0.217954219498693
"1079" 1088 0.217483981108683
"1080" 1089 0.217323934710106
"1081" 1090 0.217386486328097
"1082" 1091 0.217205943570212
"1083" 1092 0.217054294887927
"1084" 1093 0.216974395592744
"1085" 1094 0.216675137914863
"1086" 1095 0.216366169216053
"1087" 1096 0.216485030116575
"1088" 1097 0.216323590022795
"1089" 1098 0.216097597314876
"1090" 1099 0.216031138368748
"1091" 1100 0.215862267297634
"1092" 1101 0.215852411222959
"1093" 1102 0.215613363074461
"1094" 1103 0.215540347146866
"1095" 1104 0.215463731523365
"1096" 1105 0.215683717623392
"1097" 1106 0.215179146391383
"1098" 1107 0.215326624340492
"1099" 1108 0.214945108344757
"1100" 1109 0.21481072568653
"1101" 1110 0.214400567482028
"1102" 1111 0.214055355341996
"1103" 1112 0.214200304958734
"1104" 1113 0.214015533606736
"1105" 1114 0.213464536473654
"1106" 1115 0.213378142750863
"1107" 1116 0.213213774108231
"1108" 1117 0.212855856673668
"1109" 1118 0.212743809820353
"1110" 1119 0.212528915967929
"1111" 1120 0.212662754674155
"1112" 1121 0.211722585514572
"1113" 1122 0.211446495959042
"1114" 1123 0.211428130161548
"1115" 1124 0.210872276096759
"1116" 1125 0.210763249714671
"1117" 1126 0.210236132969007
"1118" 1127 0.210162391006477
"1119" 1128 0.210130608917186
"1120" 1129 0.209978069858755
"1121" 1130 0.21001839958793
"1122" 1131 0.2094831240247
"1123" 1132 0.209362095008294
"1124" 1133 0.209014138678036
"1125" 1134 0.209077572266813
"1126" 1135 0.208897624860181
"1127" 1136 0.208663012772324
"1128" 1137 0.208498896853187
"1129" 1138 0.208377456702896
"1130" 1139 0.208167070650025
"1131" 1140 0.207910028118486
"1132" 1141 0.206020401747991
"1133" 1142 0.204291974111252
"1134" 1143 0.20414067947709
"1135" 1144 0.203313463678646
"1136" 1145 0.203069524866893
"1137" 1146 0.202815658413635
"1138" 1147 0.202306013506386
"1139" 1148 0.202203176865583
"1140" 1149 0.198123846739963
"1141" 1150 0.198105026623791
"1142" 1151 0.198221957090204
"1143" 1152 0.198323100440291
"1144" 1153 0.198241512428081
"1145" 1154 0.197683763267053
"1146" 1155 0.197648874558331
"1147" 1156 0.19802222953692
"1148" 1157 0.198123176205609
"1149" 1158 0.197977196380387
"1150" 1159 0.198038400799809
"1151" 1160 0.198309604379606
"1152" 1161 0.197887147179984
"1153" 1162 0.197753328608945
"1154" 1163 0.197036703132178
"1155" 1164 0.19679485840312
"1156" 1165 0.196157869836518
"1157" 1166 0.196067780442173
"1158" 1167 0.194950519403923
"1159" 1168 0.193184258270358
"1160" 1169 0.193264851836731
"1161" 1170 0.193288096712632
"1162" 1171 0.193097401176326
"1163" 1172 0.192708435672255
"1164" 1173 0.192843585914415
"1165" 1174 0.192683753400744
"1166" 1175 0.192253313870364
"1167" 1176 0.192341229846648
"1168" 1177 0.192196435048841
"1169" 1178 0.191238086697816
"1170" 1179 0.190995505784356
"1171" 1180 0.190770360232796
"1172" 1181 0.190663164800353
"1173" 1182 0.190136592983298
"1174" 1183 0.187571780302705
"1175" 1184 0.187584329145344
"1176" 1185 0.187465654613221
"1177" 1186 0.186869684341835
"1178" 1187 0.186655403265527
"1179" 1188 0.186550043723645
"1180" 1189 0.186800927198007
"1181" 1190 0.186453553049137
"1182" 1191 0.186387727064479
"1183" 1192 0.186007322463581
"1184" 1193 0.18579517597133
"1185" 1194 0.185581763352719
"1186" 1195 0.185523714422363
"1187" 1196 0.185472208955913
"1188" 1197 0.185402051261084
"1189" 1198 0.185130016978423
"1190" 1199 0.184938333148033
"1191" 1200 0.184673851066337
"1192" 1201 0.184297598827826
"1193" 1202 0.184224625051101
"1194" 1203 0.18396380333819
"1195" 1204 0.183616147871298
"1196" 1205 0.182838103119948
"1197" 1206 0.182684549748969
"1198" 1207 0.182288008477792
"1199" 1208 0.182225488214898
"1200" 1209 0.181953636723706
"1201" 1210 0.182022340783094
"1202" 1211 0.181869817025955
"1203" 1212 0.181352624268681
"1204" 1213 0.180889273738456
"1205" 1214 0.180561751976466
"1206" 1215 0.180233692577324
"1207" 1216 0.17977175447993
"1208" 1217 0.179729513562864
"1209" 1218 0.177995097272914
"1210" 1219 0.178082295661299
"1211" 1220 0.177823834875944
"1212" 1221 0.178159275162213
"1213" 1222 0.178100042063667
"1214" 1223 0.17794681398924
"1215" 1224 0.176811848522385
"1216" 1225 0.176697564261747
"1217" 1226 0.17654841427107
"1218" 1227 0.176067712719659
"1219" 1228 0.175972991133955
"1220" 1229 0.175733102487139
"1221" 1230 0.175454853040936
"1222" 1231 0.175526000249425
"1223" 1232 0.175272733816558
"1224" 1233 0.175050026888223
"1225" 1234 0.174823225162359
"1226" 1235 0.174612010483737
"1227" 1236 0.173656125911105
"1228" 1237 0.173637210372326
"1229" 1238 0.173289448547449
"1230" 1239 0.172045047485351
"1231" 1240 0.172005420757185
"1232" 1241 0.171837307111994
"1233" 1242 0.171639286226208
"1234" 1243 0.171359644035575
"1235" 1244 0.171231912309066
"1236" 1245 0.16588377125289
"1237" 1246 0.165760181444188
"1238" 1247 0.165765317914657
"1239" 1248 0.1653205127914
"1240" 1249 0.16519093320142
"1241" 1250 0.165311448401157
"1242" 1251 0.165066506169991
"1243" 1252 0.164759600000378
"1244" 1253 0.16460569268619
"1245" 1254 0.164418763295878
"1246" 1255 0.164212746219501
"1247" 1256 0.163953128602361
"1248" 1257 0.163777922317991
"1249" 1258 0.164357423773404
"1250" 1259 0.163968843395042
"1251" 1260 0.163821052758463
"1252" 1261 0.163461174803686
"1253" 1262 0.163196583182145
"1254" 1263 0.162751435741503
"1255" 1264 0.162556525245023
"1256" 1265 0.162562589933144
"1257" 1266 0.162362619742822
"1258" 1267 0.162496493782974
"1259" 1268 0.161679757967516
"1260" 1269 0.161194408036912
"1261" 1270 0.16129492331754
"1262" 1271 0.161255603786094
"1263" 1272 0.161058161288571
"1264" 1273 0.160861318210176
"1265" 1274 0.16087322562633
"1266" 1275 0.160272410624755
"1267" 1276 0.160123655800414
"1268" 1277 0.160282299650456
"1269" 1278 0.159667436169618
"1270" 1279 0.155517940342035
"1271" 1280 0.155103007380562
"1272" 1281 0.154785519805315
"1273" 1282 0.154534284766044
"1274" 1283 0.154132988200571
"1275" 1284 0.154144382851694
"1276" 1285 0.154196531752365
"1277" 1286 0.153954259002788
"1278" 1287 0.154331743430571
"1279" 1288 0.154029334338561
"1280" 1289 0.153900628538317
"1281" 1290 0.153692554417783
"1282" 1291 0.153559525984323
"1283" 1292 0.152924183553798
"1284" 1293 0.152560850519258
"1285" 1294 0.152361615038502
"1286" 1295 0.151427385620538
"1287" 1296 0.151201012225665
"1288" 1297 0.150899857450021
"1289" 1298 0.150515425689148
"1290" 1299 0.150407468705093
"1291" 1300 0.150386770170051
"1292" 1301 0.150498448155544
"1293" 1302 0.150241832416625
"1294" 1303 0.150029598270803
"1295" 1304 0.149117347067143
"1296" 1305 0.148725344076671
"1297" 1306 0.14843865664952
"1298" 1307 0.148243749885495
"1299" 1308 0.148058070527114
"1300" 1309 0.148187845135902
"1301" 1310 0.147987575221928
"1302" 1311 0.147924156375412
"1303" 1312 0.147671766082852
"1304" 1313 0.147514293836914
"1305" 1314 0.147398499814063
"1306" 1315 0.147167680625464
"1307" 1316 0.146985833253085
"1308" 1317 0.14669631000829
"1309" 1318 0.146590776531849
"1310" 1319 0.146388465906461
"1311" 1320 0.146077602868368
"1312" 1321 0.146025996545693
"1313" 1322 0.145979675468871
"1314" 1323 0.145928435490371
"1315" 1324 0.145789062099238
"1316" 1325 0.145653934969824
"1317" 1326 0.14560133017107
"1318" 1327 0.145357218965582
"1319" 1328 0.144838285651109
"1320" 1329 0.144801829344491
"1321" 1330 0.144155109093572
"1322" 1331 0.143940377983212
"1323" 1332 0.144130929230565
"1324" 1333 0.143480961089467
"1325" 1334 0.14265550718858
"1326" 1335 0.142594940855269
"1327" 1336 0.141642024532154
"1328" 1337 0.141431688481432
"1329" 1338 0.141156266977518
"1330" 1339 0.141075766019333
"1331" 1340 0.14086874342492
"1332" 1341 0.140963246057235
"1333" 1342 0.141660571906209
"1334" 1343 0.141526768050693
"1335" 1344 0.141020059962032
"1336" 1345 0.141474040666032
"1337" 1346 0.141314522163501
"1338" 1347 0.141326715219718
"1339" 1348 0.141158122800377
"1340" 1349 0.140950029816326
"1341" 1350 0.140674696242157
"1342" 1351 0.140030453019845
"1343" 1352 0.139709871123092
"1344" 1353 0.139253013336317
"1345" 1354 0.139131239199078
"1346" 1355 0.139239321489123
"1347" 1356 0.139116495652757
"1348" 1357 0.135139594414277
"1349" 1358 0.135098512535747
"1350" 1359 0.135556485057657
"1351" 1360 0.135227695372568
"1352" 1361 0.134961054826419
"1353" 1362 0.134904047549056
"1354" 1363 0.134622458221325
"1355" 1364 0.134648470088278
"1356" 1365 0.134300489537477
"1357" 1366 0.134319060541191
"1358" 1367 0.133236808774759
"1359" 1368 0.133122338747694
"1360" 1369 0.132790008359099
"1361" 1370 0.132451500583699
"1362" 1371 0.132490508959918
"1363" 1372 0.132022744798535
"1364" 1373 0.13221113924945
"1365" 1374 0.132063969976365
"1366" 1375 0.13195286529508
"1367" 1376 0.131807358663703
"1368" 1377 0.131723936175733
"1369" 1378 0.131710081510321
"1370" 1379 0.13184562619667
"1371" 1380 0.131466261186015
"1372" 1381 0.131745439534008
"1373" 1382 0.131559247283433
"1374" 1383 0.130997319703791
"1375" 1384 0.13063501350529
"1376" 1385 0.130384894800754
"1377" 1386 0.130302564895111
"1378" 1387 0.129738591690865
"1379" 1388 0.129931722307531
"1380" 1389 0.129809844435292
"1381" 1390 0.12957449914333
"1382" 1391 0.129438072832274
"1383" 1392 0.129007245382031
"1384" 1393 0.128775996900452
"1385" 1394 0.128168587315338
"1386" 1395 0.128217458383411
"1387" 1396 0.128686053639661
"1388" 1397 0.128340133837776
"1389" 1398 0.128534763686523
"1390" 1399 0.128395508290446
"1391" 1400 0.128304557263971
"1392" 1401 0.128179740328128
"1393" 1402 0.127954084442684
"1394" 1403 0.128454414408316
"1395" 1404 0.128356757405125
"1396" 1405 0.128310932816939
"1397" 1406 0.128195465617754
"1398" 1407 0.128014138594482
"1399" 1408 0.127647822589488
"1400" 1409 0.127354991673628
"1401" 1410 0.126919109976612
"1402" 1411 0.126609487517343
"1403" 1412 0.126364618881326
"1404" 1413 0.126275897403871
"1405" 1414 0.12598759750644
"1406" 1415 0.126148466575096
"1407" 1416 0.126141825786069
"1408" 1417 0.12596261192403
"1409" 1418 0.125879154496005
"1410" 1419 0.125647726577423
"1411" 1420 0.125500106023313
"1412" 1421 0.12529195235552
"1413" 1422 0.125287806450816
"1414" 1423 0.125525029858601
"1415" 1424 0.125377958136797
"1416" 1425 0.125330147381203
"1417" 1426 0.124997795572758
"1418" 1427 0.124621434920701
"1419" 1428 0.123876605390752
"1420" 1429 0.123324588156753
"1421" 1430 0.122710804283356
"1422" 1431 0.122127018642409
"1423" 1432 0.122095948394183
"1424" 1433 0.122072521292979
"1425" 1434 0.122226401939335
"1426" 1435 0.121750042320363
"1427" 1436 0.1214169301849
"1428" 1437 0.121037317194475
"1429" 1438 0.12076634196084
"1430" 1439 0.120702439643585
"1431" 1440 0.120388759418514
"1432" 1441 0.120041827382599
"1433" 1442 0.119748030774278
"1434" 1443 0.115644388659753
"1435" 1444 0.115313872967277
"1436" 1445 0.114943607844584
"1437" 1446 0.114487799383895
"1438" 1447 0.113753847072865
"1439" 1448 0.11360552870947
"1440" 1449 0.113639007290403
"1441" 1450 0.113370417074516
"1442" 1451 0.11299121457245
"1443" 1452 0.112999214900242
"1444" 1453 0.112931236728532
"1445" 1454 0.112683804570331
"1446" 1455 0.112058793972441
"1447" 1456 0.110706157547651
"1448" 1457 0.110605549490554
"1449" 1458 0.110452613681815
"1450" 1459 0.110646741917624
"1451" 1460 0.110491009946779
"1452" 1461 0.110478969570912
"1453" 1462 0.109807336053603
"1454" 1463 0.109335845950229
"1455" 1464 0.10907000289834
"1456" 1465 0.108738344192192
"1457" 1466 0.108537094364015
"1458" 1467 0.108341011691862
"1459" 1468 0.108245867638545
"1460" 1469 0.108012110133115
"1461" 1470 0.108212654724663
"1462" 1471 0.108244730279991
"1463" 1472 0.108039717337435
"1464" 1473 0.108106792949776
"1465" 1474 0.107857392442649
"1466" 1475 0.107836890185024
"1467" 1476 0.107048544438084
"1468" 1477 0.106753822106351
"1469" 1478 0.106614335873626
"1470" 1479 0.10617822129779
"1471" 1480 0.105868993689688
"1472" 1481 0.105485003705675
"1473" 1482 0.104525734346692
"1474" 1483 0.104502956886553
"1475" 1484 0.104316327226456
"1476" 1485 0.103873225516679
"1477" 1486 0.103602848167242
"1478" 1487 0.103207718850721
"1479" 1488 0.102892143875033
"1480" 1489 0.10277966922795
"1481" 1490 0.102882050913923
"1482" 1491 0.102659266861687
"1483" 1492 0.102709018175612
"1484" 1493 0.102538586407002
"1485" 1494 0.102566868380749
"1486" 1495 0.102625244115959
"1487" 1496 0.101745936589032
"1488" 1497 0.101444218169935
"1489" 1498 0.101339038221039
"1490" 1499 0.101327287922853
"1491" 1500 0.101146537395783
"1492" 1501 0.101000744634154
"1493" 1502 0.10084567256312
"1494" 1503 0.100678344140055
"1495" 1504 0.100593201969014
"1496" 1505 0.100392953730756
"1497" 1506 0.100025977529189
"1498" 1507 0.0997778667150479
"1499" 1508 0.0994771978281767
"1500" 1509 0.0991076927539802
"1501" 1510 0.0991140149827473
"1502" 1511 0.0990360252164307
"1503" 1512 0.0989347488513986
"1504" 1513 0.0990258851190409
"1505" 1514 0.0986192444759895
"1506" 1515 0.0985287871638342
"1507" 1516 0.0985129533601746
"1508" 1517 0.098397889116928
"1509" 1518 0.0982884331147438
"1510" 1519 0.0980381446685964
"1511" 1520 0.0975523503766763
"1512" 1521 0.0975730440558154
"1513" 1522 0.0974694738042658
"1514" 1523 0.0975129964021647
"1515" 1524 0.0975204748318781
"1516" 1525 0.0969997897783729
"1517" 1526 0.096757931905021
"1518" 1527 0.0967103422970734
"1519" 1528 0.096159105124764
"1520" 1529 0.0957485927652706
"1521" 1530 0.0952914581066709
"1522" 1531 0.0951643925339127
"1523" 1532 0.0953243799785589
"1524" 1533 0.0952068797054582
"1525" 1534 0.09476739273488
"1526" 1535 0.0946384456893577
"1527" 1536 0.0942004432467622
"1528" 1537 0.0941112258789717
"1529" 1538 0.0939538221516537
"1530" 1539 0.0941382209001683
"1531" 1540 0.0937109610271103
"1532" 1541 0.0928828304104802
"1533" 1542 0.0928858656768095
"1534" 1543 0.0926904312945923
"1535" 1544 0.0926510488394484
"1536" 1545 0.0924918426538514
"1537" 1546 0.0920299269184695
"1538" 1547 0.0919382358525382
"1539" 1548 0.0915256084447391
"1540" 1549 0.0915592150532347
"1541" 1550 0.0911943083121287
"1542" 1551 0.0911730996587463
"1543" 1552 0.0910832530151564
"1544" 1553 0.0909512543028253
"1545" 1554 0.0906658350569741
"1546" 1555 0.0900404605322615
"1547" 1556 0.0903053225414827
"1548" 1557 0.0901984156231534
"1549" 1558 0.0898670193522447
"1550" 1559 0.0898999384119489
"1551" 1560 0.0897444599469693
"1552" 1561 0.0898265070505521
"1553" 1562 0.0900850025686679
"1554" 1563 0.0900896614950225
"1555" 1564 0.0898755939856981
"1556" 1565 0.0892045956728159
"1557" 1566 0.0887082261648458
"1558" 1567 0.088826887518627
"1559" 1568 0.0885805882431956
"1560" 1569 0.0885199901009664
"1561" 1570 0.0883694869887711
"1562" 1571 0.0880970874688037
"1563" 1572 0.0879223555342478
"1564" 1573 0.0880631326006163
"1565" 1574 0.0878069282836436
"1566" 1575 0.0874485275105463
"1567" 1576 0.0870846121331935
"1568" 1577 0.0867270786296189
"1569" 1578 0.0865696465849332
"1570" 1579 0.0858933472799013
"1571" 1580 0.0855605287359868
"1572" 1581 0.0856090620519947
"1573" 1582 0.0855761902350934
"1574" 1583 0.0855090586820684
"1575" 1584 0.0853373227423976
"1576" 1585 0.0850986954347781
"1577" 1586 0.0837290261747279
"1578" 1587 0.0836107027915667
"1579" 1588 0.0835956464901262
"1580" 1589 0.0834877733172304
"1581" 1590 0.0833233838047599
"1582" 1591 0.0830023364225767
"1583" 1592 0.0827900386575325
"1584" 1593 0.0827350653831199
"1585" 1594 0.0826840934723539
"1586" 1595 0.0829125058744603
"1587" 1596 0.0827361599815088
"1588" 1597 0.0825650813825935
"1589" 1598 0.0820251074896538
"1590" 1599 0.0785121779181697
"1591" 1600 0.0779744749701593
"1592" 1601 0.0778190526663078
"1593" 1602 0.0776813424200491
"1594" 1603 0.0777065870005613
"1595" 1604 0.0773822904720243
"1596" 1605 0.0771155571033555
"1597" 1606 0.0768385738627069
"1598" 1607 0.0769166445286195
"1599" 1608 0.0767783566456184
"1600" 1609 0.0766474975678221
"1601" 1610 0.0766515942856146
"1602" 1611 0.0763184284837858
"1603" 1612 0.0761436913068116
"1604" 1613 0.0759081748989584
"1605" 1614 0.0755043027724647
"1606" 1615 0.0754470272285198
"1607" 1616 0.0755822911423581
"1608" 1617 0.0754920168902504
"1609" 1618 0.0752180658420229
"1610" 1619 0.0741684250382493
"1611" 1620 0.0739393698930264
"1612" 1621 0.0734607682053702
"1613" 1622 0.0732167828563648
"1614" 1623 0.0732697082531884
"1615" 1624 0.0727156527156279
"1616" 1625 0.072733393305099
"1617" 1626 0.0728388849032985
"1618" 1627 0.0722008007382635
"1619" 1628 0.0719992631440411
"1620" 1629 0.0721218357909391
"1621" 1630 0.071610874548104
"1622" 1631 0.0714091144707423
"1623" 1632 0.0711808881865303
"1624" 1633 0.0709683225036195
"1625" 1634 0.0707945650191693
"1626" 1635 0.0704992459683791
"1627" 1636 0.0702143077491806
"1628" 1637 0.0696706705315658
"1629" 1638 0.0696218241307252
"1630" 1639 0.0696080693360687
"1631" 1640 0.0696638203329329
"1632" 1641 0.0699364359193796
"1633" 1642 0.0698462570115967
"1634" 1643 0.0689185741431074
"1635" 1644 0.0688086828516092
"1636" 1645 0.0684618847512371
"1637" 1646 0.0680033833602234
"1638" 1647 0.0678996432078704
"1639" 1648 0.0677405375626689
"1640" 1649 0.067506718190502
"1641" 1650 0.0673077748473188
"1642" 1651 0.0666354914111347
"1643" 1652 0.0670331804023119
"1644" 1653 0.0670999847848261
"1645" 1654 0.0666070441881818
"1646" 1655 0.0663194116837625
"1647" 1656 0.065580325408025
"1648" 1657 0.0652103026763969
"1649" 1658 0.0652345419402827
"1650" 1659 0.0652212222883864
"1651" 1660 0.0648198729566962
"1652" 1661 0.064888916624333
"1653" 1662 0.0643272260689549
"1654" 1663 0.0640821144948523
"1655" 1664 0.0636279695706711
"1656" 1665 0.0636873157688979
"1657" 1666 0.0634484046679297
"1658" 1667 0.0634618804851828
"1659" 1668 0.0634414168312056
"1660" 1669 0.0633955266671237
"1661" 1670 0.0629718264449929
"1662" 1671 0.0627202297790066
"1663" 1672 0.062611861009843
"1664" 1673 0.0623232586343891
"1665" 1674 0.0621387604467585
"1666" 1675 0.0621496128084794
"1667" 1676 0.061939426384415
"1668" 1677 0.0616607775527945
"1669" 1678 0.0611195208330547
"1670" 1679 0.0610749940739328
"1671" 1680 0.0610818189697546
"1672" 1681 0.060478895418757
"1673" 1682 0.0601348068753688
"1674" 1683 0.0599928225754041
"1675" 1684 0.0598089778815957
"1676" 1685 0.0594977133600676
"1677" 1686 0.0593637613037812
"1678" 1687 0.0586820803865466
"1679" 1688 0.0576517905012428
"1680" 1689 0.0573049812764702
"1681" 1690 0.0572298820498542
"1682" 1691 0.0570048956441497
"1683" 1692 0.0566046200439201
"1684" 1693 0.0561544317471172
"1685" 1694 0.0562947441637854
"1686" 1695 0.05624931004009
"1687" 1696 0.0556139421110455
"1688" 1697 0.0554155578012502
"1689" 1698 0.0550494816993212
"1690" 1699 0.0550268350699142
"1691" 1700 0.0549064138584808
"1692" 1701 0.0548039505514638
"1693" 1702 0.0545104603536909
"1694" 1703 0.0543000790017239
"1695" 1704 0.0546482649060366
"1696" 1705 0.0544838020716592
"1697" 1706 0.0541473486568827
"1698" 1707 0.0538183702016995
"1699" 1708 0.0534886886680081
"1700" 1709 0.053575480504676
"1701" 1710 0.0535424199703507
"1702" 1711 0.0532810400383176
"1703" 1712 0.0531016307925845
"1704" 1713 0.0529053436404138
"1705" 1714 0.0531283663792615
"1706" 1715 0.052875458837531
"1707" 1716 0.0526349020773212
"1708" 1717 0.0523201185160923
"1709" 1718 0.0521289763002025
"1710" 1719 0.0519399184638369
"1711" 1720 0.0517812006005513
"1712" 1721 0.0505052176149782
"1713" 1722 0.0500308072302512
"1714" 1723 0.0495737016368845
"1715" 1724 0.0497508553881779
"1716" 1725 0.0496502690784185
"1717" 1726 0.0494441345634604
"1718" 1727 0.0488389945788209
"1719" 1728 0.0486274671719747
"1720" 1729 0.0486321747585259
"1721" 1730 0.048495537775353
"1722" 1731 0.0484846742446406
"1723" 1732 0.0483778906164976
"1724" 1733 0.048164050766964
"1725" 1734 0.0477805349957174
"1726" 1735 0.0468698658476723
"1727" 1736 0.0467728008971128
"1728" 1737 0.0467353925041991
"1729" 1738 0.046566777243368
"1730" 1739 0.0466555191337798
"1731" 1740 0.0465467654773204
"1732" 1741 0.0462359332358203
"1733" 1742 0.0460270806562995
"1734" 1743 0.0457733799406491
"1735" 1744 0.0453368307242217
"1736" 1745 0.0449776946203542
"1737" 1746 0.0447647298801911
"1738" 1747 0.0447453682953622
"1739" 1748 0.0442612910319491
"1740" 1749 0.0441854002410424
"1741" 1750 0.0440735052192015
"1742" 1751 0.0443569899963981
"1743" 1752 0.0442865043211438
"1744" 1753 0.0442219029952084
"1745" 1754 0.0441323937871215
"1746" 1755 0.0437256978544835
"1747" 1756 0.0436807944113001
"1748" 1757 0.0435503828646019
"1749" 1758 0.0416103513078654
"1750" 1759 0.0412383300056835
"1751" 1760 0.0408192218641709
"1752" 1761 0.0405862873878525
"1753" 1762 0.0403216817817556
"1754" 1763 0.0400513230366946
"1755" 1764 0.0399437031709928
"1756" 1765 0.0394622277664599
"1757" 1766 0.0389216391334837
"1758" 1767 0.0388466509934843
"1759" 1768 0.0386838659902276
"1760" 1769 0.0382589408065081
"1761" 1770 0.038394353464845
"1762" 1771 0.0384821323898369
"1763" 1772 0.0383265511578824
"1764" 1773 0.0379296686316388
"1765" 1774 0.0374922545093072
"1766" 1775 0.0373914546434552
"1767" 1776 0.0373445764339439
"1768" 1777 0.0371926384739811
"1769" 1778 0.0372829895115016
"1770" 1779 0.0369053273685504
"1771" 1780 0.036807291829676
"1772" 1781 0.0365203007886255
"1773" 1782 0.0363427084855548
"1774" 1783 0.0362063262509352
"1775" 1784 0.0360204231767557
"1776" 1785 0.0359322498325176
"1777" 1786 0.0354933616896842
"1778" 1787 0.0351310737995346
"1779" 1788 0.0337373597759475
"1780" 1789 0.0335059792774316
"1781" 1790 0.0333730684526911
"1782" 1791 0.0330285603316738
"1783" 1792 0.0326969965220793
"1784" 1793 0.0324666577426403
"1785" 1794 0.0321159792464292
"1786" 1795 0.0318349982599455
"1787" 1796 0.0316714911204058
"1788" 1797 0.0316989325898648
"1789" 1798 0.0313112086094241
"1790" 1799 0.0311590531300184
"1791" 1800 0.0306412300842703
"1792" 1801 0.0307719816887103
"1793" 1802 0.0299057892574357
"1794" 1803 0.0296852211472077
"1795" 1804 0.0297367554645999
"1796" 1805 0.0298399106922851
"1797" 1806 0.0294646513290922
"1798" 1807 0.029240402791536
"1799" 1808 0.0289247851390743
"1800" 1809 0.0284171661590812
"1801" 1810 0.0284524553468613
"1802" 1811 0.0279747086608941
"1803" 1812 0.027723643037413
"1804" 1813 0.0270842156963428
"1805" 1814 0.0264971857328315
"1806" 1815 0.0264571446012641
"1807" 1816 0.0261051707156673
"1808" 1817 0.0258650142662173
"1809" 1818 0.0260940837809302
"1810" 1819 0.0250518189860198
"1811" 1820 0.0249238660755898
"1812" 1821 0.0238033689246884
"1813" 1822 0.0233273333517283
"1814" 1823 0.022736865878325
"1815" 1824 0.0225106571582965
"1816" 1825 0.0223165966636204
"1817" 1826 0.0224031080920192
"1818" 1827 0.0222535447447678
"1819" 1828 0.0214743082351104
"1820" 1829 0.021274540085186
"1821" 1830 0.020889055696481
"1822" 1831 0.0206916550679255
"1823" 1832 0.0205439887234192
"1824" 1833 0.0205249710442096
"1825" 1834 0.020480254673178
"1826" 1835 0.0201817532203443
"1827" 1836 0.0198953300361542
"1828" 1837 0.0197227757700777
"1829" 1838 0.0193336435930321
"1830" 1839 0.0189989923891849
"1831" 1840 0.018939081515442
"1832" 1841 0.01861717880236
"1833" 1842 0.0183508780911371
"1834" 1843 0.0173559984064171
"1835" 1844 0.016958700839152
"1836" 1845 0.0165046631466711
"1837" 1846 0.016302630935369
"1838" 1847 0.0159341219487499
"1839" 1848 0.0157847160249459
"1840" 1849 0.0157330487025282
"1841" 1850 0.0157707899373732
"1842" 1851 0.01540656767536
"1843" 1852 0.015254138902475
"1844" 1853 0.0152641277635296
"1845" 1854 0.0145956088611131
"1846" 1855 0.0146126072168383
"1847" 1856 0.014512744953065
"1848" 1857 0.0138232370341385
"1849" 1858 0.0137105677871415
"1850" 1859 0.0136036343334566
"1851" 1860 0.0134876822020173
"1852" 1861 0.013397140961203
