"" "si"
"999" 1008 0.218008266916724
"1000" 1009 0.217828792098653
"1001" 1010 0.217614560410407
"1002" 1011 0.217589165299452
"1003" 1012 0.217525506229536
"1004" 1013 0.217328191876262
"1005" 1014 0.217165160295041
"1006" 1015 0.21729105765105
"1007" 1016 0.217314292952185
"1008" 1017 0.217197728041605
"1009" 1018 0.217051370151788
"1010" 1019 0.216847619641766
"1011" 1020 0.216776938572361
"1012" 1021 0.216678141639712
"1013" 1022 0.216811323597016
"1014" 1023 0.216777382452942
"1015" 1024 0.21674621989689
"1016" 1025 0.216939740184466
"1017" 1026 0.216911483353683
"1018" 1027 0.216780612259554
"1019" 1028 0.21664447106817
"1020" 1029 0.216717368856152
"1021" 1030 0.216533987936084
"1022" 1031 0.21677888508909
"1023" 1032 0.216674184589951
"1024" 1033 0.216616848989623
"1025" 1034 0.216636262259737
"1026" 1035 0.217117551173686
"1027" 1036 0.217127661050835
"1028" 1037 0.216990058580701
"1029" 1038 0.216852836650311
"1030" 1039 0.216693635409883
"1031" 1040 0.216704749755539
"1032" 1041 0.216638356181525
"1033" 1042 0.216341353266175
"1034" 1043 0.21625558552393
"1035" 1044 0.216191362344424
"1036" 1045 0.216039490209236
"1037" 1046 0.215892008152774
"1038" 1047 0.215830622558529
"1039" 1048 0.215594968682087
"1040" 1049 0.215591261678466
"1041" 1050 0.215620336945689
"1042" 1051 0.215510344595006
"1043" 1052 0.215395607541732
"1044" 1053 0.215649341616257
"1045" 1054 0.215600427050887
"1046" 1055 0.215549395081691
"1047" 1056 0.21533562086935
"1048" 1057 0.215182067851318
"1049" 1058 0.214129739387716
"1050" 1059 0.210935120818507
"1051" 1060 0.210916898412701
"1052" 1061 0.210943881873459
"1053" 1062 0.211182111904526
"1054" 1063 0.211125491238014
"1055" 1064 0.211251558950431
"1056" 1065 0.211299800450396
"1057" 1066 0.211729475737894
"1058" 1067 0.211658258363941
"1059" 1068 0.21164286158879
"1060" 1069 0.211537489901334
"1061" 1070 0.212001066302659
"1062" 1071 0.211350285523941
"1063" 1072 0.211114154304834
"1064" 1073 0.211074345789019
"1065" 1074 0.211243613633963
"1066" 1075 0.210934619882406
"1067" 1076 0.210281133869935
"1068" 1077 0.210100474114367
"1069" 1078 0.210163969865063
"1070" 1079 0.210675038621207
"1071" 1080 0.21056157100591
"1072" 1081 0.210988931776087
"1073" 1082 0.210919377854682
"1074" 1083 0.210945929040375
"1075" 1084 0.210859491142084
"1076" 1085 0.210711621469942
"1077" 1086 0.210586884054449
"1078" 1087 0.210324252076169
"1079" 1088 0.21045614760006
"1080" 1089 0.210442672313678
"1081" 1090 0.210255565532815
"1082" 1091 0.210177056641275
"1083" 1092 0.210088459474125
"1084" 1093 0.21004390120038
"1085" 1094 0.20976335735133
"1086" 1095 0.209624077220317
"1087" 1096 0.209507105561619
"1088" 1097 0.20922205031041
"1089" 1098 0.209195262418445
"1090" 1099 0.208938062553348
"1091" 1100 0.208868536284178
"1092" 1101 0.208846926693005
"1093" 1102 0.208797214569515
"1094" 1103 0.208810447993083
"1095" 1104 0.208778939615861
"1096" 1105 0.20883241878124
"1097" 1106 0.208637211635358
"1098" 1107 0.208515342102695
"1099" 1108 0.208515064780855
"1100" 1109 0.208571281491503
"1101" 1110 0.208539871892164
"1102" 1111 0.208661313020729
"1103" 1112 0.20844432806648
"1104" 1113 0.208319002446005
"1105" 1114 0.208066813990804
"1106" 1115 0.207768384139691
"1107" 1116 0.207753754069425
"1108" 1117 0.207831263148163
"1109" 1118 0.207578087087908
"1110" 1119 0.207655939961133
"1111" 1120 0.207496025741154
"1112" 1121 0.207331455533887
"1113" 1122 0.206863034950177
"1114" 1123 0.206872038737631
"1115" 1124 0.206812183325596
"1116" 1125 0.206898668355712
"1117" 1126 0.206949300430088
"1118" 1127 0.206844782253296
"1119" 1128 0.206743526035828
"1120" 1129 0.206260232874315
"1121" 1130 0.204335841981844
"1122" 1131 0.200177163068843
"1123" 1132 0.200387526605641
"1124" 1133 0.200161952899169
"1125" 1134 0.200035482582123
"1126" 1135 0.199978888034605
"1127" 1136 0.199188977820749
"1128" 1137 0.199204433325801
"1129" 1138 0.198919635772557
"1130" 1139 0.198772910925393
"1131" 1140 0.198750506981145
"1132" 1141 0.198991100626582
"1133" 1142 0.19905927953851
"1134" 1143 0.199105083582007
"1135" 1144 0.199074453502272
"1136" 1145 0.198861554405295
"1137" 1146 0.198479149335802
"1138" 1147 0.198308920141234
"1139" 1148 0.198303784142126
"1140" 1149 0.198173503712614
"1141" 1150 0.198072610324818
"1142" 1151 0.198010180205285
"1143" 1152 0.198180289453174
"1144" 1153 0.197950294757753
"1145" 1154 0.198425889380746
"1146" 1155 0.19840116317871
"1147" 1156 0.198337637308397
"1148" 1157 0.198270797414787
"1149" 1158 0.198142010373377
"1150" 1159 0.19777489896942
"1151" 1160 0.197556333844197
"1152" 1161 0.197570299001202
"1153" 1162 0.197437942264347
"1154" 1163 0.197402740103413
"1155" 1164 0.197198497814813
"1156" 1165 0.196011715554374
"1157" 1166 0.196147402623274
"1158" 1167 0.196035874961587
"1159" 1168 0.195667703388386
"1160" 1169 0.195590255033871
"1161" 1170 0.195391689907792
"1162" 1171 0.195631320563177
"1163" 1172 0.195610735309758
"1164" 1173 0.195527157025382
"1165" 1174 0.195856784191984
"1166" 1175 0.195701676437395
"1167" 1176 0.195812480287264
"1168" 1177 0.195888892608569
"1169" 1178 0.195749879880723
"1170" 1179 0.195521916133396
"1171" 1180 0.195636989321009
"1172" 1181 0.19557831642645
"1173" 1182 0.195329244220219
"1174" 1183 0.19510743567724
"1175" 1184 0.194934488188261
"1176" 1185 0.195137365367855
"1177" 1186 0.194966116229477
"1178" 1187 0.195051519182184
"1179" 1188 0.194588384755365
"1180" 1189 0.19453165363508
"1181" 1190 0.194889503799906
"1182" 1191 0.194791011961866
"1183" 1192 0.194659991915518
"1184" 1193 0.194606504221651
"1185" 1194 0.194365907021554
"1186" 1195 0.194160515401523
"1187" 1196 0.193808155088922
"1188" 1197 0.193814158679554
"1189" 1198 0.193610867089767
"1190" 1199 0.193962942721712
"1191" 1200 0.193892908859857
"1192" 1201 0.193818336655288
"1193" 1202 0.193814613479252
"1194" 1203 0.193434724839242
"1195" 1204 0.192460588961084
"1196" 1205 0.192298091246386
"1197" 1206 0.192263877748176
"1198" 1207 0.192215046620427
"1199" 1208 0.192202724493335
"1200" 1209 0.192166719553921
"1201" 1210 0.192216276638075
"1202" 1211 0.191759689884018
"1203" 1212 0.191577033755111
"1204" 1213 0.191648003674461
"1205" 1214 0.191529156560949
"1206" 1215 0.191360773835084
"1207" 1216 0.191261418782397
"1208" 1217 0.191271809629969
"1209" 1218 0.191152040059286
"1210" 1219 0.190885845537832
"1211" 1220 0.19057589421326
"1212" 1221 0.19114313097207
"1213" 1222 0.191097037315625
"1214" 1223 0.1910940172296
"1215" 1224 0.190760513570479
"1216" 1225 0.190631457243288
"1217" 1226 0.190479989471849
"1218" 1227 0.190581702713787
"1219" 1228 0.190345461718207
"1220" 1229 0.189992844568606
"1221" 1230 0.189862964734391
"1222" 1231 0.189890503957707
"1223" 1232 0.189890151729255
"1224" 1233 0.190027512156049
"1225" 1234 0.189897593600765
"1226" 1235 0.189471524785517
"1227" 1236 0.189467672510514
"1228" 1237 0.189288426829415
"1229" 1238 0.189236655739846
"1230" 1239 0.189573230319418
"1231" 1240 0.189431128195974
"1232" 1241 0.18919404184761
"1233" 1242 0.189340373634023
"1234" 1243 0.188930779367541
"1235" 1244 0.188721788301719
"1236" 1245 0.188931075232223
"1237" 1246 0.188664058921772
"1238" 1247 0.188624600776979
"1239" 1248 0.18856180073298
"1240" 1249 0.188669985357604
"1241" 1250 0.188689020722341
"1242" 1251 0.188760249380983
"1243" 1252 0.188663691260259
"1244" 1253 0.188551578952993
"1245" 1254 0.188438647390962
"1246" 1255 0.188404913520013
"1247" 1256 0.188280352126165
"1248" 1257 0.188196113482733
"1249" 1258 0.188629072674626
"1250" 1259 0.188644375500692
"1251" 1260 0.188408422764999
"1252" 1261 0.188507982813547
"1253" 1262 0.188562284851293
"1254" 1263 0.188338053950084
"1255" 1264 0.188369456824326
"1256" 1265 0.188289755218791
"1257" 1266 0.188262075054163
"1258" 1267 0.187264141498025
"1259" 1268 0.186983950417512
"1260" 1269 0.1870050425257
"1261" 1270 0.186855299216361
"1262" 1271 0.18692059730711
"1263" 1272 0.186809019689219
"1264" 1273 0.186812062684831
"1265" 1274 0.18659113621069
"1266" 1275 0.186395164917489
"1267" 1276 0.186441338126158
"1268" 1277 0.186349408232083
"1269" 1278 0.18625739147124
"1270" 1279 0.1861328373627
"1271" 1280 0.185906845409379
"1272" 1281 0.185811791676349
"1273" 1282 0.185551440288002
"1274" 1283 0.185286197906572
"1275" 1284 0.184950955067048
"1276" 1285 0.184909618431798
"1277" 1286 0.184584884902286
"1278" 1287 0.184245295510078
"1279" 1288 0.18424865590014
"1280" 1289 0.184092982057568
"1281" 1290 0.183906683057024
"1282" 1291 0.184009405138672
"1283" 1292 0.183915962069075
"1284" 1293 0.183804551188818
"1285" 1294 0.183511837926528
"1286" 1295 0.18332031469569
"1287" 1296 0.183235099218682
"1288" 1297 0.183317406958446
"1289" 1298 0.182981601748251
"1290" 1299 0.182844076243537
"1291" 1300 0.182835145186913
"1292" 1301 0.182387394061528
"1293" 1302 0.182359693320777
"1294" 1303 0.182240756527733
"1295" 1304 0.182061459097146
"1296" 1305 0.181950494151408
"1297" 1306 0.182048905846051
"1298" 1307 0.182192760637182
"1299" 1308 0.182190631248867
"1300" 1309 0.182130742318335
"1301" 1310 0.181926322894524
"1302" 1311 0.181915062170286
"1303" 1312 0.181730025133395
"1304" 1313 0.181652978284375
"1305" 1314 0.181735894090139
"1306" 1315 0.181639109298126
"1307" 1316 0.181556862270479
"1308" 1317 0.181404699109743
"1309" 1318 0.181409518123167
"1310" 1319 0.177624893354617
"1311" 1320 0.177696237093809
"1312" 1321 0.177200018775234
"1313" 1322 0.177168932998412
"1314" 1323 0.176990029697515
"1315" 1324 0.176689751112325
"1316" 1325 0.175267824089323
"1317" 1326 0.175066339062027
"1318" 1327 0.175030286123576
"1319" 1328 0.174784653431989
"1320" 1329 0.175059140518455
"1321" 1330 0.174915265098079
"1322" 1331 0.174849826897687
"1323" 1332 0.174446084165069
"1324" 1333 0.174326186245255
"1325" 1334 0.174067374744009
"1326" 1335 0.17406809980017
"1327" 1336 0.173928354272302
"1328" 1337 0.173585622432889
"1329" 1338 0.173523007506105
"1330" 1339 0.173628632849296
"1331" 1340 0.173531858337961
"1332" 1341 0.173398339124154
"1333" 1342 0.173277117641166
"1334" 1343 0.172747388283879
"1335" 1344 0.172830455253863
"1336" 1345 0.173146814633649
"1337" 1346 0.173115973074441
"1338" 1347 0.173076221831363
"1339" 1348 0.173010708691484
"1340" 1349 0.172787250486263
"1341" 1350 0.172719547118407
"1342" 1351 0.172557336537832
"1343" 1352 0.17251099053184
"1344" 1353 0.1721724860299
"1345" 1354 0.172336306194834
"1346" 1355 0.172355465479226
"1347" 1356 0.172490706745289
"1348" 1357 0.172445938658265
"1349" 1358 0.17216569748546
"1350" 1359 0.172227942572602
"1351" 1360 0.172188467391747
"1352" 1361 0.172114071281012
"1353" 1362 0.171863344096436
"1354" 1363 0.171590762480147
"1355" 1364 0.171572161602721
"1356" 1365 0.171482140103702
"1357" 1366 0.171670716157446
"1358" 1367 0.1715773065443
"1359" 1368 0.1712795423883
"1360" 1369 0.171262216436701
"1361" 1370 0.171111344232702
"1362" 1371 0.171062981086889
"1363" 1372 0.170921737546087
"1364" 1373 0.170983363662453
"1365" 1374 0.17090370930316
"1366" 1375 0.170587532989032
"1367" 1376 0.170215657084159
"1368" 1377 0.170011027524016
"1369" 1378 0.170159164886032
"1370" 1379 0.169921947217903
"1371" 1380 0.169883416221294
"1372" 1381 0.16996002518883
"1373" 1382 0.169774155120662
"1374" 1383 0.169899623943245
"1375" 1384 0.169830933287069
"1376" 1385 0.169676614989245
"1377" 1386 0.169663271487569
"1378" 1387 0.169851800665881
"1379" 1388 0.16970597408968
"1380" 1389 0.169672682865233
"1381" 1390 0.169617464998055
"1382" 1391 0.169453907978
"1383" 1392 0.169308985154221
"1384" 1393 0.169009225718983
"1385" 1394 0.168975186992021
"1386" 1395 0.168740434111298
"1387" 1396 0.168925642522845
"1388" 1397 0.168811846722321
"1389" 1398 0.168722378599389
"1390" 1399 0.168619683972645
"1391" 1400 0.168437917510624
"1392" 1401 0.168324479927169
"1393" 1402 0.168370752796665
"1394" 1403 0.168424681405562
"1395" 1404 0.168280075613889
"1396" 1405 0.168107155688677
"1397" 1406 0.167860599265738
"1398" 1407 0.167792120563477
"1399" 1408 0.167706135626159
"1400" 1409 0.167610753821985
"1401" 1410 0.167356214775302
"1402" 1411 0.167066047235743
"1403" 1412 0.166916291387333
"1404" 1413 0.166885490127785
"1405" 1414 0.165941605451243
"1406" 1415 0.165765085147234
"1407" 1416 0.165547657616406
"1408" 1417 0.165476546789824
"1409" 1418 0.165395927839885
"1410" 1419 0.165214772527206
"1411" 1420 0.165219224414173
"1412" 1421 0.165168741729839
"1413" 1422 0.16537589136298
"1414" 1423 0.165124720483439
"1415" 1424 0.164848264085471
"1416" 1425 0.164678694705118
"1417" 1426 0.164824494915003
"1418" 1427 0.164679699902493
"1419" 1428 0.163940029280443
"1420" 1429 0.163879787345433
"1421" 1430 0.163825355999095
"1422" 1431 0.163482971592501
"1423" 1432 0.163208798058945
"1424" 1433 0.162981760994786
"1425" 1434 0.162755146421762
"1426" 1435 0.162658512280499
"1427" 1436 0.162398356567902
"1428" 1437 0.162289933668722
"1429" 1438 0.162194893317541
"1430" 1439 0.162324703075377
"1431" 1440 0.162152718139221
"1432" 1441 0.162278392128905
"1433" 1442 0.162264935807378
"1434" 1443 0.161877824705619
"1435" 1444 0.16173264577019
"1436" 1445 0.161917193656273
"1437" 1446 0.161901792948018
"1438" 1447 0.161736069418245
"1439" 1448 0.161666774171453
"1440" 1449 0.162288734479469
"1441" 1450 0.162105869184883
"1442" 1451 0.16203374067591
"1443" 1452 0.162070598025315
"1444" 1453 0.162257304680068
"1445" 1454 0.162226768696305
"1446" 1455 0.162596177142284
"1447" 1456 0.162860784177798
"1448" 1457 0.162875309001427
"1449" 1458 0.162771845032601
"1450" 1459 0.162780121950183
"1451" 1460 0.162674401663588
"1452" 1461 0.162767998930913
"1453" 1462 0.162695246869121
"1454" 1463 0.162640659343036
"1455" 1464 0.162394509877835
"1456" 1465 0.162399852585145
"1457" 1466 0.162470484911518
"1458" 1467 0.162523234901813
"1459" 1468 0.162739570581678
"1460" 1469 0.162651373941476
"1461" 1470 0.162327317457811
"1462" 1471 0.162274335973241
"1463" 1472 0.162161084386853
"1464" 1473 0.161881926501928
"1465" 1474 0.161643057698531
"1466" 1475 0.161461867328855
"1467" 1476 0.161339780814481
"1468" 1477 0.16129921581524
"1469" 1478 0.161208020230744
"1470" 1479 0.161115573081283
"1471" 1480 0.160891367835236
"1472" 1481 0.160901029910471
"1473" 1482 0.160754093294277
"1474" 1483 0.160591708256809
"1475" 1484 0.160429025065717
"1476" 1485 0.160139463045724
"1477" 1486 0.159632484399201
"1478" 1487 0.159521860972495
"1479" 1488 0.159703802962385
"1480" 1489 0.159660543357951
"1481" 1490 0.159639713024321
"1482" 1491 0.159725440041861
"1483" 1492 0.159757955653983
"1484" 1493 0.159624457210153
"1485" 1494 0.159421928678374
"1486" 1495 0.159288833756795
"1487" 1496 0.159137642417474
"1488" 1497 0.159176792144088
"1489" 1498 0.158944641462808
"1490" 1499 0.158558351347581
"1491" 1500 0.158584778932247
"1492" 1501 0.15829131476006
"1493" 1502 0.158357784033073
"1494" 1503 0.158248075493026
"1495" 1504 0.158131508115
"1496" 1505 0.158248287789676
"1497" 1506 0.158263586323222
"1498" 1507 0.158038170258174
"1499" 1508 0.15734778560573
"1500" 1509 0.157167796557768
"1501" 1510 0.157300743709682
"1502" 1511 0.157192019658173
"1503" 1512 0.157048247399798
"1504" 1513 0.156871761981319
"1505" 1514 0.157005037399553
"1506" 1515 0.156889014077916
"1507" 1516 0.156700305450003
"1508" 1517 0.156710669234582
"1509" 1518 0.156514911593724
"1510" 1519 0.156390164098752
"1511" 1520 0.15634364216914
"1512" 1521 0.156323848059192
"1513" 1522 0.156181232448244
"1514" 1523 0.156156562465318
"1515" 1524 0.156086802371107
"1516" 1525 0.156178221033035
"1517" 1526 0.156097094372149
"1518" 1527 0.155954910941128
"1519" 1528 0.156035107594332
"1520" 1529 0.155900559180944
"1521" 1530 0.155797768019668
"1522" 1531 0.155761247045201
"1523" 1532 0.155564602024097
"1524" 1533 0.155421990951269
"1525" 1534 0.155357304892432
"1526" 1535 0.155216900050263
"1527" 1536 0.155206612275738
"1528" 1537 0.155397071543608
"1529" 1538 0.1554355371977
"1530" 1539 0.155399099515095
"1531" 1540 0.155273262177765
"1532" 1541 0.155169839529488
"1533" 1542 0.155121362894993
"1534" 1543 0.154704344204099
"1535" 1544 0.154344334093877
"1536" 1545 0.15412099808978
"1537" 1546 0.154130508704099
"1538" 1547 0.153968709858721
"1539" 1548 0.153908249807858
"1540" 1549 0.153872883377647
"1541" 1550 0.154209435700904
"1542" 1551 0.15391531192405
"1543" 1552 0.153787164007931
"1544" 1553 0.153506629804963
"1545" 1554 0.153280816760095
"1546" 1555 0.153128147509725
"1547" 1556 0.153156618427879
"1548" 1557 0.152964296349572
"1549" 1558 0.153038543443257
"1550" 1559 0.152940784036872
"1551" 1560 0.152598895849084
"1552" 1561 0.152715325977659
"1553" 1562 0.152846713491358
"1554" 1563 0.152860233984993
"1555" 1564 0.152628147469025
"1556" 1565 0.15214886626938
"1557" 1566 0.152208335785565
"1558" 1567 0.152050297189594
"1559" 1568 0.152121400912395
"1560" 1569 0.152019085621788
"1561" 1570 0.150842717244953
"1562" 1571 0.150812833793058
"1563" 1572 0.151058049243715
"1564" 1573 0.150701316057116
"1565" 1574 0.150333214730136
"1566" 1575 0.150208118325968
"1567" 1576 0.150340542544009
"1568" 1577 0.149933630733726
"1569" 1578 0.149502703524324
"1570" 1579 0.149566106146689
"1571" 1580 0.148287189835147
"1572" 1581 0.148415529627431
"1573" 1582 0.148338467157627
"1574" 1583 0.148418593630397
"1575" 1584 0.148704163408907
"1576" 1585 0.148660892958074
"1577" 1586 0.148670945558694
"1578" 1587 0.148213736782254
"1579" 1588 0.148042533199137
"1580" 1589 0.147878511810423
"1581" 1590 0.147793421387654
"1582" 1591 0.147405995044646
"1583" 1592 0.147291774563387
"1584" 1593 0.146984809163633
"1585" 1594 0.146673668300232
"1586" 1595 0.146878522768837
"1587" 1596 0.146681538810301
"1588" 1597 0.146471735884018
"1589" 1598 0.146425478266741
"1590" 1599 0.1462633839529
"1591" 1600 0.146334929718302
"1592" 1601 0.146581971542968
"1593" 1602 0.146427938360242
"1594" 1603 0.146392244427679
"1595" 1604 0.146371523145009
"1596" 1605 0.146350395508413
"1597" 1606 0.144551571608139
"1598" 1607 0.144476757219171
"1599" 1608 0.144555149171683
"1600" 1609 0.144372721121191
"1601" 1610 0.144232628492214
"1602" 1611 0.144056989205676
"1603" 1612 0.14391689879037
"1604" 1613 0.143871575559336
"1605" 1614 0.144137453101509
"1606" 1615 0.14397695103608
"1607" 1616 0.143780756659467
"1608" 1617 0.143810690484907
"1609" 1618 0.14371814437221
"1610" 1619 0.143562237857158
"1611" 1620 0.143224288892259
"1612" 1621 0.143466088530084
"1613" 1622 0.143397529259104
"1614" 1623 0.143260069225853
"1615" 1624 0.142839502632599
"1616" 1625 0.142723732683966
"1617" 1626 0.142537127957218
"1618" 1627 0.142529947561422
"1619" 1628 0.142405749083584
"1620" 1629 0.142347194004501
"1621" 1630 0.142047233615364
"1622" 1631 0.141946738868541
"1623" 1632 0.141621145487963
"1624" 1633 0.141398235294856
"1625" 1634 0.141121602073307
"1626" 1635 0.140950542381743
"1627" 1636 0.14106862604263
"1628" 1637 0.141080068750416
"1629" 1638 0.14108597589536
"1630" 1639 0.141092253205488
"1631" 1640 0.140905067141751
"1632" 1641 0.141064686010331
"1633" 1642 0.140965675649525
"1634" 1643 0.140637679059174
"1635" 1644 0.140546587829755
"1636" 1645 0.140300401982311
"1637" 1646 0.140162512020396
"1638" 1647 0.139808009839401
"1639" 1648 0.139588922611963
"1640" 1649 0.139724963069217
"1641" 1650 0.13981582107172
"1642" 1651 0.139949744583197
"1643" 1652 0.139977229084564
"1644" 1653 0.140210459032071
"1645" 1654 0.140126158187309
"1646" 1655 0.138627585657431
"1647" 1656 0.138484220047037
"1648" 1657 0.138324286828114
"1649" 1658 0.13827410321486
"1650" 1659 0.138255192214401
"1651" 1660 0.13824235744604
"1652" 1661 0.138164832788627
"1653" 1662 0.138044281438533
"1654" 1663 0.137743353972984
"1655" 1664 0.137640014027043
"1656" 1665 0.137239897659828
"1657" 1666 0.137097305264279
"1658" 1667 0.137096144255707
"1659" 1668 0.136963625171734
"1660" 1669 0.136825449180487
"1661" 1670 0.136973852133759
"1662" 1671 0.136934344059371
"1663" 1672 0.136695727244737
"1664" 1673 0.137017785457307
"1665" 1674 0.136871637372521
"1666" 1675 0.137128262137389
"1667" 1676 0.137024567437656
"1668" 1677 0.137028804401581
"1669" 1678 0.137131616860968
"1670" 1679 0.137139678037958
"1671" 1680 0.136984790707611
"1672" 1681 0.137020361919588
"1673" 1682 0.137077841570254
"1674" 1683 0.136910608252712
"1675" 1684 0.136955650529786
"1676" 1685 0.136653868636546
"1677" 1686 0.136572404132951
"1678" 1687 0.136610587380953
"1679" 1688 0.13639664724467
"1680" 1689 0.136305593975532
"1681" 1690 0.136222820257007
"1682" 1691 0.136256976408337
"1683" 1692 0.13616286508055
"1684" 1693 0.135676625992779
"1685" 1694 0.135463245201339
"1686" 1695 0.135335541695542
"1687" 1696 0.135228361144293
"1688" 1697 0.135026488471115
"1689" 1698 0.134971766070963
"1690" 1699 0.13479712280704
"1691" 1700 0.134361482241539
"1692" 1701 0.134244806268559
"1693" 1702 0.134194721058476
"1694" 1703 0.134167013556704
"1695" 1704 0.134380344404659
"1696" 1705 0.134119578235598
"1697" 1706 0.133957230323807
"1698" 1707 0.133631912120184
"1699" 1708 0.133681693669611
"1700" 1709 0.13359130431237
"1701" 1710 0.133694765853739
"1702" 1711 0.133173978074863
"1703" 1712 0.133004972184073
"1704" 1713 0.133072881295222
"1705" 1714 0.133042740322196
"1706" 1715 0.132885438465965
"1707" 1716 0.133340678744945
"1708" 1717 0.133399444424519
"1709" 1718 0.133344513372285
"1710" 1719 0.133234492280425
"1711" 1720 0.133277712881673
"1712" 1721 0.133225749432277
"1713" 1722 0.133070735239174
"1714" 1723 0.133363758585412
"1715" 1724 0.133343045701351
"1716" 1725 0.133242003251061
"1717" 1726 0.133038003672455
"1718" 1727 0.132928884342694
"1719" 1728 0.13284439831678
"1720" 1729 0.132658670089557
"1721" 1730 0.132514050787119
"1722" 1731 0.132350757123105
"1723" 1732 0.132459003155768
"1724" 1733 0.13207019775824
"1725" 1734 0.13159963754158
"1726" 1735 0.131720800741538
"1727" 1736 0.13165716204494
"1728" 1737 0.131620777934357
"1729" 1738 0.131584268900741
"1730" 1739 0.131160855046425
"1731" 1740 0.13020088440991
"1732" 1741 0.13007943698689
"1733" 1742 0.130042221578651
"1734" 1743 0.129827049780982
"1735" 1744 0.129891256097664
"1736" 1745 0.129524135310117
"1737" 1746 0.129263438217659
"1738" 1747 0.129211164831312
"1739" 1748 0.129376563090564
"1740" 1749 0.129274149315605
"1741" 1750 0.129168016266481
"1742" 1751 0.129331616862013
"1743" 1752 0.129435671345499
"1744" 1753 0.128273032901295
"1745" 1754 0.128283076619092
"1746" 1755 0.128049534137534
"1747" 1756 0.1280881520764
"1748" 1757 0.128045304258842
"1749" 1758 0.12827279928668
"1750" 1759 0.128089959792711
"1751" 1760 0.1278387570349
"1752" 1761 0.127966168611181
"1753" 1762 0.127920508002483
"1754" 1763 0.127845761347911
"1755" 1764 0.127787597429971
"1756" 1765 0.127420701557108
"1757" 1766 0.127497553145684
"1758" 1767 0.127479062153141
"1759" 1768 0.127422064225652
"1760" 1769 0.127482020450046
"1761" 1770 0.127515900413288
"1762" 1771 0.127614068483653
"1763" 1772 0.127490015691458
"1764" 1773 0.127583063291366
"1765" 1774 0.127474290205117
"1766" 1775 0.127271509759827
"1767" 1776 0.127084896167515
"1768" 1777 0.127000921782199
"1769" 1778 0.126809942440692
"1770" 1779 0.126654848250255
"1771" 1780 0.126564197543262
"1772" 1781 0.126422535809974
"1773" 1782 0.126230165199825
"1774" 1783 0.126040464831978
"1775" 1784 0.125949248033156
"1776" 1785 0.125870722882483
"1777" 1786 0.125810150061258
"1778" 1787 0.125793162725837
"1779" 1788 0.125337391102488
"1780" 1789 0.125413736027479
"1781" 1790 0.125531295014471
"1782" 1791 0.125449888790911
"1783" 1792 0.125241125219902
"1784" 1793 0.124966712952968
"1785" 1794 0.124743051385964
"1786" 1795 0.124751030252939
"1787" 1796 0.124574557503881
"1788" 1797 0.124592959670046
"1789" 1798 0.124153589964578
"1790" 1799 0.124113004738458
"1791" 1800 0.123866824949459
"1792" 1801 0.12384127763091
"1793" 1802 0.123896964116806
"1794" 1803 0.124207778317673
"1795" 1804 0.124114391026611
"1796" 1805 0.123819117910254
"1797" 1806 0.123715002606936
"1798" 1807 0.123651202989485
"1799" 1808 0.123662657955592
"1800" 1809 0.123569546662246
"1801" 1810 0.123387906032569
"1802" 1811 0.123398559192523
"1803" 1812 0.123331063875118
"1804" 1813 0.123432068178772
"1805" 1814 0.123125443473051
"1806" 1815 0.12306642600659
"1807" 1816 0.122624399574588
"1808" 1817 0.122581061278365
"1809" 1818 0.122499479149486
"1810" 1819 0.12248590259059
"1811" 1820 0.122392586346398
"1812" 1821 0.122174320595859
"1813" 1822 0.121951621948593
"1814" 1823 0.121780862064751
"1815" 1824 0.121771060543947
"1816" 1825 0.121856359157905
"1817" 1826 0.121598140532295
"1818" 1827 0.121329757721643
"1819" 1828 0.121532490334272
"1820" 1829 0.121723130928149
"1821" 1830 0.12160245233816
"1822" 1831 0.121247001257051
"1823" 1832 0.121237956397662
"1824" 1833 0.12136950113575
"1825" 1834 0.121604909331019
"1826" 1835 0.121379573490574
"1827" 1836 0.121290545012511
"1828" 1837 0.120921036846414
"1829" 1838 0.12085434394718
"1830" 1839 0.120455359566869
"1831" 1840 0.120369136734006
"1832" 1841 0.120262700618384
"1833" 1842 0.120135504256789
"1834" 1843 0.120003598851444
"1835" 1844 0.120014460241903
"1836" 1845 0.119986661514929
"1837" 1846 0.119969727826767
"1838" 1847 0.119864859861978
"1839" 1848 0.119673593375934
"1840" 1849 0.119243879809603
"1841" 1850 0.119208110456007
"1842" 1851 0.119094695001665
"1843" 1852 0.118986127304485
"1844" 1853 0.119178834792109
"1845" 1854 0.119100569741562
"1846" 1855 0.11895657208575
"1847" 1856 0.118849801949047
"1848" 1857 0.118657752639167
"1849" 1858 0.118594561586417
"1850" 1859 0.118662572571882
"1851" 1860 0.118529239818071
"1852" 1861 0.117405710323881
"1853" 1862 0.117395995066642
"1854" 1863 0.117378943040349
"1855" 1864 0.117311742979188
"1856" 1865 0.117333535522289
"1857" 1866 0.117609440850268
"1858" 1867 0.117524326874339
"1859" 1868 0.117458817065765
"1860" 1869 0.117185632644332
"1861" 1870 0.117135029944204
"1862" 1871 0.117046727862784
"1863" 1872 0.116858836410736
"1864" 1873 0.116699195539609
"1865" 1874 0.11623841297476
"1866" 1875 0.116199043207435
"1867" 1876 0.116099061620345
"1868" 1877 0.115915286923639
"1869" 1878 0.115895347084611
"1870" 1879 0.11551217835505
"1871" 1880 0.115479742995171
"1872" 1881 0.115338390607935
